ND: North Dakota, Lifetables (period 5x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	80-84	0.08044	0.33643	2.57	50561	17010	211466	397981	7.87
2000-2009	85-89	0.13956	0.51370	2.43	33551	17235	123497	186515	5.56
2000-2009	90-94	0.22964	0.70098	2.22	16316	11437	49803	63018	3.86
2000-2009	95-99	0.35222	0.84831	1.95	4879	4139	11750	13215	2.71
2000-2009	100-104	0.49753	0.93286	1.65	740	690	1388	1464	1.98
2000-2009	105-109	0.64457	0.97051	1.4	50	48	75	77	1.54
2000-2009	110+	0.75493	1.00000	1.32	1	1	2	2	1.32
2010-2019	0	0.00672	0.00668	0.06	100000	668	99374	7706332	77.06
2010-2019	1-4	0.00026	0.00104	1.74	99332	103	397095	7606958	76.58
2010-2019	5-9	0.00017	0.00083	2.58	99229	82	495945	7209863	72.66
2010-2019	10-14	0.00016	0.00080	2.61	99147	80	495542	6713918	67.72
2010-2019	15-19	0.00081	0.00406	2.76	99067	402	494432	6218375	62.77
2010-2019	20-24	0.00119	0.00593	2.67	98665	585	491960	5723943	58.01
2010-2019	25-29	0.00133	0.00663	2.67	98080	650	488887	5231983	53.34
2010-2019	30-34	0.00178	0.00889	2.53	97430	866	485012	4743096	48.68
2010-2019	35-39	0.00200	0.00995	2.58	96564	960	480500	4258084	44.10
2010-2019	40-44	0.00270	0.01341	2.61	95604	1282	474960	3777584	39.51
2010-2019	45-49	0.00372	0.01845	2.7	94321	1740	467608	3302624	35.01
2010-2019	50-54	0.00537	0.02650	2.66	92581	2454	457166	2835017	30.62
2010-2019	55-59	0.00795	0.03903	2.63	90128	3518	442295	2377851	26.38
2010-2019	60-64	0.01133	0.05517	2.66	86610	4778	421843	1935556	22.35
2010-2019	65-69	0.01690	0.08128	2.66	81831	6651	393577	1513713	18.50
2010-2019	70-74	0.02609	0.12292	2.65	75180	9241	354186	1120136	14.90
2010-2019	75-79	0.04203	0.19107	2.63	65939	12599	299780	765950	11.62
2010-2019	80-84	0.06547	0.28314	2.62	53340	15103	230690	466170	8.74
2010-2019	85-89	0.11829	0.45616	2.49	38237	17442	147449	235481	6.16
2010-2019	90-94	0.20284	0.65472	2.29	20795	13615	67121	88031	4.23
2010-2019	95-99	0.32339	0.82271	2.01	7180	5907	18266	20910	2.91
2010-2019	100-104	0.47216	0.92318	1.7	1273	1175	2489	2644	2.08
2010-2019	105-109	0.62733	0.96782	1.43	98	95	151	155	1.59
2010-2019	110+	0.74531	1.00000	1.34	3	3	4	4	1.34
