GA: Georgia, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1974	52	0.01551	0.01539	0.5	80649	1241	80029	1642871	20.37
1970-1974	53	0.01617	0.01604	0.5	79408	1273	78772	1562842	19.68
1970-1974	54	0.01827	0.01811	0.5	78135	1415	77428	1484070	18.99
1970-1974	55	0.01867	0.01849	0.5	76720	1419	76011	1406643	18.33
1970-1974	56	0.02063	0.02042	0.5	75301	1538	74532	1330632	17.67
1970-1974	57	0.02226	0.02201	0.5	73764	1624	72952	1256099	17.03
1970-1974	58	0.02313	0.02287	0.5	72140	1650	71315	1183148	16.40
1970-1974	59	0.02600	0.02567	0.5	70490	1810	69586	1111832	15.77
1970-1974	60	0.02935	0.02893	0.5	68681	1987	67688	1042247	15.18
1970-1974	61	0.03036	0.02991	0.5	66694	1995	65697	974559	14.61
1970-1974	62	0.03319	0.03265	0.5	64700	2112	63643	908862	14.05
1970-1974	63	0.03708	0.03641	0.5	62587	2279	61448	845219	13.50
1970-1974	64	0.03730	0.03661	0.5	60308	2208	59204	783771	13.00
1970-1974	65	0.04189	0.04103	0.5	58100	2384	56908	724567	12.47
1970-1974	66	0.04246	0.04158	0.5	55716	2317	54558	667658	11.98
1970-1974	67	0.04508	0.04409	0.5	53400	2354	52223	613100	11.48
1970-1974	68	0.04846	0.04732	0.5	51046	2415	49838	560878	10.99
1970-1974	69	0.04989	0.04867	0.5	48630	2367	47447	511040	10.51
1970-1974	70	0.05960	0.05787	0.5	46263	2677	44925	463593	10.02
1970-1974	71	0.06092	0.05911	0.5	43586	2577	42298	418669	9.61
1970-1974	72	0.06707	0.06489	0.5	41009	2661	39679	376371	9.18
1970-1974	73	0.07408	0.07143	0.5	38348	2739	36978	336692	8.78
1970-1974	74	0.07564	0.07288	0.5	35609	2595	34311	299714	8.42
1970-1974	75	0.07899	0.07599	0.5	33013	2509	31759	265403	8.04
1970-1974	76	0.08186	0.07864	0.5	30505	2399	29305	233644	7.66
1970-1974	77	0.08884	0.08506	0.5	28106	2391	26910	204338	7.27
1970-1974	78	0.09663	0.09218	0.5	25715	2370	24530	177428	6.90
1970-1974	79	0.10293	0.09789	0.5	23345	2285	22202	152898	6.55
1970-1974	80	0.11401	0.10786	0.5	21059	2271	19924	130696	6.21
1970-1974	81	0.11978	0.11301	0.5	18788	2123	17726	110772	5.90
1970-1974	82	0.13066	0.12265	0.5	16665	2044	15643	93045	5.58
1970-1974	83	0.14154	0.13219	0.5	14621	1933	13655	77403	5.29
1970-1974	84	0.15725	0.14579	0.5	12688	1850	11763	63748	5.02
1970-1974	85	0.16164	0.14955	0.5	10838	1621	10028	51985	4.80
1970-1974	86	0.18109	0.16605	0.5	9218	1531	8452	41957	4.55
1970-1974	87	0.19130	0.17460	0.5	7687	1342	7016	33504	4.36
1970-1974	88	0.19753	0.17977	0.5	6345	1141	5774	26489	4.17
1970-1974	89	0.21314	0.19261	0.5	5204	1002	4703	20714	3.98
1970-1974	90	0.23055	0.20672	0.5	4202	869	3768	16011	3.81
1970-1974	91	0.23204	0.20791	0.5	3333	693	2987	12244	3.67
1970-1974	92	0.24571	0.21883	0.5	2640	578	2351	9257	3.51
1970-1974	93	0.25992	0.23003	0.5	2062	474	1825	6906	3.35
1970-1974	94	0.27465	0.24149	0.5	1588	383	1396	5080	3.20
1970-1974	95	0.28989	0.25319	0.5	1205	305	1052	3684	3.06
1970-1974	96	0.30562	0.26511	0.5	900	238	780	2632	2.93
1970-1974	97	0.32181	0.27721	0.5	661	183	569	1852	2.80
1970-1974	98	0.33845	0.28946	0.5	478	138	409	1282	2.68
1970-1974	99	0.35549	0.30184	0.5	340	102	288	874	2.57
1970-1974	100	0.37291	0.31430	0.5	237	75	200	585	2.47
1970-1974	101	0.39066	0.32682	0.5	163	53	136	386	2.37
1970-1974	102	0.40871	0.33936	0.5	109	37	91	250	2.28
1970-1974	103	0.42701	0.35188	0.5	72	25	60	159	2.20
1970-1974	104	0.44551	0.36435	0.5	47	17	38	99	2.12
1970-1974	105	0.46416	0.37673	0.5	30	11	24	61	2.04
1970-1974	106	0.48291	0.38899	0.5	19	7	15	37	1.98
1970-1974	107	0.50171	0.40110	0.5	11	5	9	22	1.91
1970-1974	108	0.52051	0.41302	0.5	7	3	5	13	1.86
1970-1974	109	0.53925	0.42473	0.5	4	2	3	7	1.82
1970-1974	110+	0.55788	1.00000	1.79	2	2	4	4	1.79
1975-1979	0	0.01842	0.01812	0.09	100000	1812	98359	6710242	67.10
1975-1979	1	0.00119	0.00119	0.5	98188	117	98130	6611883	67.34
1975-1979	2	0.00089	0.00089	0.5	98071	88	98027	6513753	66.42
1975-1979	3	0.00074	0.00074	0.5	97984	73	97947	6415726	65.48
1975-1979	4	0.00058	0.00058	0.5	97911	56	97883	6317779	64.53
1975-1979	5	0.00063	0.00063	0.5	97854	61	97824	6219896	63.56
1975-1979	6	0.00049	0.00049	0.5	97793	48	97769	6122072	62.60
1975-1979	7	0.00048	0.00047	0.5	97745	46	97722	6024303	61.63
1975-1979	8	0.00042	0.00042	0.5	97698	41	97678	5926582	60.66
1975-1979	9	0.00046	0.00046	0.5	97658	45	97635	5828904	59.69
1975-1979	10	0.00040	0.00040	0.5	97612	39	97593	5731269	58.71
1975-1979	11	0.00037	0.00037	0.5	97574	37	97555	5633676	57.74
1975-1979	12	0.00046	0.00046	0.5	97537	45	97514	5536120	56.76
1975-1979	13	0.00062	0.00062	0.5	97492	60	97462	5438606	55.79
1975-1979	14	0.00071	0.00071	0.5	97432	70	97397	5341144	54.82
1975-1979	15	0.00081	0.00081	0.5	97362	79	97323	5243747	53.86
1975-1979	16	0.00141	0.00141	0.5	97283	137	97215	5146424	52.90
1975-1979	17	0.00163	0.00163	0.5	97146	159	97067	5049210	51.98
1975-1979	18	0.00175	0.00175	0.5	96988	169	96903	4952143	51.06
1975-1979	19	0.00205	0.00205	0.5	96818	198	96719	4855240	50.15
1975-1979	20	0.00199	0.00199	0.5	96620	192	96524	4758520	49.25
1975-1979	21	0.00224	0.00224	0.5	96428	216	96320	4661997	48.35
1975-1979	22	0.00212	0.00212	0.5	96212	204	96110	4565677	47.45
1975-1979	23	0.00215	0.00215	0.5	96008	206	95905	4469567	46.55
1975-1979	24	0.00201	0.00201	0.5	95802	192	95705	4373663	45.65
1975-1979	25	0.00219	0.00219	0.5	95609	209	95505	4277957	44.74
1975-1979	26	0.00216	0.00216	0.5	95400	206	95297	4182452	43.84
1975-1979	27	0.00230	0.00230	0.5	95194	219	95085	4087155	42.94
1975-1979	28	0.00215	0.00215	0.5	94975	204	94873	3992071	42.03
1975-1979	29	0.00230	0.00229	0.5	94772	217	94663	3897198	41.12
1975-1979	30	0.00220	0.00220	0.5	94554	208	94450	3802535	40.22
1975-1979	31	0.00215	0.00214	0.5	94346	202	94245	3708084	39.30
1975-1979	32	0.00244	0.00243	0.5	94144	229	94030	3613839	38.39
1975-1979	33	0.00243	0.00242	0.5	93915	228	93801	3519810	37.48
1975-1979	34	0.00257	0.00256	0.5	93687	240	93567	3426008	36.57
