GA: Georgia, Lifetables (period 1x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	58	0.02505	0.02474	0.5	71381	1766	70498	1164018	16.31
1960-1969	59	0.02622	0.02588	0.5	69616	1802	68715	1093520	15.71
1960-1969	60	0.02950	0.02907	0.5	67814	1972	66828	1024805	15.11
1960-1969	61	0.03047	0.03001	0.5	65842	1976	64854	957977	14.55
1960-1969	62	0.03368	0.03312	0.5	63866	2115	62808	893123	13.98
1960-1969	63	0.03567	0.03505	0.5	61751	2164	60669	830315	13.45
1960-1969	64	0.03778	0.03708	0.5	59587	2210	58482	769646	12.92
1960-1969	65	0.04509	0.04410	0.5	57377	2530	56112	711164	12.39
1960-1969	66	0.04503	0.04403	0.5	54847	2415	53639	655052	11.94
1960-1969	67	0.04837	0.04723	0.5	52432	2476	51193	601413	11.47
1960-1969	68	0.05100	0.04973	0.5	49955	2484	48713	550220	11.01
1960-1969	69	0.05402	0.05260	0.5	47471	2497	46223	501506	10.56
1960-1969	70	0.06104	0.05923	0.5	44974	2664	43642	455284	10.12
1960-1969	71	0.05855	0.05688	0.5	42310	2407	41107	411641	9.73
1960-1969	72	0.06656	0.06442	0.5	39904	2571	38618	370534	9.29
1960-1969	73	0.06858	0.06631	0.5	37333	2476	36095	331916	8.89
1960-1969	74	0.07157	0.06909	0.5	34858	2408	33653	295820	8.49
1960-1969	75	0.07670	0.07386	0.5	32449	2397	31251	262167	8.08
1960-1969	76	0.08219	0.07895	0.5	30052	2373	28866	230917	7.68
1960-1969	77	0.08133	0.07815	0.5	27680	2163	26598	202051	7.30
1960-1969	78	0.08788	0.08419	0.5	25517	2148	24443	175452	6.88
1960-1969	79	0.09647	0.09203	0.5	23368	2151	22293	151010	6.46
1960-1969	80	0.11828	0.11168	0.5	21218	2370	20033	128717	6.07
1960-1969	81	0.11667	0.11024	0.5	18848	2078	17809	108684	5.77
1960-1969	82	0.13643	0.12772	0.5	16770	2142	15700	90874	5.42
1960-1969	83	0.14694	0.13688	0.5	14629	2002	13627	75175	5.14
1960-1969	84	0.16697	0.15410	0.5	12626	1946	11653	61547	4.87
1960-1969	85	0.17319	0.15939	0.5	10680	1702	9829	49894	4.67
1960-1969	86	0.18513	0.16945	0.5	8978	1521	8217	40065	4.46
1960-1969	87	0.20337	0.18460	0.5	7457	1376	6769	31847	4.27
1960-1969	88	0.20812	0.18850	0.5	6080	1146	5507	25079	4.12
1960-1969	89	0.21145	0.19123	0.5	4934	944	4462	19572	3.97
1960-1969	90	0.22405	0.20148	0.5	3991	804	3589	15109	3.79
1960-1969	91	0.23718	0.21204	0.5	3187	676	2849	11521	3.62
1960-1969	92	0.25083	0.22288	0.5	2511	560	2231	8672	3.45
1960-1969	93	0.26500	0.23399	0.5	1951	457	1723	6441	3.30
1960-1969	94	0.27966	0.24535	0.5	1495	367	1311	4718	3.16
1960-1969	95	0.29481	0.25694	0.5	1128	290	983	3407	3.02
1960-1969	96	0.31043	0.26872	0.5	838	225	726	2424	2.89
1960-1969	97	0.32649	0.28067	0.5	613	172	527	1698	2.77
1960-1969	98	0.34297	0.29277	0.5	441	129	376	1171	2.66
1960-1969	99	0.35984	0.30497	0.5	312	95	264	795	2.55
1960-1969	100	0.37706	0.31725	0.5	217	69	182	531	2.45
1960-1969	101	0.39460	0.32957	0.5	148	49	124	348	2.35
1960-1969	102	0.41241	0.34191	0.5	99	34	82	225	2.27
1960-1969	103	0.43045	0.35422	0.5	65	23	54	142	2.18
1960-1969	104	0.44868	0.36647	0.5	42	15	34	89	2.10
1960-1969	105	0.46705	0.37863	0.5	27	10	22	54	2.03
1960-1969	106	0.48551	0.39067	0.5	17	6	13	33	1.97
1960-1969	107	0.50401	0.40256	0.5	10	4	8	19	1.91
1960-1969	108	0.52250	0.41427	0.5	6	3	5	11	1.86
1960-1969	109	0.54093	0.42577	0.5	4	2	3	6	1.81
1960-1969	110+	0.55924	1.00000	1.79	2	2	4	4	1.79
1970-1979	0	0.02084	0.02046	0.1	100000	2046	98161	6595663	65.96
1970-1979	1	0.00139	0.00139	0.5	97954	136	97886	6497502	66.33
1970-1979	2	0.00106	0.00106	0.5	97818	103	97766	6399616	65.42
1970-1979	3	0.00080	0.00080	0.5	97715	78	97676	6301849	64.49
1970-1979	4	0.00062	0.00062	0.5	97636	60	97606	6204174	63.54
1970-1979	5	0.00062	0.00062	0.5	97576	60	97546	6106567	62.58
1970-1979	6	0.00054	0.00054	0.5	97516	53	97490	6009021	61.62
1970-1979	7	0.00056	0.00056	0.5	97463	54	97436	5911532	60.65
1970-1979	8	0.00047	0.00047	0.5	97409	46	97386	5814096	59.69
1970-1979	9	0.00048	0.00048	0.5	97363	47	97339	5716710	58.72
1970-1979	10	0.00047	0.00047	0.5	97316	46	97293	5619371	57.74
1970-1979	11	0.00044	0.00044	0.5	97271	43	97249	5522077	56.77
1970-1979	12	0.00052	0.00052	0.5	97228	51	97203	5424828	55.79
1970-1979	13	0.00064	0.00064	0.5	97177	62	97146	5327626	54.82
1970-1979	14	0.00080	0.00080	0.5	97115	78	97076	5230480	53.86
1970-1979	15	0.00097	0.00097	0.5	97037	94	96990	5133404	52.90
1970-1979	16	0.00156	0.00156	0.5	96942	151	96867	5036414	51.95
1970-1979	17	0.00181	0.00181	0.5	96791	175	96704	4939547	51.03
1970-1979	18	0.00204	0.00204	0.5	96616	197	96517	4842843	50.12
1970-1979	19	0.00227	0.00227	0.5	96419	219	96309	4746326	49.23
1970-1979	20	0.00232	0.00231	0.5	96200	223	96089	4650017	48.34
1970-1979	21	0.00240	0.00239	0.5	95977	230	95863	4553928	47.45
1970-1979	22	0.00234	0.00234	0.5	95748	224	95636	4458065	46.56
1970-1979	23	0.00241	0.00241	0.5	95523	230	95409	4362430	45.67
1970-1979	24	0.00228	0.00228	0.5	95294	217	95185	4267021	44.78
1970-1979	25	0.00244	0.00243	0.5	95077	231	94961	4171836	43.88
1970-1979	26	0.00239	0.00239	0.5	94845	227	94732	4076875	42.98
1970-1979	27	0.00248	0.00248	0.5	94619	234	94501	3982143	42.09
1970-1979	28	0.00243	0.00243	0.5	94384	229	94270	3887642	41.19
1970-1979	29	0.00246	0.00246	0.5	94155	231	94040	3793372	40.29
1970-1979	30	0.00258	0.00258	0.5	93924	242	93803	3699333	39.39
1970-1979	31	0.00253	0.00253	0.5	93682	237	93563	3605530	38.49
1970-1979	32	0.00262	0.00262	0.5	93445	244	93323	3511966	37.58
1970-1979	33	0.00292	0.00291	0.5	93201	271	93065	3418644	36.68
1970-1979	34	0.00291	0.00291	0.5	92929	270	92794	3325579	35.79
1970-1979	35	0.00325	0.00324	0.5	92659	300	92509	3232785	34.89
1970-1979	36	0.00360	0.00359	0.5	92358	332	92192	3140276	34.00
1970-1979	37	0.00387	0.00386	0.5	92026	355	91849	3048084	33.12
1970-1979	38	0.00417	0.00416	0.5	91671	381	91481	2956235	32.25
1970-1979	39	0.00444	0.00443	0.5	91290	405	91088	2864754	31.38
1970-1979	40	0.00478	0.00477	0.5	90885	433	90669	2773667	30.52
1970-1979	41	0.00516	0.00514	0.5	90452	465	90219	2682998	29.66
1970-1979	42	0.00590	0.00588	0.5	89987	529	89722	2592779	28.81
1970-1979	43	0.00616	0.00614	0.5	89458	549	89183	2503057	27.98
1970-1979	44	0.00670	0.00668	0.5	88909	594	88611	2413873	27.15
1970-1979	45	0.00732	0.00729	0.5	88314	644	87992	2325262	26.33
1970-1979	46	0.00834	0.00831	0.5	87670	728	87306	2237269	25.52
1970-1979	47	0.00870	0.00866	0.5	86942	753	86566	2149963	24.73
1970-1979	48	0.00978	0.00973	0.5	86189	839	85770	2063397	23.94
1970-1979	49	0.01031	0.01026	0.5	85351	875	84913	1977627	23.17
1970-1979	50	0.01155	0.01148	0.5	84475	970	83990	1892715	22.41
1970-1979	51	0.01307	0.01298	0.5	83505	1084	82963	1808724	21.66
1970-1979	52	0.01411	0.01401	0.5	82421	1155	81843	1725762	20.94
1970-1979	53	0.01531	0.01519	0.5	81266	1235	80649	1643918	20.23
1970-1979	54	0.01665	0.01651	0.5	80031	1321	79371	1563269	19.53
1970-1979	55	0.01757	0.01741	0.5	78710	1371	78025	1483899	18.85
1970-1979	56	0.01927	0.01908	0.5	77340	1476	76602	1405874	18.18
1970-1979	57	0.02126	0.02103	0.5	75864	1596	75066	1329272	17.52
1970-1979	58	0.02217	0.02193	0.5	74268	1629	73454	1254206	16.89
1970-1979	59	0.02454	0.02425	0.5	72640	1761	71759	1180752	16.25
1970-1979	60	0.02641	0.02606	0.5	70878	1847	69955	1108993	15.65
1970-1979	61	0.02835	0.02795	0.5	69031	1930	68066	1039039	15.05
1970-1979	62	0.03143	0.03095	0.5	67101	2077	66063	970972	14.47
1970-1979	63	0.03390	0.03333	0.5	65025	2168	63941	904909	13.92
1970-1979	64	0.03547	0.03485	0.5	62857	2191	61762	840968	13.38
1970-1979	65	0.03937	0.03861	0.5	60667	2343	59495	779206	12.84
1970-1979	66	0.04013	0.03934	0.5	58324	2294	57177	719711	12.34
1970-1979	67	0.04357	0.04264	0.5	56030	2389	54835	662534	11.82
1970-1979	68	0.04688	0.04580	0.5	53641	2457	52412	607698	11.33
1970-1979	69	0.04894	0.04777	0.5	51184	2445	49961	555286	10.85
1970-1979	70	0.05488	0.05341	0.5	48739	2603	47437	505325	10.37
1970-1979	71	0.05680	0.05523	0.5	46136	2548	44862	457888	9.92
1970-1979	72	0.06297	0.06104	0.5	43588	2661	42257	413026	9.48
1970-1979	73	0.06705	0.06487	0.5	40927	2655	39599	370769	9.06
1970-1979	74	0.07163	0.06915	0.5	38272	2647	36948	331170	8.65
1970-1979	75	0.07647	0.07365	0.5	35625	2624	34313	294222	8.26
1970-1979	76	0.07868	0.07570	0.5	33001	2498	31752	259909	7.88
1970-1979	77	0.08521	0.08173	0.5	30503	2493	29256	228157	7.48
1970-1979	78	0.09181	0.08778	0.5	28010	2459	26780	198900	7.10
1970-1979	79	0.10022	0.09544	0.5	25551	2439	24332	172120	6.74
1970-1979	80	0.10850	0.10292	0.5	23112	2379	21923	147788	6.39
1970-1979	81	0.11166	0.10575	0.5	20734	2193	19637	125865	6.07
1970-1979	82	0.12844	0.12069	0.5	18541	2238	17422	106227	5.73
1970-1979	83	0.13837	0.12942	0.5	16303	2110	15248	88805	5.45
1970-1979	84	0.14774	0.13758	0.5	14193	1953	13217	73557	5.18
1970-1979	85	0.15481	0.14369	0.5	12241	1759	11361	60340	4.93
1970-1979	86	0.17071	0.15729	0.5	10482	1649	9658	48978	4.67
1970-1979	87	0.18482	0.16919	0.5	8833	1494	8086	39321	4.45
1970-1979	88	0.19127	0.17458	0.5	7339	1281	6698	31235	4.26
1970-1979	89	0.20883	0.18909	0.5	6058	1145	5485	24536	4.05
1970-1979	90	0.22234	0.20010	0.5	4912	983	4421	19052	3.88
1970-1979	91	0.22692	0.20379	0.5	3929	801	3529	14631	3.72
1970-1979	92	0.24088	0.21498	0.5	3128	673	2792	11102	3.55
1970-1979	93	0.25541	0.22649	0.5	2456	556	2178	8310	3.38
1970-1979	94	0.27051	0.23828	0.5	1900	453	1673	6132	3.23
1970-1979	95	0.28615	0.25034	0.5	1447	362	1266	4459	3.08
1970-1979	96	0.30233	0.26263	0.5	1085	285	942	3193	2.94
1970-1979	97	0.31902	0.27513	0.5	800	220	690	2250	2.81
1970-1979	98	0.33618	0.28780	0.5	580	167	496	1561	2.69
1970-1979	99	0.35378	0.30061	0.5	413	124	351	1064	2.58
1970-1979	100	0.37179	0.31351	0.5	289	91	244	713	2.47
1970-1979	101	0.39016	0.32647	0.5	198	65	166	470	2.37
1970-1979	102	0.40885	0.33946	0.5	134	45	111	304	2.28
1970-1979	103	0.42781	0.35243	0.5	88	31	73	193	2.19
1970-1979	104	0.44698	0.36533	0.5	57	21	47	120	2.11
1970-1979	105	0.46631	0.37815	0.5	36	14	29	74	2.03
1970-1979	106	0.48575	0.39082	0.5	23	9	18	44	1.96
1970-1979	107	0.50522	0.40333	0.5	14	6	11	26	1.90
1970-1979	108	0.52468	0.41564	0.5	8	3	6	15	1.85
1970-1979	109	0.54407	0.42771	0.5	5	2	4	9	1.80
1970-1979	110+	0.56332	1.00000	1.78	3	3	5	5	1.78
1980-1989	0	0.01450	0.01431	0.08	100000	1431	98689	6897920	68.98
1980-1989	1	0.00102	0.00102	0.5	98569	101	98519	6799230	68.98
1980-1989	2	0.00076	0.00076	0.5	98468	75	98431	6700712	68.05
1980-1989	3	0.00058	0.00058	0.5	98393	57	98365	6602281	67.10
1980-1989	4	0.00047	0.00047	0.5	98337	46	98314	6503915	66.14
1980-1989	5	0.00044	0.00044	0.5	98290	44	98269	6405602	65.17
1980-1989	6	0.00046	0.00046	0.5	98247	45	98224	6307333	64.20
1980-1989	7	0.00032	0.00032	0.5	98202	32	98186	6209109	63.23
1980-1989	8	0.00037	0.00037	0.5	98170	36	98152	6110923	62.25
1980-1989	9	0.00033	0.00033	0.5	98134	33	98118	6012771	61.27
1980-1989	10	0.00029	0.00029	0.5	98101	28	98087	5914653	60.29
1980-1989	11	0.00035	0.00035	0.5	98073	34	98056	5816566	59.31
1980-1989	12	0.00041	0.00041	0.5	98039	40	98019	5718510	58.33
1980-1989	13	0.00047	0.00047	0.5	97999	46	97977	5620491	57.35
1980-1989	14	0.00052	0.00052	0.5	97954	51	97928	5522514	56.38
1980-1989	15	0.00078	0.00078	0.5	97903	77	97865	5424586	55.41
1980-1989	16	0.00115	0.00115	0.5	97826	112	97770	5326721	54.45
1980-1989	17	0.00140	0.00140	0.5	97714	137	97645	5228951	53.51
1980-1989	18	0.00163	0.00163	0.5	97577	159	97498	5131306	52.59
1980-1989	19	0.00170	0.00170	0.5	97418	166	97335	5033808	51.67
1980-1989	20	0.00174	0.00174	0.5	97252	169	97167	4936473	50.76
1980-1989	21	0.00172	0.00171	0.5	97083	166	97000	4839306	49.85
1980-1989	22	0.00181	0.00180	0.5	96916	175	96829	4742306	48.93
1980-1989	23	0.00190	0.00190	0.5	96741	184	96649	4645477	48.02
1980-1989	24	0.00190	0.00190	0.5	96558	183	96466	4548828	47.11
1980-1989	25	0.00194	0.00194	0.5	96374	187	96281	4452362	46.20
1980-1989	26	0.00197	0.00197	0.5	96187	190	96093	4356081	45.29
1980-1989	27	0.00196	0.00195	0.5	95998	188	95904	4259989	44.38
1980-1989	28	0.00219	0.00219	0.5	95810	210	95705	4164085	43.46
1980-1989	29	0.00204	0.00204	0.5	95600	195	95503	4068380	42.56
1980-1989	30	0.00217	0.00217	0.5	95405	207	95302	3972877	41.64
1980-1989	31	0.00226	0.00226	0.5	95198	215	95091	3877575	40.73
1980-1989	32	0.00221	0.00220	0.5	94983	209	94879	3782484	39.82
1980-1989	33	0.00248	0.00248	0.5	94774	235	94657	3687606	38.91
1980-1989	34	0.00236	0.00236	0.5	94539	223	94428	3592949	38.00
1980-1989	35	0.00251	0.00251	0.5	94316	237	94198	3498521	37.09
1980-1989	36	0.00258	0.00257	0.5	94079	242	93958	3404323	36.19
1980-1989	37	0.00297	0.00297	0.5	93837	278	93698	3310365	35.28
1980-1989	38	0.00313	0.00312	0.5	93559	292	93413	3216666	34.38
1980-1989	39	0.00320	0.00320	0.5	93267	298	93118	3123254	33.49
1980-1989	40	0.00338	0.00338	0.5	92969	314	92812	3030136	32.59
1980-1989	41	0.00376	0.00375	0.5	92655	348	92481	2937324	31.70
1980-1989	42	0.00409	0.00408	0.5	92307	377	92119	2844843	30.82
1980-1989	43	0.00446	0.00445	0.5	91931	410	91726	2752723	29.94
1980-1989	44	0.00474	0.00473	0.5	91521	433	91305	2660997	29.08
1980-1989	45	0.00561	0.00560	0.5	91089	510	90834	2569692	28.21
1980-1989	46	0.00575	0.00573	0.5	90579	519	90319	2478858	27.37
1980-1989	47	0.00633	0.00631	0.5	90060	569	89775	2388539	26.52
1980-1989	48	0.00742	0.00739	0.5	89491	661	89160	2298764	25.69
1980-1989	49	0.00747	0.00744	0.5	88830	661	88499	2209603	24.87
1980-1989	50	0.00828	0.00824	0.5	88169	727	87805	2121104	24.06
1980-1989	51	0.00969	0.00964	0.5	87442	843	87020	2033299	23.25
1980-1989	52	0.01085	0.01080	0.5	86599	935	86131	1946278	22.47
1980-1989	53	0.01131	0.01124	0.5	85664	963	85182	1860147	21.71
1980-1989	54	0.01281	0.01273	0.5	84701	1078	84162	1774964	20.96
1980-1989	55	0.01381	0.01371	0.5	83623	1147	83050	1690802	20.22
1980-1989	56	0.01543	0.01531	0.5	82476	1263	81845	1607753	19.49
1980-1989	57	0.01570	0.01558	0.5	81214	1265	80581	1525908	18.79
1980-1989	58	0.01840	0.01824	0.5	79948	1458	79219	1445327	18.08
1980-1989	59	0.01916	0.01898	0.5	78490	1490	77745	1366108	17.40
1980-1989	60	0.02167	0.02144	0.5	77001	1651	76175	1288362	16.73
1980-1989	61	0.02290	0.02264	0.5	75350	1706	74497	1212187	16.09
1980-1989	62	0.02607	0.02574	0.5	73644	1895	72696	1137690	15.45
1980-1989	63	0.02730	0.02694	0.5	71749	1933	70782	1064994	14.84
1980-1989	64	0.02978	0.02934	0.5	69816	2049	68792	994212	14.24
1980-1989	65	0.03250	0.03198	0.5	67767	2167	66684	925420	13.66
1980-1989	66	0.03484	0.03425	0.5	65600	2247	64477	858736	13.09
1980-1989	67	0.03581	0.03518	0.5	63354	2229	62239	794259	12.54
1980-1989	68	0.04036	0.03957	0.5	61125	2418	59916	732019	11.98
1980-1989	69	0.04377	0.04283	0.5	58707	2515	57450	672103	11.45
1980-1989	70	0.04589	0.04486	0.5	56192	2521	54932	614654	10.94
1980-1989	71	0.05011	0.04888	0.5	53671	2623	52360	559722	10.43
1980-1989	72	0.05713	0.05554	0.5	51048	2835	49630	507362	9.94
1980-1989	73	0.06106	0.05925	0.5	48212	2857	46784	457732	9.49
1980-1989	74	0.06380	0.06183	0.5	45356	2804	43954	410948	9.06
1980-1989	75	0.07091	0.06848	0.5	42552	2914	41095	366994	8.62
1980-1989	76	0.07588	0.07311	0.5	39638	2898	38189	325900	8.22
1980-1989	77	0.07918	0.07617	0.5	36740	2798	35341	287711	7.83
1980-1989	78	0.08604	0.08249	0.5	33941	2800	32541	252371	7.44
1980-1989	79	0.08546	0.08196	0.5	31141	2552	29865	219829	7.06
1980-1989	80	0.10217	0.09720	0.5	28589	2779	27200	189964	6.64
1980-1989	81	0.10805	0.10251	0.5	25810	2646	24487	162764	6.31
1980-1989	82	0.11419	0.10802	0.5	23164	2502	21913	138277	5.97
1980-1989	83	0.12738	0.11975	0.5	20662	2474	19425	116363	5.63
1980-1989	84	0.13706	0.12827	0.5	18188	2333	17021	96938	5.33
1980-1989	85	0.14715	0.13706	0.5	15855	2173	14768	79917	5.04
1980-1989	86	0.16497	0.15240	0.5	13682	2085	12639	65149	4.76
1980-1989	87	0.16960	0.15635	0.5	11597	1813	10690	52510	4.53
1980-1989	88	0.18681	0.17085	0.5	9784	1672	8948	41820	4.27
1980-1989	89	0.20365	0.18483	0.5	8112	1499	7362	32872	4.05
1980-1989	90	0.21465	0.19384	0.5	6613	1282	5972	25509	3.86
1980-1989	91	0.22709	0.20393	0.5	5331	1087	4787	19537	3.66
1980-1989	92	0.24282	0.21653	0.5	4244	919	3784	14750	3.48
1980-1989	93	0.25927	0.22952	0.5	3325	763	2943	10966	3.30
1980-1989	94	0.27643	0.24286	0.5	2562	622	2251	8022	3.13
1980-1989	95	0.29428	0.25653	0.5	1940	498	1691	5772	2.98
1980-1989	96	0.31278	0.27048	0.5	1442	390	1247	4081	2.83
1980-1989	97	0.33190	0.28466	0.5	1052	299	902	2834	2.69
1980-1989	98	0.35158	0.29902	0.5	753	225	640	1932	2.57
1980-1989	99	0.37179	0.31351	0.5	528	165	445	1292	2.45
1980-1989	100	0.39245	0.32808	0.5	362	119	303	847	2.34
1980-1989	101	0.41351	0.34266	0.5	243	83	202	544	2.24
1980-1989	102	0.43489	0.35721	0.5	160	57	131	342	2.14
1980-1989	103	0.45651	0.37167	0.5	103	38	84	211	2.05
1980-1989	104	0.47830	0.38599	0.5	65	25	52	127	1.97
1980-1989	105	0.50017	0.40011	0.5	40	16	32	75	1.90
1980-1989	106	0.52204	0.41398	0.5	24	10	19	44	1.83
1980-1989	107	0.54382	0.42756	0.5	14	6	11	25	1.77
1980-1989	108	0.56544	0.44081	0.5	8	4	6	14	1.71
1980-1989	109	0.58682	0.45370	0.5	4	2	3	7	1.67
1980-1989	110+	0.60787	1.00000	1.65	2	2	4	4	1.65
1990-1999	0	0.01133	0.01121	0.08	100000	1121	98963	7095178	70.95
1990-1999	1	0.00079	0.00079	0.5	98879	78	98840	6996215	70.76
1990-1999	2	0.00053	0.00053	0.5	98800	52	98774	6897375	69.81
1990-1999	3	0.00045	0.00045	0.5	98748	44	98726	6798601	68.85
1990-1999	4	0.00035	0.00035	0.5	98704	34	98687	6699875	67.88
1990-1999	5	0.00033	0.00033	0.5	98670	32	98653	6601188	66.90
1990-1999	6	0.00026	0.00026	0.5	98637	26	98624	6502535	65.92
1990-1999	7	0.00026	0.00026	0.5	98612	26	98599	6403910	64.94
1990-1999	8	0.00026	0.00026	0.5	98586	25	98573	6305311	63.96
1990-1999	9	0.00023	0.00023	0.5	98561	22	98549	6206738	62.97
1990-1999	10	0.00023	0.00023	0.5	98538	22	98527	6108189	61.99
1990-1999	11	0.00026	0.00026	0.5	98516	26	98503	6009662	61.00
1990-1999	12	0.00027	0.00027	0.5	98490	26	98477	5911159	60.02
1990-1999	13	0.00035	0.00035	0.5	98464	34	98446	5812683	59.03
1990-1999	14	0.00051	0.00051	0.5	98429	50	98404	5714236	58.05
1990-1999	15	0.00073	0.00073	0.5	98379	72	98344	5615832	57.08
1990-1999	16	0.00111	0.00111	0.5	98308	109	98253	5517488	56.12
1990-1999	17	0.00127	0.00127	0.5	98198	125	98136	5419235	55.19
1990-1999	18	0.00153	0.00153	0.5	98073	150	97999	5321100	54.26
1990-1999	19	0.00153	0.00153	0.5	97924	150	97849	5223101	53.34
1990-1999	20	0.00153	0.00153	0.5	97774	149	97699	5125252	52.42
1990-1999	21	0.00170	0.00170	0.5	97625	166	97542	5027553	51.50
1990-1999	22	0.00156	0.00156	0.5	97459	152	97383	4930011	50.59
1990-1999	23	0.00165	0.00165	0.5	97307	160	97227	4832628	49.66
1990-1999	24	0.00157	0.00157	0.5	97146	152	97070	4735402	48.74
1990-1999	25	0.00159	0.00159	0.5	96994	154	96917	4638332	47.82
1990-1999	26	0.00168	0.00167	0.5	96840	162	96759	4541414	46.90
1990-1999	27	0.00166	0.00166	0.5	96678	161	96598	4444655	45.97
1990-1999	28	0.00192	0.00192	0.5	96518	186	96425	4348057	45.05
1990-1999	29	0.00189	0.00189	0.5	96332	182	96241	4251632	44.14
1990-1999	30	0.00206	0.00205	0.5	96150	197	96051	4155391	43.22
1990-1999	31	0.00215	0.00215	0.5	95953	206	95849	4059340	42.31
1990-1999	32	0.00223	0.00223	0.5	95746	213	95640	3963490	41.40
1990-1999	33	0.00244	0.00244	0.5	95533	233	95416	3867851	40.49
