GA: Georgia, Lifetables (period 5x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	5-9	0.00027	0.00133	2.35	98670	132	492999	6601188	66.90
1990-1999	10-14	0.00032	0.00161	2.9	98538	159	492357	6108189	61.99
1990-1999	15-19	0.00123	0.00615	2.83	98379	605	490580	5615832	57.08
1990-1999	20-24	0.00160	0.00797	2.5	97774	780	486920	5125252	52.42
1990-1999	25-29	0.00175	0.00870	2.59	96994	844	482941	4638332	47.82
1990-1999	30-34	0.00230	0.01142	2.62	96150	1098	478133	4155391	43.22
1990-1999	35-39	0.00300	0.01491	2.6	95052	1417	471866	3677258	38.69
1990-1999	40-44	0.00397	0.01966	2.61	93635	1841	463776	3205392	34.23
1990-1999	45-49	0.00567	0.02799	2.61	91794	2569	452823	2741617	29.87
1990-1999	50-54	0.00836	0.04100	2.66	89225	3658	437562	2288793	25.65
1990-1999	55-59	0.01318	0.06392	2.64	85567	5470	414937	1851231	21.63
1990-1999	60-64	0.02091	0.09961	2.64	80098	7979	381641	1436294	17.93
1990-1999	65-69	0.03121	0.14518	2.6	72119	10470	335419	1054653	14.62
1990-1999	70-74	0.04695	0.21079	2.58	61649	12995	276781	719233	11.67
1990-1999	75-79	0.06952	0.29638	2.51	48653	14420	207427	442452	9.09
1990-1999	80-84	0.10762	0.42271	2.46	34233	14471	134461	235025	6.87
1990-1999	85-89	0.16445	0.57067	2.32	19763	11278	68579	100564	5.09
1990-1999	90-94	0.24112	0.71552	2.16	8485	6071	25178	31985	3.77
1990-1999	95-99	0.33889	0.83290	1.95	2414	2010	5932	6807	2.82
1990-1999	100-104	0.45235	0.91065	1.72	403	367	812	875	2.17
1990-1999	105-109	0.57140	0.95391	1.51	36	34	60	63	1.74
1990-1999	110+	0.66645	1.00000	1.5	2	2	2	2	1.50
2000-2009	0	0.00953	0.00944	0.07	100000	944	99122	7327195	73.27
2000-2009	1-4	0.00039	0.00158	1.65	99056	156	395857	7228073	72.97
2000-2009	5-9	0.00018	0.00089	2.42	98900	88	494272	6832216	69.08
2000-2009	10-14	0.00023	0.00115	2.88	98812	114	493819	6337945	64.14
2000-2009	15-19	0.00094	0.00467	2.96	98698	461	492553	5844126	59.21
2000-2009	20-24	0.00152	0.00757	2.54	98237	744	489353	5351573	54.48
2000-2009	25-29	0.00154	0.00767	2.5	97493	748	485596	4862220	49.87
2000-2009	30-34	0.00165	0.00820	2.55	96746	793	481783	4376623	45.24
2000-2009	35-39	0.00217	0.01078	2.62	95952	1035	477299	3894840	40.59
2000-2009	40-44	0.00335	0.01660	2.7	94918	1576	470967	3417541	36.01
2000-2009	45-49	0.00509	0.02513	2.65	93342	2346	461187	2946575	31.57
2000-2009	50-54	0.00768	0.03770	2.65	90996	3430	446904	2485388	27.31
2000-2009	55-59	0.01121	0.05458	2.63	87566	4779	426497	2038484	23.28
2000-2009	60-64	0.01666	0.08015	2.63	82786	6635	398235	1611987	19.47
2000-2009	65-69	0.02459	0.11615	2.62	76151	8845	359706	1213752	15.94
2000-2009	70-74	0.03796	0.17398	2.6	67306	11710	308476	854046	12.69
2000-2009	75-79	0.05858	0.25613	2.55	55596	14240	243100	545570	9.81
2000-2009	80-84	0.09421	0.38124	2.5	41356	15766	167353	302469	7.31
2000-2009	85-89	0.15182	0.54380	2.39	25590	13916	91657	135116	5.28
2000-2009	90-94	0.24214	0.71937	2.18	11674	8398	34682	43460	3.72
2000-2009	95-99	0.35745	0.85132	1.92	3276	2789	7803	8778	2.68
2000-2009	100-104	0.49174	0.92972	1.66	487	453	921	975	2.00
2000-2009	105-109	0.62823	0.96723	1.42	34	33	53	54	1.58
2000-2009	110+	0.73268	1.00000	1.36	1	1	2	2	1.36
2010-2019	0	0.00753	0.00748	0.07	100000	748	99301	7508164	75.08
2010-2019	1-4	0.00033	0.00133	1.63	99252	132	396696	7408863	74.65
2010-2019	5-9	0.00015	0.00076	2.45	99120	76	495407	7012167	70.74
2010-2019	10-14	0.00019	0.00095	2.9	99044	94	495024	6516760	65.80
2010-2019	15-19	0.00073	0.00366	3.06	98950	362	494048	6021736	60.86
2010-2019	20-24	0.00139	0.00693	2.62	98588	683	491314	5527688	56.07
2010-2019	25-29	0.00158	0.00787	2.52	97905	771	487614	5036373	51.44
2010-2019	30-34	0.00181	0.00903	2.52	97134	878	483491	4548760	46.83
2010-2019	35-39	0.00208	0.01033	2.59	96257	994	478888	4065269	42.23
2010-2019	40-44	0.00270	0.01343	2.6	95262	1280	473241	3586381	37.65
2010-2019	45-49	0.00415	0.02055	2.66	93982	1932	465401	3113140	33.12
2010-2019	50-54	0.00673	0.03315	2.67	92051	3052	453144	2647740	28.76
2010-2019	55-59	0.01061	0.05174	2.62	88999	4605	434044	2194595	24.66
2010-2019	60-64	0.01532	0.07389	2.6	84394	6236	406978	1760551	20.86
2010-2019	65-69	0.02129	0.10122	2.58	78158	7911	371670	1353573	17.32
2010-2019	70-74	0.03111	0.14476	2.61	70247	10169	326887	981903	13.98
2010-2019	75-79	0.04793	0.21479	2.59	60078	12904	269241	655016	10.90
2010-2019	80-84	0.07626	0.32107	2.54	47174	15146	198609	385776	8.18
2010-2019	85-89	0.12846	0.48436	2.46	32027	15513	120760	187166	5.84
2010-2019	90-94	0.21808	0.68147	2.25	16515	11254	51606	66406	4.02
2010-2019	95-99	0.33721	0.83504	1.98	5260	4393	13026	14799	2.81
2010-2019	100-104	0.48075	0.92622	1.68	868	804	1672	1773	2.04
2010-2019	105-109	0.62872	0.96778	1.42	64	62	99	101	1.58
2010-2019	110+	0.74139	1.00000	1.35	2	2	3	3	1.35
