Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2014,10,0,2e-04,1e-04,2e-04,4e-05,6e-05,0,0,0.00036,8e-05,0.00013,0.00012,1e-04,0.00025,6e-05,5e-05,5e-05,0.00011,7e-05,1e-04,8e-05,0,0.00011,8e-05,0.00016,0.00015,0.00016,8e-05,0,0,0,7e-05,0.00021,6e-05,6e-05,0.00011,0.00012,4e-05,7e-05,0.00017,3e-05,0,5e-05,8e-05,8e-05,1e-04,0,5e-05,8e-05,1e-04,0
2014,11,0,0.00023,0.00021,7e-05,7e-05,0.00011,0.00014,0,0,5e-05,4e-05,0.00013,0.00015,0,0.00019,2e-05,0.00015,0.00015,2e-04,3e-05,0.00014,0,0.00011,0.00014,0.00011,1e-04,0.00016,1e-04,0,0.00016,0,9e-05,0.00014,0,6e-05,0.00015,0.00016,0.00017,7e-05,0,7e-05,0,1e-04,7e-05,0.00016,0.00012,3e-04,7e-05,3e-05,0.00019,0.00027
2014,12,0,1e-04,1e-04,0.00016,9e-05,9e-05,5e-05,0,0,0.00015,0.00019,0,2e-04,0,8e-05,5e-05,0.00021,0.00015,1e-04,3e-05,5e-05,0,0.00018,2e-04,0.00011,0.00015,0,0.00014,0,0,0,9e-05,7e-05,6e-05,0.00011,0.00015,8e-05,4e-05,4e-05,0,7e-05,0,7e-05,0.00017,0.00025,1e-04,0,5e-05,0.00019,0,0
2014,13,0,0.00029,0.00021,0.00011,0.00012,0.00012,0,0,0,0.00011,0.00017,0,0.00015,0.00025,7e-05,0.00018,0.00041,0.00014,3e-04,1e-04,0.00016,0.00014,9e-05,0.00012,3e-05,5e-05,0.00016,0.00011,0,8e-05,0.00064,0.00012,0.00043,6e-05,0.00012,0.00011,0.00016,0,9e-05,0.00017,7e-05,0,0.00022,0.00016,0.00013,0.00018,0.00058,0,3e-05,0,0
2014,14,0,0.00016,0.00041,0.00031,1e-04,0.00015,0.00013,0,0.00018,0.00015,9e-05,0.00013,0.00015,0.00025,9e-05,0.00018,1e-04,0.00025,0.00013,7e-05,0.00016,0,0.00018,0.00017,0.00026,0.00015,5e-04,0.00014,0.00024,0.00016,0.00013,0.00014,0.00014,0.00011,0.00014,0.00016,0.00027,0.00017,9e-05,0.00033,7e-05,0.00037,0.00014,0.00012,0.00021,0.00012,0,0.00011,5e-05,9e-05,0
2014,15,0.00041,0.00028,0.00036,0.00022,0.00012,0.00018,0.00017,0,0,0.00017,9e-05,0,2e-04,9e-05,0.00015,0.00018,0.00036,0.00025,0.00026,0.00025,8e-05,0.00026,0.00021,0.00014,0.00015,0.00029,0.00033,0.00027,0,0.00033,0.00025,5e-05,7e-05,0.00028,0.00016,0.00021,0.00023,0.00021,9e-05,0,7e-05,0.00075,0.00019,0.00021,0.00026,0.00024,0,0.00012,0.00027,0.00019,0.00085
2014,16,0.00042,0.00025,0.00021,0.00018,0.00017,0.00039,0.00017,0.00039,0,0.00018,0.00028,0.00039,2e-04,9e-05,0.00024,0.00018,0.00047,0.00029,2e-04,0.00024,8e-05,0,0.00021,0.00026,0.00036,3e-04,0.00033,0.00018,0.00047,0.00033,0,0.00012,0.00051,0.00017,0.00016,0.00027,0.00028,0.00021,1e-04,0.00016,0.00024,0.00019,0.00022,0.00025,0.00044,2e-04,0,0.00021,0.00014,0.00066,0
2014,17,0,0.00016,0.00031,0.00018,0.00024,0.00028,0.00013,0.00073,0.00036,0.00042,0.00029,0.00013,0.00015,0.00061,0.00028,0.00023,0.00021,0.00018,4e-04,0.00012,0.00011,0.00038,0.00015,0.00023,0.00042,6e-04,0.00016,0.00047,0,0.00033,0.00024,0.00021,0.00051,0.00011,0.00024,0.00023,0.00052,0.00029,0.00018,0.00016,0.00048,0,0.00034,0.00023,0.00041,0.00022,0.00026,0.00018,0.00035,0.00028,0
2014,18,0.00092,0.00062,0.00037,0.00047,0.00028,0.00027,0.00019,0,8e-04,0.00036,3e-04,0.00013,0.00039,0.00037,0.00035,4e-04,0.00032,4e-04,0.00046,0.00014,0.00015,0.00024,0.00028,9e-05,0.00011,0.00069,0.00034,0.00034,0.00042,0.00024,0.00032,0.00029,3e-04,0.00037,0.00018,0.00032,0.00054,0.00017,0.00029,0,0.00046,0.00112,0.00035,0.00032,0.00043,3e-04,0,0.00033,0.00037,0.00028,0
2014,19,0.00176,6e-04,0.00036,0.00034,0.00031,0.00033,0.00038,0.00015,0.00031,0.00047,0.00026,0.00041,0.00034,0.00074,0.00027,0.00055,0.00045,0.00047,0.00059,0.00011,0.00029,0,0.00039,0.00031,0.00028,0.00065,0.00032,0.00039,0,0.00029,1e-04,5e-04,0.00073,2e-04,0.00027,0.00017,0.00048,6e-04,0.00025,0.00021,0.00056,0.00082,5e-04,0.00042,0.00074,0.00018,0.00036,0.00031,0.00027,0.00036,0.00138
2014,20,9e-04,0.00048,0.00066,0.00038,0.00035,0.00039,0.00034,0.00016,0.00016,0.00041,0.00035,0.00038,0.00046,0.00039,0.00039,0.00039,0.00037,0.00063,0.00039,0.00028,0.00034,0.00038,0.00054,0.00025,0.00042,0.00051,0.00044,0.00039,0.00049,0.00028,2e-04,0.00033,0.00064,0.00058,0.00031,0.00037,0.00058,0.00033,0.00032,0,0.00056,0.00066,0.00054,0.00035,0.00047,0.00025,0.00092,0.00035,0.00031,0.00018,0.00079
2014,21,0.00042,0.00053,0.00035,0.00044,0.00035,0.00032,0.00016,0.00019,0.00067,0.00044,0.00051,0.00036,0.00029,0.00098,0.00041,0.00037,0.00037,0.00071,0.00067,0.00023,0.00049,0.00013,0.00055,0.00049,0.00045,5e-04,0.00028,0.00054,0.00031,0.00058,3e-04,0.00037,0.0011,0.00037,0.00037,5e-04,0.00118,0.00039,0.00051,0.00012,0.00063,0.00083,5e-04,0.00039,5e-04,0.00038,2e-04,0.00047,0.00038,9e-04,0.00129
2014,22,0.00095,0.00076,0.00047,0.00036,0.00032,0.00042,0.00048,6e-04,0.00081,0.00043,0.00046,0.00044,0.00039,0.00037,0.00041,0.00047,0.00042,0.00073,0.00074,4e-04,0.00044,0.00115,0.00052,0.00033,0.00075,0.00075,0.00055,0.00047,3e-04,0.00051,0.00044,0.00034,0.00066,0.00044,0.00033,0.00046,7e-04,0.00063,0.00053,0.00052,0.00073,0.00067,5e-04,0.00048,0.00024,0.00044,0.00022,0.00044,0.00055,0.00071,0
2014,23,0.00105,0.00062,0.00037,0.00054,0.00034,0.00059,0.00053,0,0.00061,0.00043,0.00038,1e-04,0.00033,0.00035,0.00029,5e-04,0.00034,0.00052,0.00078,0.00031,0.00045,0.00091,0.00045,0.00037,0.00044,0.001,0.00111,4e-04,0.00045,0.00023,0.00013,0.00043,0.00124,0.00045,0.00023,0.00055,0.00058,0.00065,0.00051,0.00026,0.00048,0,0.00058,0.00047,0.00038,0.00042,0.00054,0.00064,0.00046,0.00039,0.00072
2014,24,0.00086,0.00078,0.00061,0.00066,0.00028,0.00052,0.00034,4e-04,0.00014,5e-04,0.00047,1e-04,0.00025,0.00061,0.00033,0.00077,0.00084,0.00047,0.00059,0.00053,0.00049,0.00039,0.00054,0.00047,0.00061,0.00049,0.00044,0.00044,0.00082,0.00041,0.00066,4e-04,0.0013,0.00048,0.00031,0.00063,0.00062,0.00047,0.00054,0.00052,0.00072,0.00037,0.00046,0.00046,0.00017,0.00045,0.00114,0.00031,0.00064,0.00065,0.00073
2014,25,0.00087,0.00067,0.00059,0.00065,0.00042,0.00049,0.00053,0,0.00015,0.00046,0.00056,0.00031,0.00021,0.00045,0.00034,0.00081,0.00043,0.00054,0.00076,0.00031,0.00049,0.00026,6e-04,0.00044,0.00078,0.00062,0.00046,0.00054,0.00036,0.00026,0.0012,0.00037,0.00079,0.00049,0.00038,8e-04,0.00091,0.00041,0.00075,0.00065,0.00072,0.00075,0.00056,0.00046,4e-04,0.00041,0.00087,0.00042,0.00061,8e-04,0.00051
2014,26,0.00106,0.00065,0.00036,0.00068,0.00041,0.00055,0.00061,0.00033,0.00031,0.00058,0.00062,0.00051,0.00093,0.00057,0.00052,0.00074,0.00055,0.00071,0.00082,0.00061,0.00082,0.00067,0.00056,0.00035,0.00063,0.00126,0.00016,0.00058,0,6e-04,0.00132,0.00053,0.00104,6e-04,0.00046,8e-04,0.00065,0.00042,0.00062,0.00014,0.00061,0.00037,7e-04,6e-04,0.00028,4e-04,0.00029,0.00045,0.00059,0.00095,0.00079
2014,27,0.00054,0.00082,0.00084,0.00039,0.00041,0.00044,6e-04,0.00044,0.00112,0.00059,0.00069,0.00041,0.00017,0.00039,0.00045,0.00075,6e-04,0.00092,0.00063,5e-04,0.00038,4e-04,0.00074,0.00037,0.00086,0.00104,0.00115,0.00053,8e-04,0.00042,0.00066,0.00043,0.00096,0.00056,0.00041,6e-04,0.00086,0.00065,0.00063,0.00043,0.00085,0.00019,0.00072,0.00062,0.00044,0.00035,0.00057,0.00049,0.00064,0.00107,0.00026
2014,28,0.00088,0.00128,0.00169,7e-04,0.00038,0.00076,0.00027,0.00045,0.00065,0.00059,0.00064,0.00041,0.00038,0.00098,0.00053,0.00094,0.00075,0.00077,0.00075,0.00057,0.00053,0.00117,0.00086,0.00057,0.00078,0.00057,0.00065,0.00057,0.00079,0.00073,0.00065,0.00042,0.00081,0.00076,0.00044,0.00074,0.00085,0.00053,0.00065,0.00044,0.00058,0.00094,0.00086,0.00055,0.00058,0.00067,0.00085,0.00054,0.00065,0.00088,0.00128
2014,29,0.00123,0.00086,0.00089,0.00055,0.00042,0.00081,0.00064,0.00011,0.00132,0.00072,0.00064,0.00051,0.00052,0.00116,6e-04,7e-04,0.00058,0.00088,0.00098,0.00065,0.00069,0.00052,0.00082,0.00064,0.00072,0.00103,0.00143,0.00049,2e-04,0.00056,0.00093,0.00054,8e-04,0.00061,0.00046,0.00088,0.00114,0.00063,0.00078,0.00075,0.00088,0.00037,0.00079,0.00065,0.00061,0.00048,0.00085,0.00082,0.00063,0.00108,0.00101
2014,30,0.00109,0.00093,0.00095,0.00069,0.00044,0.00082,0.00046,0.00024,0.00033,0.00069,0.00061,0.00041,0.00068,0.00077,0.00044,0.00073,0.00057,0.00083,0.0011,0.00047,0.00053,0.00053,0.00096,0.00045,0.00083,0.00128,0.00063,0.00076,8e-04,0.00079,8e-04,0.00054,0.00109,0.00066,0.00055,0.00085,0.00068,0.00074,0.00077,3e-04,0.00068,0.0011,0.00094,0.00054,0.00033,0.00049,0.00112,0.00058,0.00055,0.00107,0.00126
2014,31,0.00018,0.0012,0.00126,0.00078,0.00048,0.00059,0.00055,5e-04,0.00034,7e-04,0.00092,0.00061,0.00067,0.00076,4e-04,7e-04,0.00042,0.00143,0.00105,0.00057,0.00084,0.00106,0.00075,0.00053,0.00067,0.00148,0.00078,0.00079,0.00081,0.00039,0.00132,0.00052,0.00102,0.00076,0.00055,0.0012,0.00071,0.00054,0.00081,3e-04,0.00077,0.0011,0.00103,7e-04,0.00082,0.00071,0.00055,7e-04,0.00068,0.00065,0.00076
2014,32,0.00095,0.00128,0.00166,7e-04,0.00053,0.00062,0.00091,0.00026,0.00135,0.00079,0.00092,0.00071,0.00056,0.00094,0.00062,0.00106,0.00052,0.00116,0.0013,0.00062,0.00043,0.00053,0.00086,0.00079,0.00092,0.00161,0.00093,0.00116,2e-04,7e-04,0.00066,0.00051,0.00132,8e-04,0.00049,0.00085,0.00109,5e-04,0.00074,9e-04,0.00134,0.00056,0.00092,0.00074,0.00085,0.00062,0.00027,0.00064,0.00079,0.00165,0.00152
2014,33,0.00058,0.00142,0.00129,0.001,0.00055,9e-04,0.00059,0.00069,0.00083,0.00099,0.00093,0.00083,0.00061,0.00065,0.00064,0.00108,0.00083,0.00122,0.0015,0.00081,0.00067,0.00052,0.00111,0.00034,0.00094,0.0016,0.00094,0.00085,0.00168,0.00079,0.00105,0.00073,0.00162,0.00065,0.00048,0.00115,0.00118,0.00043,0.00088,0.00106,0.00115,0.00129,0.00113,0.00077,0.00084,0.00067,0.00137,0.00054,0.00092,0.00135,0.00077
2014,34,8e-04,0.00149,0.00135,0.00087,0.00055,7e-04,0.00059,0.00045,0.00134,0.00091,0.00091,0.00031,0.00076,0.00094,9e-04,0.00119,0.00063,0.00121,0.00172,5e-04,0.00097,4e-04,0.00101,0.00067,0.00123,0.0012,8e-04,0.00102,0.00044,8e-04,0.00169,0.00053,0.00189,0.00082,0.00065,0.00097,0.00127,0.00079,0.00103,0.00092,0.00119,0.00093,0.00111,0.00077,0.00098,0.00084,0.00136,0.00089,0.00071,0.00203,0.00129
2014,35,0.00127,0.0021,0.0016,0.00102,7e-04,0.00094,0.00051,0.00099,0.00156,0.00087,0.001,0.00066,0.00063,0.00067,0.00097,0.00117,0.00049,0.00156,0.0015,0.00086,0.00093,0.00119,0.0011,0.00062,0.00145,0.0017,0.00148,0.0012,0.00115,0.00084,8e-04,0.00083,0.00157,0.00148,0.00073,0.00125,0.00162,0.00052,0.00099,0.00063,0.00092,0.00097,0.0017,0.00093,0.00091,0.00097,0.00056,0.00065,0.00071,0.00152,0.00162
2014,36,0.00066,0.00181,0.00126,7e-04,0.00069,0.00078,0.00057,0.00109,0.00108,0.00098,0.00098,8e-04,0.00125,0.00126,0.00068,0.00123,0.00102,0.0013,0.00166,0.00096,0.00091,0.00081,0.00116,0.00091,0.0012,0.00196,0.00118,0.00089,0.00072,7e-04,0.00096,0.00064,0.00073,0.00081,0.00071,0.00132,0.00148,0.00129,0.00115,0.00097,0.00114,0.00164,0.00157,0.00103,0.00145,0.00088,0.00143,0.00052,0.00088,0.0026,0.00028
2014,37,0.0016,0.0017,0.00195,0.00115,0.00082,0.00088,0.00062,0.00237,0.00239,0.00106,0.00132,0.00046,0.00096,0.0012,0.00086,0.00127,0.00081,0.00209,0.00181,0.00066,0.00079,0.00123,0.00118,0.00107,0.00148,0.00178,0.00087,0.00126,0.00176,0.00117,0.00083,0.00082,0.00182,0.00147,0.00078,0.00139,0.00189,0.00105,0.00129,5e-04,0.00109,0.00148,0.00149,0.001,0.00126,0.00099,0.00117,0.00089,0.00111,0.00209,0.00117
2014,38,0.00164,0.00216,0.00158,0.0012,0.00097,0.00098,0.00057,0.00107,0.00093,0.00115,0.00143,0.00083,0.00075,0.00112,0.00092,0.00141,0.00089,0.00211,0.00154,0.00119,0.00096,0.00109,0.00114,0.0011,0.00113,0.00196,0.00144,0.00112,0.00184,0.00073,0.00096,0.00071,0.00218,0.00126,0.00081,0.00141,0.00188,0.00079,0.00105,0.00169,0.00156,0.00263,0.00127,0.0011,0.00147,0.00116,3e-04,0.00074,0.00098,0.00211,0.00121
2014,39,0.00188,0.00192,0.00231,0.00132,0.00078,9e-04,0.00071,0.00114,0.00093,0.00144,0.00132,0.00083,0.0011,0.00094,0.00112,0.00148,0.00109,0.00211,0.00166,0.00091,0.00117,0.00161,0.00141,0.00095,0.00125,0.00187,0.00147,0.00131,0.00081,0.0012,0.0012,0.00088,0.00143,0.00143,0.00082,0.00147,0.00192,0.00157,0.00122,0.00017,0.00176,0.00225,0.00177,0.00116,0.00165,0.00124,0.00146,0.00111,0.00092,0.00211,0.00153
2014,40,0.00193,0.00213,0.00151,0.00143,0.00095,0.00144,0.00099,0.00095,0.00131,0.00136,0.0015,0.00084,0.00094,0.00158,0.00096,0.00161,0.00136,0.00189,0.00217,0.00102,0.00115,0.00157,0.00159,0.00103,0.00163,0.0023,0.0017,0.0012,0.00027,0.00142,0.00078,9e-04,0.00221,0.00132,0.00095,0.00154,0.00185,0.0011,0.00132,0.00115,0.00221,0.00136,0.00212,0.00117,0.00196,0.00112,0.00058,9e-04,0.00102,0.002,0.00095
2014,41,0.00192,0.0024,0.00215,0.00179,0.0011,0.00141,0.00077,0.00219,0.00073,0.0015,0.00166,6e-04,0.00136,0.00149,0.00121,0.00198,0.00142,0.00259,0.00217,0.00083,0.00154,0.00063,0.00178,0.001,0.00172,0.00209,0.00187,0.00183,0.00164,0.0017,0.001,0.00112,0.00126,0.00169,0.00105,0.00186,0.00225,0.00115,0.00149,0.00096,0.00205,0.0032,0.00221,0.00144,0.00105,0.00155,0.00086,0.00127,0.00101,0.00221,0.00127
2014,42,0.00234,0.00233,0.00321,0.00165,0.00106,0.00142,0.00081,0.00145,0.00207,0.00155,0.00188,0.00106,0.00113,0.00125,0.00139,0.00195,0.00232,0.00236,0.0023,0.0014,0.00155,0.00106,0.00179,0.00086,0.00182,0.00283,0.00162,0.00181,0.00269,0.00156,0.00057,0.00158,0.00212,0.00173,0.00119,0.00166,0.00291,0.00152,0.00178,0.00106,0.0019,0.00199,0.00206,0.00163,0.00169,0.00145,0.00027,0.00148,0.00116,0.00397,0.0025
2014,43,0.00178,0.00255,0.00316,0.00174,0.00125,0.00123,0.00131,0.00288,0.00146,0.00168,0.00205,0.00192,0.00139,0.00202,0.00128,0.00172,0.00155,0.00241,0.00286,0.00149,0.00175,0.00168,0.00204,0.00119,0.00207,0.00366,0.00135,0.00198,0.00052,0.00179,0.00107,0.0013,0.00246,0.00143,0.00142,0.0018,0.00242,0.00131,0.00167,0.00171,0.00233,0.00234,0.00217,0.00168,0.0014,0.00146,0.00222,0.0015,0.00173,0.00277,0.00334
2014,44,0.00133,0.00294,0.00314,0.00208,0.00136,0.00161,0.00161,0.00246,0.00238,0.0018,0.00199,0.00121,0.0018,0.00161,0.00177,0.00237,0.00171,0.00256,0.00227,0.00132,0.00166,0.00176,0.00186,0.0015,0.00226,0.00269,0.00168,0.00225,0.00284,0.00197,0.00136,0.0015,0.00238,0.0021,0.00152,0.00223,0.00297,0.00208,0.00184,0.00192,0.00294,0.00147,0.0031,0.00175,0.00168,0.00161,0.00143,0.00168,0.00154,0.0032,0.00181
2014,45,0.0023,0.00338,0.00354,0.00216,0.00141,0.00147,0.00169,0.00338,0.00243,0.00206,0.00209,9e-04,0.00211,0.00156,0.0016,0.00227,0.00282,0.00258,0.00291,0.00164,0.00151,0.00155,0.00244,0.00139,0.00234,0.00299,0.00242,0.00225,0.00209,0.00202,0.00157,0.00161,0.00186,0.00207,0.00145,0.00222,0.00329,0.00204,0.00203,0.0022,0.0023,0.0028,0.00268,0.00206,0.00229,0.00203,0.00194,0.00165,0.00176,0.00357,0.00439
2014,46,0.00308,0.00366,0.00324,0.00241,0.00166,0.00207,0.00165,0.00215,0.00227,0.0025,0.00243,0.00185,0.0016,0.00259,0.00188,0.00278,0.00243,0.00231,0.00328,0.00175,0.00187,0.00208,0.0024,0.00153,0.00251,0.00354,0.00159,0.00275,0.00105,0.00161,0.00146,0.00179,0.00299,0.00235,0.00159,0.00223,0.00302,0.00214,0.00199,0.00247,0.00267,0.00285,0.00304,0.00225,0.00247,0.00231,0.0017,0.0018,0.0019,0.00354,0.00387
2014,47,0.00282,0.0041,0.00391,0.00267,0.00182,0.00166,0.00174,0.00402,0.00205,0.00246,0.00269,0.00164,0.00208,0.00294,0.00224,0.00287,0.002,0.00377,0.00327,0.00172,0.00229,0.00182,0.00238,0.00143,0.00288,0.00419,0.00336,0.00251,0.0026,0.00216,0.00174,0.00193,0.00306,0.00234,0.00186,0.0025,0.00384,0.00251,0.00273,0.00242,0.00315,0.00216,0.00362,0.00241,0.0022,0.00187,0.00095,0.00211,0.00219,0.0036,0.00097
2014,48,0.00338,0.00393,0.00339,0.00275,0.00219,0.002,0.00159,0.00482,0.00167,0.00247,0.00299,0.00195,0.00191,0.00192,0.00239,0.00331,0.00279,0.00429,0.0034,0.00195,0.00227,0.00165,0.00296,0.00171,0.00314,0.00553,0.00271,0.00325,0.00225,0.00264,0.00236,0.00208,0.00334,0.00236,0.00239,0.00312,0.00448,0.00245,0.00279,0.0026,0.00361,0.00311,0.00355,0.00256,0.00291,0.00261,0.00343,0.00226,0.00208,0.00383,0.00062
2014,49,0.00426,0.00415,0.00477,0.00293,0.00233,0.00213,0.00243,0.00418,0.0041,0.00281,0.0032,0.00274,0.00317,0.00288,0.00251,0.00334,0.00384,0.00404,0.00407,0.002,0.00287,0.00288,0.0031,0.00259,0.00292,0.0052,0.00313,0.00332,0.00188,0.00311,0.00253,0.00236,0.00279,0.00368,0.00211,0.00346,0.00458,0.00226,0.00305,0.00314,0.0043,0.0033,0.00461,0.00293,0.0032,0.00252,0.00216,0.00263,0.0026,0.00556,0.00349
2014,50,0.00307,0.00445,0.00516,0.00299,0.00236,0.00277,0.00253,0.00412,0.00201,0.00336,0.0034,0.00474,0.00285,0.00276,0.00295,0.00382,0.00355,0.00455,0.00479,0.00238,0.00333,0.00237,0.00324,0.00203,0.00405,0.00481,0.00396,0.00376,0.00266,0.00221,0.00251,0.00252,0.00403,0.00371,0.0026,0.00339,0.00462,0.00354,0.00303,0.0021,0.00412,0.00255,0.00486,0.00328,0.00251,0.00284,0.0031,0.00291,0.00258,0.0056,0.00543
2014,51,0.0038,0.00506,0.00446,0.00395,0.00277,0.0027,0.00231,0.00642,0.0037,0.00364,0.00393,0.00301,0.00337,0.00335,0.00336,0.0046,0.00329,0.00507,0.00518,0.00302,0.00355,0.00212,0.00349,0.00327,0.00382,0.00635,0.00411,0.00394,0.00213,0.00349,0.00326,0.00271,0.00412,0.00427,0.00298,0.00426,0.00582,0.00344,0.00327,0.00331,0.00485,0.00317,0.00538,0.0035,0.00388,0.00313,0.002,0.00304,0.00349,0.00495,0.00445
2014,52,0.00393,0.00533,0.00525,0.00362,0.00296,0.00308,0.00241,0.00414,0.00456,0.00384,0.00434,0.0039,0.00388,0.00302,0.00355,0.00451,0.00437,0.0049,0.00559,0.00256,0.00382,0.00426,0.0041,0.00269,0.00445,0.00596,0.00435,0.00444,0.0033,0.00379,0.00201,0.00322,0.00453,0.00421,0.00291,0.00456,0.00623,0.00348,0.00369,0.00397,0.00534,0.00274,0.0052,0.00389,0.00319,0.00361,0.00215,0.00311,0.00359,0.00595,0.00351
2014,53,0.00406,0.00596,0.00643,0.0042,0.00315,0.0034,0.00279,0.00627,0.0038,0.00404,0.00483,0.00307,0.00366,0.00419,0.00394,0.0048,0.00371,0.00608,0.00657,0.00288,0.00372,0.00454,0.00441,0.00311,0.00508,0.00738,0.00498,0.0048,0.00304,0.00425,0.00313,0.00335,0.0051,0.0052,0.00315,0.00456,0.00595,0.00435,0.0039,0.00346,0.00564,0.00398,0.00564,0.00435,0.00361,0.00426,0.00326,0.00387,0.00346,0.00685,0.00429
