Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2011,10,0.00038,0.00036,5e-04,0.00026,0.00014,0.00028,0.00016,0,0.00034,0.00034,0.00048,0.00072,3e-04,0.00016,3e-04,0.00034,0,0.00028,0.00038,2e-04,0.00026,0,0.00018,0.00034,0.00044,0.00084,0.00032,3e-04,5e-04,0.00016,0.00048,0.00014,0,0.00032,0.00016,0.00018,0.00016,8e-05,0.00016,0,0.00032,0.00036,4e-05,0.00024,0.00032,0.00018,0,0.00026,0.00026,0.00018,0
2011,11,0.00076,0.00042,2e-04,3e-04,2e-04,0.00022,8e-05,0,0.00068,0.00022,0.00036,0,0.00028,0.00016,0.00024,0.00034,0.00058,6e-05,0.00012,0.00014,0.00026,0,0.00024,0.00012,0.00054,0.00064,0.00032,0.00038,0,0.00032,0.00024,0.00026,0.00014,0.00064,3e-04,0.00026,0.00044,0.00032,0.00014,0.00032,0.00032,0.00106,0.00032,0.00032,0.00032,0.00038,0.00106,0.00018,0.00032,0.00072,0.00052
2011,12,0.00114,0.00036,0.00068,3e-04,0.00028,4e-04,0.00024,0,0,0.00022,0.00026,0.00048,3e-04,0.00016,0.00026,0.00044,2e-04,0.00034,0.00094,0.00024,0.00026,0,0.00024,0.00034,0.00044,0.00074,0.00064,0.00042,0,0.00016,0.00024,0.00016,7e-04,0.00032,0.00028,0.00016,0.00038,0.00032,0.00032,0.00062,0.00038,0,0.00024,0.00024,0.00042,0.00022,0.00104,0.00036,0.00036,0.00072,0
2011,13,0.00078,0.00098,8e-04,0.00052,0.00026,0.00036,4e-04,0,0.00034,3e-04,0.00036,0,0.00058,0.00034,0.00038,4e-04,6e-04,0.00056,0.00084,0.00014,2e-04,0.00074,2e-04,0.00056,0.00054,0.00086,0.00032,0.00038,0.00048,0,0,0.00026,7e-04,0.00022,3e-04,0.00034,0.00084,8e-05,0.00042,0,0.00046,0.00036,0.00032,0.00036,0.00086,0.00034,0,4e-04,0.00016,0.00018,0.00162
2011,14,0.00038,0.00048,8e-04,0.00048,0.00044,3e-04,0.00048,0,0.00034,0.00046,0.00062,0.00072,0.00058,0.00034,0.00042,0.00026,7e-04,0.00068,0.00046,0.00038,0.00056,0.00048,0.00044,0.00056,4e-04,0.00076,0.00126,6e-04,0,0.00016,0.00022,2e-04,0.00042,0.00054,0.00048,0.00056,0.00086,0.00032,0.00062,3e-04,0.00086,0.00072,8e-04,0.00046,0.00086,0.00034,0,0.00048,0.00042,0.00036,0.0011
2011,15,0.00076,0.00104,9e-04,0.00074,0.00046,7e-04,0.00048,0.00078,0.00068,0.00064,0.00052,0.00096,0.00116,0.00084,0.00062,6e-04,7e-04,0.00028,0.00096,0.00028,0.00076,0.00072,6e-04,0.00054,0.00074,0.00084,0.00124,0.00062,0.00144,0.00048,0.00022,0.00046,0.00084,0.0016,0.00054,5e-04,0.00046,0.00064,0.00054,3e-04,8e-04,0.00036,0.00042,0.00068,0.00106,0.00056,0.002,0.00044,0.00062,0.00036,0
2011,16,0.0019,9e-04,0.00138,0.00078,0.00076,0.001,4e-04,0.00076,0.00132,0.00098,0.00096,7e-04,0.00152,0.00134,0.00132,8e-04,0.00118,0.00114,0.0014,0.00082,0.00124,7e-04,0.00104,0.00102,0.0015,0.0013,9e-04,0.00098,0.00094,0.00046,0.00044,0.00084,0.00054,0.00138,0.00078,0.00086,0.00154,0.00102,0.00088,0.00028,0.0013,0.00212,0.00074,0.001,0.00062,0.00064,0,0.00066,9e-04,0.00172,0.0027
2011,17,0.00072,0.00252,0.00126,0.00094,0.00092,0.0011,0.00084,0.00414,0.00128,0.00116,0.00116,0.0016,0.0013,0.00234,0.00164,0.00138,0.00164,6e-04,0.00198,0.00088,0.00106,0.00066,0.00144,0.00058,0.0016,0.00108,0.00206,0.00134,0.00136,0.00076,0.00022,0.00096,0.00222,0.002,0.00114,0.00142,0.0016,0.00092,0.00128,0.00082,0.00138,0.00208,0.00186,0.00132,0.00116,0.00116,0.0014,0.00128,0.00114,0.00084,0.00316
2011,18,0.00114,0.00302,0.00206,0.00218,0.00174,0.0015,0.00134,0.00274,9e-04,0.00172,0.00202,0.00116,0.00116,0.00222,0.00196,0.00214,0.00182,0.00246,0.00172,0.001,0.0014,0.00214,0.00194,0.00116,0.00234,0.00212,0.00144,0.00208,0.00238,0.00168,0.00062,0.0012,0.00234,0.00244,0.0015,0.0017,0.00296,0.00222,0.00186,0.00186,0.00252,0.00102,0.0024,0.00176,0.00134,0.00128,0.00232,0.00208,0.00136,0.00242,0.00412
2011,19,0.00674,0.00284,0.0029,0.00226,0.00184,0.00172,0.00112,0.00326,0.00262,0.0023,0.0022,0.00156,0.00198,0.0027,0.00252,0.00236,0.00186,0.00296,0.00328,0.00106,0.0023,0.00276,0.00244,0.002,0.0029,0.0033,0.00372,0.00248,0.00176,0.00138,0.00178,0.00184,0.00256,0.0027,0.00146,0.00188,0.00312,0.0016,0.00236,0.00042,0.00214,0.00208,0.00286,0.00216,0.00168,0.00222,0.00134,0.00136,0.00202,0.00274,0.00142
2011,20,0.00228,0.00346,0.00398,0.00258,0.00192,0.002,0.00154,0.00388,0.00238,0.00182,0.00252,0.00194,0.00096,0.00166,0.00258,0.00224,0.00226,0.00268,0.00228,0.00182,0.00288,0.00136,0.00258,0.0016,0.00262,0.00268,0.00326,0.00186,0.0018,0.00168,0.00142,0.00228,0.00388,0.00358,0.00142,0.00214,0.00346,0.00184,0.0026,0.00042,0.00332,0.00316,0.00224,0.0022,0.00242,0.0021,0.00178,0.00156,0.00168,0.0033,0.00138
2011,21,0.00572,0.00358,0.00348,0.00238,0.0019,0.00232,0.0021,0.00156,0.00242,0.00242,0.00224,0.00238,0.00176,0.00266,0.00256,0.00268,0.00308,0.00234,0.0036,0.00188,0.00278,0.00286,0.0027,0.00158,0.00296,0.0028,0.00326,0.00262,0.00326,0.0016,0.0017,0.00288,0.00348,0.00216,0.00218,0.00288,0.0036,0.0023,0.00282,0.00194,0.00282,0.00194,0.00264,0.00298,0.00204,0.00232,0.00158,0.00188,0.00188,0.00276,0.00358
2011,22,0.00456,0.0031,0.00304,0.00336,0.002,0.00262,0.00274,0.00608,0.00246,0.00292,0.00266,0.00256,0.002,0.0019,0.00226,0.0027,0.00392,0.00338,0.00388,0.00182,0.0036,0.00346,0.00296,0.00236,0.00338,0.00398,0.00382,0.00276,0.0028,0.00218,0.00342,0.0027,0.0039,0.00378,0.0021,0.00246,0.00344,0.0025,0.00334,0.00308,0.00236,0.00466,0.0024,0.00288,0.00262,0.00198,0.00134,0.00186,0.00246,0.00426,0.00314
2011,23,0.0043,0.00406,0.00352,0.00308,0.00206,0.00252,0.00296,0.0036,0.00284,0.00284,0.00292,0.00282,0.00146,0.00326,0.00294,0.00264,0.00256,0.00296,0.0045,0.00236,0.00302,0.0018,0.00344,0.00256,0.00354,0.00438,0.00254,0.00282,0.0037,0.00108,0.002,0.00268,0.0034,0.00298,0.00208,0.00256,0.00296,0.00216,0.00338,0.00104,0.00324,0.00302,0.00292,0.00252,0.00256,0.00252,0.00294,0.002,0.00228,0.00306,0.00382
2011,24,0.00416,0.00422,0.004,0.00312,0.00214,0.00272,0.00312,0.00218,0.00296,0.00248,0.00298,0.00186,0.00232,0.00236,0.0025,0.00224,0.0022,0.00346,0.00426,0.0025,0.00298,0.00208,0.00346,0.00194,0.00368,0.0044,0.00444,0.00242,0.00136,0.00188,0.00532,0.00258,0.0026,0.0023,0.00212,0.00254,0.00288,0.00312,0.0032,0.00082,0.00318,0.00208,0.003,0.0024,0.0024,0.00274,0.00054,0.00172,0.00266,0.00338,0.00288
2011,25,0.00414,0.00474,0.00312,0.00294,0.00202,0.00222,0.00186,0.00088,0.00166,0.00284,0.00284,0.0015,0.0021,0.0018,0.0029,0.00288,0.00278,0.0028,0.00382,0.00224,0.00406,0.00186,0.00368,0.00224,0.00362,0.00338,0.00428,0.0027,0.00174,0.0023,0.0018,0.0027,0.00412,0.00308,0.00196,0.00306,0.00236,0.00198,0.00326,0.00112,0.00342,0.0024,0.00314,0.0026,0.00254,0.00252,0.00492,0.00194,0.00262,0.00326,0.00368
2011,26,0.00418,0.00428,0.00336,0.00368,0.00212,0.00256,0.00214,0.00174,0.00272,0.00302,0.0028,0.00302,0.00196,0.00202,0.0026,0.00316,0.00278,0.00382,0.00342,0.00196,0.003,0.00216,0.00324,0.002,0.00336,0.004,0.00214,0.003,0.00216,0.00138,0.0026,0.00282,0.00344,0.0024,0.00236,0.00332,0.00354,0.00234,0.0031,0.00318,0.00406,0.00272,0.00376,0.00238,0.00214,0.0021,0.00388,0.00208,0.00192,0.00556,0.00318
2011,27,0.00298,0.00344,0.00512,0.003,0.00194,0.00286,0.00238,0.00318,0.00308,0.00298,0.003,0.0025,0.0012,0.0048,0.0025,0.00346,0.0029,0.0036,0.00418,0.00204,0.00292,0.00274,0.00288,0.00198,0.00302,0.00372,0.00332,0.0027,0.0011,0.00168,0.0016,0.0025,0.00416,0.00308,0.00174,0.0026,0.0036,0.00254,0.00356,0.0027,0.00278,0.00206,0.0045,0.00272,0.00246,0.0023,0.0017,0.00218,0.00242,0.00422,0.0037
2011,28,0.00234,0.0043,0.00416,0.00336,0.002,0.00234,0.0025,0.00238,0.00278,0.0027,0.0025,0.00274,0.00218,0.00168,0.00236,0.00292,0.0028,0.00352,0.0042,0.00258,0.00296,0.00334,0.00298,0.0016,0.00334,0.00444,0.00334,0.00278,0.0041,0.00168,0.00244,0.00246,0.00458,0.00248,0.0024,0.0031,0.00406,0.00192,0.00318,0.00304,0.0044,0.00242,0.00406,0.00268,0.00278,0.00242,0.00284,0.0024,0.00288,0.00548,0.00736
2011,29,0.00446,0.0038,0.00482,0.00272,0.00208,0.00228,0.00288,0.00208,0.00278,0.00334,0.00354,0.00238,0.00218,0.00166,0.0026,0.00292,0.0018,0.0045,0.0038,0.00252,0.00312,0.00276,0.00322,0.00174,0.00378,0.00498,0.00364,0.00336,0.00114,0.00274,0.0027,0.00264,0.00406,0.00256,0.00236,0.00348,0.00354,0.00198,0.00382,0.00182,0.00308,0.0024,0.00384,0.00276,0.00198,0.00214,0.00394,0.00164,0.00248,0.00356,0.00232
2011,30,0.00244,0.0046,0.00376,0.00336,0.00216,0.00192,0.00232,0.00304,0.00318,0.0031,0.00284,0.0018,0.00254,0.0031,0.00262,0.00382,0.0035,0.0045,0.0039,0.00306,0.00282,0.00274,0.00352,0.00184,0.00298,0.00482,0.00458,0.00274,0.0036,0.00198,0.00108,0.00218,0.00464,0.00284,0.00202,0.00294,0.00496,0.00248,0.00348,0.00242,0.00392,0.0038,0.00332,0.00254,0.00248,0.00242,0.00166,0.00216,0.003,0.0061,0.00282
2011,31,0.00366,0.00394,0.00412,0.00354,0.0022,0.00294,0.00274,0.00192,0.00528,0.00366,0.00354,0.00228,0.00288,0.00166,0.00284,0.0032,0.00226,0.00382,0.00374,0.00238,0.00276,0.00218,0.0034,0.00186,0.00408,0.00348,0.00372,0.00362,0.00248,0.0022,0.00406,0.00266,0.00346,0.00306,0.00232,0.00362,0.00358,0.00192,0.00324,0.00312,0.00348,0.00142,0.00458,0.00278,0.00268,0.00242,0.00114,0.002,0.00234,0.00638,0.00432
2011,32,0.00344,0.00468,0.00464,0.00284,0.00234,0.00202,0.0026,0.0027,0.00432,0.00352,0.0029,0.00192,0.00254,0.00132,0.00268,0.00378,0.00308,0.00402,0.00526,0.00268,0.00256,0.00274,0.00306,0.00262,0.00342,0.0059,0.0063,0.00362,0.00214,0.00162,0.00248,0.00258,0.00558,0.00312,0.00234,0.00394,0.00474,0.00246,0.00396,0.00194,0.00376,0.00304,0.00348,0.00278,0.00218,0.00238,0.00172,0.00252,0.00288,0.00428,0.00202
2011,33,0.00286,0.0054,0.00524,0.0025,0.0025,0.00274,0.00206,0.00186,0.00342,0.00324,0.0036,0.00222,0.00214,0.00134,0.00256,0.0039,0.00322,0.00496,0.00518,0.00238,0.00316,0.00282,0.00336,0.00172,0.00384,0.00546,0.00428,0.00304,0.00412,0.00342,0.00256,0.0026,0.00358,0.00238,0.0023,0.00358,0.0043,0.00304,0.00376,0.00304,0.00436,0.00276,0.0046,0.00286,0.0036,0.00248,0.00298,0.00174,0.00256,0.00694,0.0048
2011,34,0.0042,0.00488,0.00476,0.003,0.00248,0.00314,0.00298,0.00358,0.00158,0.00382,0.00342,0.00254,0.0034,0.00194,0.0028,0.00354,0.00316,0.00488,0.00386,0.00196,0.00238,0.0037,0.0035,0.00208,0.005,0.0048,0.00238,0.00258,0.00284,0.00174,0.00258,0.00242,0.00604,0.0036,0.00262,0.00352,0.00504,0.00338,0.00384,0.0017,0.00352,0.0024,0.00414,0.00282,0.00234,0.00246,0.0012,0.00252,0.0033,0.00744,0.00384
2011,35,0.00376,0.00534,0.00482,0.00304,0.00222,0.00302,0.00228,0.00382,0.00398,0.00388,0.00308,0.00322,0.00244,0.00278,0.00286,0.00352,0.00342,0.0054,0.00454,0.00248,0.00332,0.00312,0.00356,0.00206,0.00294,0.00588,0.00454,0.0031,0.00444,0.00246,0.00282,0.00246,0.0044,0.00416,0.00246,0.00374,0.00424,0.0021,0.00362,0.00274,0.00472,0.0045,0.00426,0.00268,0.00314,0.00254,0.00606,0.00262,0.00268,0.00748,0.0039
2011,36,0.00512,0.00554,0.00392,0.0034,0.00248,0.00292,0.00298,0.00312,0.00318,0.00364,0.00328,0.00256,0.00296,0.00264,0.00274,0.00402,0.0029,0.0052,0.0048,0.00248,0.00318,0.00252,0.00396,0.00174,0.00372,0.00572,0.00396,0.0028,0.00152,0.00342,0.00466,0.00332,0.00662,0.00376,0.00268,0.0036,0.00554,0.0034,0.0037,0.00138,0.004,0.00294,0.00554,0.00294,0.00332,0.0023,0.0036,0.00324,0.0022,0.00642,0.00508
2011,37,0.00392,0.00516,0.00572,0.00332,0.00264,0.00276,0.00304,0.00184,0.00428,0.0035,0.0038,0.0021,0.00278,0.0029,0.00348,0.0045,0.00344,0.00458,0.00506,0.00276,0.0031,0.00382,0.00408,0.003,0.0043,0.00522,0.0029,0.00364,0.0026,0.00292,0.00186,0.00234,0.0057,0.00396,0.00312,0.00396,0.00454,0.00266,0.00378,0.00234,0.005,0.00352,0.00454,0.00318,0.00358,0.00298,0.00292,0.00264,0.00276,0.00792,0.00458
2011,38,0.00346,0.0057,0.00602,0.0042,0.0029,0.00308,0.00238,0.00192,0.00268,0.0041,0.00372,0.00368,0.00172,0.00442,0.00364,0.00408,0.00214,0.0064,0.00524,0.00266,0.00398,0.00416,0.00496,0.00188,0.00416,0.00526,0.0043,0.0041,0.00314,0.00312,0.00254,0.00254,0.00596,0.00486,0.003,0.00472,0.0048,0.00376,0.00364,0.00132,0.00432,0.00304,0.00598,0.00324,0.00424,0.00296,0.00288,0.00376,0.00374,0.0079,0.0029
2011,39,0.00546,0.00654,0.00682,0.00438,0.003,0.0039,0.00328,0.00332,0.00532,0.00394,0.0042,0.0031,0.00408,0.00346,0.00398,0.00432,0.0039,0.00666,0.00496,0.003,0.00356,0.00292,0.00436,0.0025,0.00532,0.00644,0.00416,0.00378,0.00358,0.00426,0.00328,0.00332,0.00628,0.00476,0.00298,0.00508,0.006,0.00326,0.00492,0.0059,0.00508,0.00592,0.00604,0.00388,0.00336,0.0031,0.00536,0.00298,0.00288,0.00676,0.00568
2011,40,0.00434,0.00578,0.00536,0.00468,0.00312,0.00372,0.00354,0.00512,0.0065,0.00434,0.00538,0.00462,0.0043,0.00656,0.00372,0.0053,0.00452,0.00634,0.0071,0.00324,0.00338,0.00322,0.0049,0.004,0.00536,0.00662,0.0071,0.00394,0.00402,0.0038,0.00306,0.00356,0.00794,0.00474,0.00388,0.00522,0.00622,0.0037,0.00446,0.00558,0.00588,0.00364,0.00652,0.00402,0.00348,0.0037,0.00302,0.00374,0.00402,0.00786,0.00274
2011,41,0.00396,0.00646,0.00624,0.00512,0.0039,0.0049,0.00266,0.00382,0.00748,0.00452,0.00426,0.00516,0.00394,0.00298,0.00462,0.005,0.00552,0.00586,0.0069,0.00368,0.00362,0.00656,0.00488,0.00356,0.00584,0.00772,0.0071,0.0045,0.00596,0.00452,0.00296,0.00398,0.00486,0.00476,0.00352,0.00546,0.00622,0.00484,0.00524,0.00434,0.00576,0.0041,0.00572,0.00434,0.00292,0.00384,0.00246,0.0035,0.00374,0.00866,0.00218
2011,42,0.0069,0.00664,0.00546,0.00456,0.00416,0.00462,0.0037,0.00662,0.00626,0.00544,0.0049,0.00244,0.00548,0.0074,0.00474,0.00522,0.00572,0.00758,0.00616,0.00462,0.00382,0.00478,0.0052,0.00306,0.00516,0.00862,0.0052,0.00518,0.00406,0.00466,0.00424,0.00372,0.00784,0.00438,0.004,0.00524,0.00686,0.0052,0.00508,0.00516,0.00572,0.00496,0.0065,0.00504,0.00454,0.00488,0.00744,0.0038,0.0033,0.00854,0.00514
2011,43,0.00586,0.0067,0.00736,0.00598,0.00426,0.0046,0.0028,0.008,0.0049,0.0053,0.006,0.0055,0.00452,0.00444,0.00478,0.00604,0.00516,0.00688,0.0071,0.004,0.0048,0.00702,0.00632,0.00364,0.00652,0.00906,0.00456,0.00566,0.01028,0.00402,0.00548,0.00484,0.00906,0.00538,0.0047,0.006,0.0068,0.00598,0.0053,0.00488,0.00744,0.00456,0.0077,0.00536,0.0059,0.0051,0.00848,0.00402,0.00416,0.0086,0.00722
2011,44,0.00782,0.00814,0.0093,0.00672,0.00452,0.0051,0.00522,0.00702,0.00746,0.00578,0.0056,0.00642,0.0049,0.00426,0.00476,0.00684,0.00654,0.00906,0.00738,0.00514,0.00462,0.00506,0.0063,0.00418,0.00662,0.00834,0.00624,0.00608,0.00456,0.00584,0.00394,0.00444,0.00656,0.00576,0.00444,0.00672,0.00734,0.00536,0.00638,0.00418,0.0077,0.0066,0.00796,0.00542,0.0049,0.0049,0.00582,0.00524,0.00486,0.00862,0.009
2011,45,0.00746,0.01002,0.00836,0.00814,0.00498,0.00626,0.00464,0.00418,0.0065,0.0066,0.0066,0.00614,0.00534,0.00508,0.00516,0.00718,0.00608,0.00968,0.00792,0.00506,0.00582,0.00614,0.0075,0.0043,0.0075,0.0105,0.00666,0.00676,0.00592,0.00576,0.00416,0.00546,0.00898,0.00774,0.00554,0.007,0.00958,0.0048,0.00716,0.0051,0.00774,0.00636,0.01022,0.00618,0.0064,0.00582,0.0046,0.00494,0.00586,0.01074,0.00464
2011,46,0.00824,0.01072,0.01116,0.00684,0.00586,0.00632,0.006,0.00866,0.00628,0.00716,0.00798,0.00682,0.00602,0.00618,0.00638,0.0081,0.00652,0.00988,0.00828,0.00518,0.00684,0.00748,0.00722,0.00472,0.00754,0.01188,0.00598,0.00898,0.00608,0.00734,0.0053,0.00606,0.01094,0.00668,0.00574,0.00844,0.00914,0.00606,0.00768,0.00602,0.0084,0.00564,0.00988,0.00694,0.0044,0.0059,0.00834,0.0042,0.00566,0.01094,0.00556
2011,47,0.0079,0.01108,0.0115,0.00916,0.0065,0.00598,0.00648,0.01094,0.0104,0.00816,0.00884,0.00734,0.00792,0.00756,0.00744,0.00846,0.0073,0.0112,0.01146,0.00612,0.00754,0.00526,0.00814,0.0065,0.00984,0.01212,0.0086,0.00868,0.00976,0.00722,0.00768,0.00664,0.00946,0.00742,0.00664,0.00886,0.012,0.00656,0.00876,0.00568,0.01182,0.00846,0.01078,0.00822,0.00706,0.00736,0.00634,0.00514,0.00704,0.0114,0.0095
2011,48,0.00778,0.01218,0.01228,0.0085,0.0072,0.00788,0.0067,0.01322,0.0097,0.00976,0.00932,0.0101,0.00842,0.00716,0.00708,0.01008,0.0083,0.01242,0.01124,0.00656,0.00788,0.0068,0.00916,0.00642,0.0105,0.01334,0.00742,0.00888,0.00424,0.0067,0.00646,0.0075,0.01104,0.00928,0.00754,0.00944,0.01298,0.00748,0.00836,0.00852,0.0116,0.00854,0.01244,0.00854,0.00902,0.0072,0.00954,0.00722,0.00738,0.016,0.01072
2011,49,0.00906,0.0126,0.01504,0.0094,0.00812,0.00834,0.00668,0.01096,0.01104,0.01066,0.01038,0.00938,0.0073,0.01222,0.00844,0.00936,0.01048,0.0139,0.01322,0.0083,0.00758,0.00948,0.0105,0.00744,0.01202,0.01356,0.01126,0.01112,0.0086,0.00812,0.00728,0.0072,0.01052,0.0113,0.00768,0.01004,0.01308,0.00856,0.00932,0.00972,0.0126,0.00608,0.01432,0.00924,0.00678,0.00918,0.0073,0.00718,0.0071,0.0155,0.0124
2011,50,0.00912,0.01474,0.01656,0.01176,0.00822,0.00904,0.00758,0.01516,0.0114,0.01112,0.01224,0.01,0.01012,0.00784,0.00938,0.01082,0.0088,0.01566,0.01434,0.00938,0.01088,0.00952,0.01124,0.0076,0.01274,0.01776,0.01038,0.01116,0.01032,0.008,0.00716,0.00822,0.00914,0.00982,0.00894,0.0114,0.01202,0.00892,0.01066,0.00756,0.01374,0.00826,0.01542,0.01056,0.00778,0.01006,0.00552,0.00824,0.00912,0.01504,0.0108
2011,51,0.0098,0.018,0.01458,0.01174,0.00928,0.00908,0.00884,0.01114,0.01392,0.0123,0.01262,0.01002,0.0093,0.00738,0.01068,0.01164,0.00924,0.01608,0.01672,0.00932,0.01004,0.01102,0.01106,0.00886,0.01242,0.01788,0.0122,0.01234,0.00862,0.00924,0.00818,0.00882,0.01422,0.01302,0.00894,0.01328,0.01426,0.01132,0.01072,0.01246,0.01682,0.01262,0.0158,0.01124,0.00992,0.01088,0.00858,0.0095,0.00914,0.01532,0.01048
2011,52,0.01382,0.01674,0.01634,0.0111,0.01008,0.01,0.00922,0.01448,0.01086,0.01408,0.01276,0.00846,0.01346,0.0109,0.01194,0.01312,0.0117,0.01558,0.01782,0.0103,0.0123,0.0105,0.01386,0.00818,0.01364,0.01886,0.012,0.01366,0.00978,0.00898,0.00934,0.00956,0.0169,0.01326,0.01084,0.01318,0.01844,0.01288,0.01204,0.01228,0.01472,0.0093,0.01678,0.01314,0.01192,0.01054,0.01634,0.01008,0.01026,0.01712,0.01266
