MD: Maryland, Lifetables (period 1x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1979	13	0.00021	0.00021	0.5	98126	21	98116	6291389	64.12
1970-1979	14	0.00032	0.00032	0.5	98105	31	98090	6193273	63.13
1970-1979	15	0.00038	0.00038	0.5	98074	37	98056	6095183	62.15
1970-1979	16	0.00052	0.00052	0.5	98037	51	98012	5997127	61.17
1970-1979	17	0.00051	0.00051	0.5	97986	50	97961	5899116	60.20
1970-1979	18	0.00062	0.00062	0.5	97937	61	97906	5801154	59.23
1970-1979	19	0.00065	0.00065	0.5	97875	64	97844	5703248	58.27
1970-1979	20	0.00064	0.00064	0.5	97812	62	97781	5605404	57.31
1970-1979	21	0.00067	0.00067	0.5	97749	65	97717	5507624	56.34
1970-1979	22	0.00061	0.00061	0.5	97684	60	97655	5409907	55.38
1970-1979	23	0.00067	0.00067	0.5	97625	65	97592	5312252	54.42
1970-1979	24	0.00056	0.00056	0.5	97559	55	97532	5214660	53.45
1970-1979	25	0.00059	0.00059	0.5	97505	58	97476	5117128	52.48
1970-1979	26	0.00057	0.00057	0.5	97447	56	97419	5019653	51.51
1970-1979	27	0.00064	0.00064	0.5	97391	62	97360	4922234	50.54
1970-1979	28	0.00069	0.00069	0.5	97329	67	97295	4824875	49.57
1970-1979	29	0.00073	0.00072	0.5	97262	71	97226	4727580	48.61
1970-1979	30	0.00078	0.00078	0.5	97191	76	97153	4630353	47.64
1970-1979	31	0.00084	0.00084	0.5	97116	82	97075	4533200	46.68
1970-1979	32	0.00096	0.00096	0.5	97034	93	96987	4436125	45.72
1970-1979	33	0.00100	0.00100	0.5	96941	97	96892	4339137	44.76
1970-1979	34	0.00099	0.00099	0.5	96844	96	96796	4242245	43.81
1970-1979	35	0.00114	0.00114	0.5	96748	111	96693	4145449	42.85
1970-1979	36	0.00121	0.00121	0.5	96637	117	96579	4048757	41.90
1970-1979	37	0.00140	0.00140	0.5	96521	135	96453	3952178	40.95
1970-1979	38	0.00152	0.00152	0.5	96385	146	96312	3855725	40.00
1970-1979	39	0.00176	0.00176	0.5	96239	169	96154	3759413	39.06
1970-1979	40	0.00200	0.00200	0.5	96070	192	95974	3663259	38.13
1970-1979	41	0.00229	0.00228	0.5	95878	219	95768	3567285	37.21
1970-1979	42	0.00253	0.00252	0.5	95659	241	95538	3471517	36.29
1970-1979	43	0.00288	0.00288	0.5	95417	275	95280	3375979	35.38
1970-1979	44	0.00312	0.00311	0.5	95143	296	94995	3280698	34.48
1970-1979	45	0.00333	0.00333	0.5	94846	316	94689	3185704	33.59
1970-1979	46	0.00370	0.00369	0.5	94531	349	94357	3091015	32.70
1970-1979	47	0.00409	0.00408	0.5	94182	385	93990	2996659	31.82
1970-1979	48	0.00434	0.00433	0.5	93798	406	93595	2902669	30.95
1970-1979	49	0.00437	0.00436	0.5	93392	407	93188	2809074	30.08
1970-1979	50	0.00512	0.00511	0.5	92985	475	92747	2715886	29.21
1970-1979	51	0.00524	0.00523	0.5	92510	484	92268	2623138	28.36
1970-1979	52	0.00608	0.00606	0.5	92026	558	91747	2530870	27.50
1970-1979	53	0.00635	0.00633	0.5	91468	579	91179	2439123	26.67
1970-1979	54	0.00699	0.00696	0.5	90890	633	90573	2347944	25.83
1970-1979	55	0.00755	0.00753	0.5	90257	679	89917	2257370	25.01
1970-1979	56	0.00824	0.00821	0.5	89578	735	89210	2167453	24.20
1970-1979	57	0.00899	0.00895	0.5	88843	795	88445	2078242	23.39
1970-1979	58	0.00971	0.00967	0.5	88048	851	87622	1989797	22.60
1970-1979	59	0.01060	0.01054	0.5	87197	919	86737	1902175	21.81
1970-1979	60	0.01104	0.01098	0.5	86277	948	85804	1815438	21.04
1970-1979	61	0.01234	0.01227	0.5	85330	1047	84806	1729634	20.27
1970-1979	62	0.01361	0.01352	0.5	84283	1140	83713	1644828	19.52
1970-1979	63	0.01409	0.01399	0.5	83143	1163	82562	1561114	18.78
1970-1979	64	0.01553	0.01541	0.5	81980	1263	81348	1478552	18.04
1970-1979	65	0.01790	0.01774	0.5	80717	1432	80001	1397204	17.31
1970-1979	66	0.01849	0.01832	0.5	79285	1453	78559	1317203	16.61
1970-1979	67	0.02036	0.02015	0.5	77832	1568	77048	1238645	15.91
1970-1979	68	0.02223	0.02199	0.5	76264	1677	75425	1161597	15.23
1970-1979	69	0.02487	0.02456	0.5	74587	1832	73671	1086171	14.56
1970-1979	70	0.02634	0.02599	0.5	72755	1891	71809	1012500	13.92
1970-1979	71	0.02827	0.02787	0.5	70864	1975	69876	940691	13.27
1970-1979	72	0.03131	0.03082	0.5	68889	2123	67827	870815	12.64
1970-1979	73	0.03432	0.03374	0.5	66765	2253	65639	802988	12.03
1970-1979	74	0.03795	0.03724	0.5	64513	2403	63311	737349	11.43
1970-1979	75	0.04241	0.04153	0.5	62110	2579	60820	674038	10.85
1970-1979	76	0.04491	0.04393	0.5	59531	2615	58223	613217	10.30
1970-1979	77	0.05065	0.04940	0.5	56916	2811	55510	554994	9.75
1970-1979	78	0.05564	0.05413	0.5	54104	2929	52640	499484	9.23
1970-1979	79	0.06212	0.06025	0.5	51175	3083	49634	446844	8.73
1970-1979	80	0.06528	0.06321	0.5	48092	3040	46572	397211	8.26
1970-1979	81	0.06915	0.06684	0.5	45052	3011	43546	350638	7.78
1970-1979	82	0.07858	0.07561	0.5	42041	3179	40451	307092	7.30
1970-1979	83	0.08707	0.08344	0.5	38862	3243	37241	266641	6.86
1970-1979	84	0.09690	0.09242	0.5	35619	3292	33973	229400	6.44
1970-1979	85	0.10762	0.10212	0.5	32327	3301	30677	195426	6.05
1970-1979	86	0.11942	0.11270	0.5	29026	3271	27390	164750	5.68
1970-1979	87	0.13301	0.12471	0.5	25755	3212	24149	137359	5.33
1970-1979	88	0.14401	0.13434	0.5	22543	3028	21029	113210	5.02
1970-1979	89	0.15441	0.14335	0.5	19515	2797	18116	92181	4.72
1970-1979	90	0.16894	0.15578	0.5	16717	2604	15415	74065	4.43
1970-1979	91	0.18453	0.16894	0.5	14113	2384	12921	58650	4.16
1970-1979	92	0.20121	0.18282	0.5	11729	2144	10657	45729	3.90
1970-1979	93	0.21900	0.19739	0.5	9585	1892	8639	35073	3.66
1970-1979	94	0.23789	0.21260	0.5	7693	1635	6875	26434	3.44
1970-1979	95	0.25787	0.22842	0.5	6057	1384	5365	19559	3.23
1970-1979	96	0.27892	0.24478	0.5	4674	1144	4102	14194	3.04
1970-1979	97	0.30098	0.26161	0.5	3530	923	3068	10092	2.86
1970-1979	98	0.32401	0.27884	0.5	2606	727	2243	7024	2.70
1970-1979	99	0.34792	0.29637	0.5	1880	557	1601	4781	2.54
1970-1979	100	0.37263	0.31411	0.5	1322	415	1115	3180	2.40
1970-1979	101	0.39802	0.33196	0.5	907	301	757	2065	2.28
1970-1979	102	0.42397	0.34981	0.5	606	212	500	1309	2.16
1970-1979	103	0.45034	0.36758	0.5	394	145	322	809	2.05
1970-1979	104	0.47700	0.38514	0.5	249	96	201	487	1.96
1970-1979	105	0.50379	0.40242	0.5	153	62	122	286	1.87
1970-1979	106	0.53056	0.41932	0.5	92	38	72	164	1.79
1970-1979	107	0.55715	0.43576	0.5	53	23	42	91	1.72
1970-1979	108	0.58342	0.45166	0.5	30	14	23	50	1.66
1970-1979	109	0.60922	0.46698	0.5	16	8	13	26	1.61
1970-1979	110+	0.63443	1.00000	1.58	9	9	14	14	1.58
1980-1989	0	0.01098	0.01087	0.08	100000	1087	99004	7738217	77.38
1980-1989	1	0.00066	0.00066	0.5	98913	66	98880	7639213	77.23
1980-1989	2	0.00044	0.00044	0.5	98847	43	98825	7540333	76.28
1980-1989	3	0.00039	0.00039	0.5	98804	39	98784	7441508	75.32
1980-1989	4	0.00027	0.00027	0.5	98765	27	98751	7342724	74.35
1980-1989	5	0.00023	0.00023	0.5	98738	22	98727	7243973	73.37
1980-1989	6	0.00025	0.00025	0.5	98715	25	98703	7145246	72.38
1980-1989	7	0.00018	0.00018	0.5	98690	18	98681	7046543	71.40
1980-1989	8	0.00019	0.00019	0.5	98672	19	98663	6947862	70.41
1980-1989	9	0.00017	0.00017	0.5	98653	17	98645	6849199	69.43
1980-1989	10	0.00019	0.00019	0.5	98637	18	98627	6750554	68.44
1980-1989	11	0.00020	0.00020	0.5	98618	19	98609	6651927	67.45
1980-1989	12	0.00017	0.00017	0.5	98599	16	98591	6553318	66.46
1980-1989	13	0.00024	0.00024	0.5	98583	24	98571	6454727	65.48
1980-1989	14	0.00025	0.00025	0.5	98559	25	98546	6356157	64.49
1980-1989	15	0.00024	0.00024	0.5	98534	23	98522	6257610	63.51
1980-1989	16	0.00046	0.00046	0.5	98511	45	98488	6159088	62.52
1980-1989	17	0.00048	0.00048	0.5	98465	47	98442	6060600	61.55
1980-1989	18	0.00053	0.00053	0.5	98418	52	98392	5962158	60.58
1980-1989	19	0.00054	0.00054	0.5	98366	53	98339	5863766	59.61
1980-1989	20	0.00054	0.00054	0.5	98313	53	98286	5765427	58.64
1980-1989	21	0.00057	0.00057	0.5	98259	56	98231	5667141	57.68
1980-1989	22	0.00059	0.00059	0.5	98203	58	98174	5568909	56.71
1980-1989	23	0.00060	0.00060	0.5	98145	59	98116	5470735	55.74
1980-1989	24	0.00057	0.00057	0.5	98087	56	98058	5372619	54.77
1980-1989	25	0.00059	0.00059	0.5	98030	58	98001	5274560	53.81
1980-1989	26	0.00065	0.00065	0.5	97972	64	97940	5176559	52.84
1980-1989	27	0.00070	0.00070	0.5	97909	69	97874	5078619	51.87
1980-1989	28	0.00077	0.00077	0.5	97840	75	97802	4980745	50.91
1980-1989	29	0.00070	0.00070	0.5	97764	68	97730	4882942	49.95
1980-1989	30	0.00068	0.00068	0.5	97696	66	97663	4785212	48.98
1980-1989	31	0.00079	0.00079	0.5	97630	77	97591	4687549	48.01
1980-1989	32	0.00079	0.00079	0.5	97553	77	97514	4589958	47.05
1980-1989	33	0.00093	0.00092	0.5	97475	90	97430	4492444	46.09
1980-1989	34	0.00086	0.00086	0.5	97385	84	97343	4395014	45.13
1980-1989	35	0.00100	0.00100	0.5	97301	97	97253	4297671	44.17
1980-1989	36	0.00105	0.00105	0.5	97204	102	97153	4200418	43.21
1980-1989	37	0.00108	0.00108	0.5	97102	105	97049	4103265	42.26
1980-1989	38	0.00126	0.00126	0.5	96997	122	96936	4006216	41.30
1980-1989	39	0.00132	0.00132	0.5	96875	128	96811	3909281	40.35
1980-1989	40	0.00149	0.00149	0.5	96747	144	96675	3812470	39.41
1980-1989	41	0.00156	0.00156	0.5	96603	151	96527	3715795	38.46
1980-1989	42	0.00181	0.00181	0.5	96452	175	96365	3619268	37.52
1980-1989	43	0.00190	0.00190	0.5	96277	182	96186	3522903	36.59
1980-1989	44	0.00209	0.00208	0.5	96095	200	95995	3426717	35.66
1980-1989	45	0.00228	0.00227	0.5	95895	218	95786	3330722	34.73
1980-1989	46	0.00283	0.00283	0.5	95677	271	95541	3234936	33.81
1980-1989	47	0.00281	0.00281	0.5	95406	268	95272	3139395	32.91
1980-1989	48	0.00334	0.00333	0.5	95138	317	94979	3044123	32.00
1980-1989	49	0.00370	0.00369	0.5	94821	350	94646	2949144	31.10
1980-1989	50	0.00387	0.00386	0.5	94471	365	94289	2854498	30.22
1980-1989	51	0.00435	0.00434	0.5	94106	409	93902	2760209	29.33
1980-1989	52	0.00480	0.00479	0.5	93698	449	93473	2666307	28.46
1980-1989	53	0.00538	0.00536	0.5	93249	500	92999	2572834	27.59
1980-1989	54	0.00625	0.00624	0.5	92749	578	92459	2479835	26.74
1980-1989	55	0.00655	0.00653	0.5	92170	602	91869	2387376	25.90
1980-1989	56	0.00726	0.00723	0.5	91568	662	91237	2295506	25.07
1980-1989	57	0.00778	0.00775	0.5	90906	704	90554	2204269	24.25
1980-1989	58	0.00920	0.00916	0.5	90202	826	89789	2113715	23.43
1980-1989	59	0.00913	0.00909	0.5	89376	812	88970	2023926	22.65
1980-1989	60	0.01042	0.01036	0.5	88564	918	88105	1934957	21.85
1980-1989	61	0.01134	0.01128	0.5	87646	988	87152	1846852	21.07
1980-1989	62	0.01312	0.01304	0.5	86657	1130	86092	1759700	20.31
1980-1989	63	0.01359	0.01350	0.5	85528	1154	84950	1673608	19.57
1980-1989	64	0.01435	0.01424	0.5	84373	1202	83772	1588658	18.83
1980-1989	65	0.01643	0.01629	0.5	83171	1355	82494	1504885	18.09
1980-1989	66	0.01744	0.01729	0.5	81816	1414	81109	1422391	17.39
1980-1989	67	0.01865	0.01848	0.5	80402	1486	79659	1341282	16.68
1980-1989	68	0.02062	0.02041	0.5	78916	1611	78111	1261623	15.99
1980-1989	69	0.02152	0.02129	0.5	77305	1646	76482	1183513	15.31
1980-1989	70	0.02407	0.02378	0.5	75659	1799	74760	1107030	14.63
1980-1989	71	0.02520	0.02489	0.5	73860	1838	72941	1032271	13.98
1980-1989	72	0.02919	0.02877	0.5	72022	2072	70986	959330	13.32
1980-1989	73	0.03204	0.03154	0.5	69950	2206	68847	888344	12.70
1980-1989	74	0.03448	0.03390	0.5	67744	2296	66596	819497	12.10
1980-1989	75	0.03818	0.03747	0.5	65448	2452	64222	752901	11.50
1980-1989	76	0.04154	0.04070	0.5	62996	2564	61714	688679	10.93
1980-1989	77	0.04342	0.04250	0.5	60432	2568	59148	626965	10.37
1980-1989	78	0.04930	0.04811	0.5	57864	2784	56472	567818	9.81
1980-1989	79	0.05192	0.05060	0.5	55080	2787	53686	511346	9.28
1980-1989	80	0.05666	0.05510	0.5	52292	2881	50852	457660	8.75
1980-1989	81	0.06270	0.06079	0.5	49411	3004	47909	406808	8.23
1980-1989	82	0.06930	0.06698	0.5	46408	3108	44853	358899	7.73
1980-1989	83	0.07909	0.07608	0.5	43299	3294	41652	314045	7.25
1980-1989	84	0.08835	0.08461	0.5	40005	3385	38313	272393	6.81
1980-1989	85	0.09700	0.09252	0.5	36620	3388	34926	234081	6.39
1980-1989	86	0.10743	0.10195	0.5	33232	3388	31538	199154	5.99
1980-1989	87	0.12072	0.11385	0.5	29844	3398	28145	167616	5.62
1980-1989	88	0.12985	0.12193	0.5	26446	3225	24834	139471	5.27
1980-1989	89	0.14303	0.13349	0.5	23222	3100	21672	114637	4.94
1980-1989	90	0.15732	0.14585	0.5	20122	2935	18655	92965	4.62
1980-1989	91	0.17274	0.15901	0.5	17187	2733	15821	74310	4.32
1980-1989	92	0.18934	0.17296	0.5	14454	2500	13204	58489	4.05
1980-1989	93	0.20713	0.18769	0.5	11954	2244	10832	45285	3.79
1980-1989	94	0.22613	0.20316	0.5	9711	1973	8724	34452	3.55
1980-1989	95	0.24633	0.21931	0.5	7738	1697	6889	25728	3.33
1980-1989	96	0.26770	0.23610	0.5	6041	1426	5328	18839	3.12
1980-1989	97	0.29022	0.25345	0.5	4615	1170	4030	13511	2.93
1980-1989	98	0.31383	0.27126	0.5	3445	934	2978	9482	2.75
1980-1989	99	0.33843	0.28945	0.5	2511	727	2147	6504	2.59
1980-1989	100	0.36394	0.30791	0.5	1784	549	1509	4357	2.44
1980-1989	101	0.39024	0.32653	0.5	1235	403	1033	2847	2.31
1980-1989	102	0.41720	0.34519	0.5	831	287	688	1814	2.18
1980-1989	103	0.44466	0.36378	0.5	544	198	445	1126	2.07
1980-1989	104	0.47246	0.38218	0.5	346	132	280	681	1.97
1980-1989	105	0.50043	0.40028	0.5	214	86	171	401	1.87
1980-1989	106	0.52840	0.41797	0.5	128	54	102	230	1.79
1980-1989	107	0.55619	0.43517	0.5	75	33	58	128	1.72
1980-1989	108	0.58364	0.45180	0.5	42	19	33	70	1.65
1980-1989	109	0.61058	0.46777	0.5	23	11	18	37	1.60
1980-1989	110+	0.63686	1.00000	1.57	12	12	19	19	1.57
1990-1999	0	0.00850	0.00844	0.08	100000	844	99221	7858301	78.58
1990-1999	1	0.00060	0.00060	0.5	99156	59	99126	7759080	78.25
1990-1999	2	0.00037	0.00037	0.5	99097	36	99079	7659953	77.30
1990-1999	3	0.00029	0.00029	0.5	99060	29	99046	7560875	76.33
1990-1999	4	0.00022	0.00022	0.5	99032	22	99020	7461829	75.35
1990-1999	5	0.00015	0.00015	0.5	99009	15	99002	7362808	74.36
1990-1999	6	0.00016	0.00016	0.5	98994	16	98986	7263807	73.38
1990-1999	7	0.00017	0.00017	0.5	98978	16	98970	7164820	72.39
1990-1999	8	0.00012	0.00012	0.5	98962	11	98956	7065851	71.40
1990-1999	9	0.00013	0.00013	0.5	98950	13	98944	6966895	70.41
1990-1999	10	0.00012	0.00012	0.5	98937	12	98931	6867951	69.42
1990-1999	11	0.00016	0.00016	0.5	98925	16	98917	6769020	68.43
1990-1999	12	0.00016	0.00016	0.5	98910	16	98902	6670102	67.44
1990-1999	13	0.00016	0.00016	0.5	98894	16	98886	6571201	66.45
1990-1999	14	0.00023	0.00023	0.5	98878	23	98867	6472315	65.46
1990-1999	15	0.00029	0.00029	0.5	98855	28	98841	6373448	64.47
1990-1999	16	0.00046	0.00046	0.5	98827	45	98804	6274607	63.49
1990-1999	17	0.00040	0.00040	0.5	98782	39	98762	6175803	62.52
1990-1999	18	0.00050	0.00050	0.5	98743	50	98718	6077040	61.54
1990-1999	19	0.00043	0.00043	0.5	98693	42	98672	5978322	60.57
1990-1999	20	0.00053	0.00053	0.5	98651	52	98625	5879650	59.60
1990-1999	21	0.00044	0.00044	0.5	98599	43	98577	5781025	58.63
1990-1999	22	0.00048	0.00048	0.5	98556	47	98532	5682448	57.66
1990-1999	23	0.00059	0.00059	0.5	98509	58	98479	5583915	56.68
1990-1999	24	0.00055	0.00055	0.5	98450	54	98423	5485436	55.72
1990-1999	25	0.00059	0.00059	0.5	98396	58	98367	5387013	54.75
1990-1999	26	0.00065	0.00065	0.5	98337	64	98306	5288647	53.78
1990-1999	27	0.00075	0.00074	0.5	98274	73	98237	5190341	52.82
1990-1999	28	0.00076	0.00076	0.5	98201	74	98163	5092104	51.85
1990-1999	29	0.00073	0.00073	0.5	98126	72	98090	4993941	50.89
1990-1999	30	0.00080	0.00080	0.5	98055	78	98015	4895850	49.93
1990-1999	31	0.00090	0.00090	0.5	97976	88	97932	4797835	48.97
1990-1999	32	0.00098	0.00098	0.5	97888	96	97840	4699903	48.01
