MD: Maryland, Lifetables (period 5x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2010-2019	65-69	0.01141	0.05558	2.66	88172	4900	429386	1847115	20.95
2010-2019	70-74	0.01805	0.08658	2.64	83272	7210	399343	1417729	17.03
2010-2019	75-79	0.02993	0.13978	2.64	76062	10632	355259	1018386	13.39
2010-2019	80-84	0.04967	0.22197	2.61	65430	14524	292405	663127	10.13
2010-2019	85-89	0.08933	0.36678	2.56	50907	18671	209016	370722	7.28
2010-2019	90-94	0.16042	0.56564	2.39	32235	18234	113665	161705	5.02
2010-2019	95-99	0.26547	0.75536	2.15	14002	10576	39840	48040	3.43
2010-2019	100-104	0.40431	0.88752	1.84	3425	3040	7519	8200	2.39
2010-2019	105-109	0.56078	0.95336	1.54	385	367	655	681	1.77
2010-2019	110+	0.68707	1.00000	1.46	18	18	26	26	1.46
