ME: Maine, Lifetables (period 1x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	52	0.00588	0.00587	0.5	91338	536	91070	2421296	26.51
1960-1969	53	0.00607	0.00606	0.5	90802	550	90527	2330227	25.66
1960-1969	54	0.00660	0.00657	0.5	90252	593	89955	2239699	24.82
1960-1969	55	0.00693	0.00691	0.5	89659	619	89349	2149744	23.98
1960-1969	56	0.00812	0.00809	0.5	89040	720	88680	2060395	23.14
1960-1969	57	0.00857	0.00854	0.5	88320	754	87942	1971715	22.32
1960-1969	58	0.01012	0.01007	0.5	87565	882	87125	1883773	21.51
1960-1969	59	0.01045	0.01040	0.5	86684	901	86233	1796648	20.73
1960-1969	60	0.01171	0.01164	0.5	85782	999	85283	1710415	19.94
1960-1969	61	0.01199	0.01191	0.5	84784	1010	84279	1625132	19.17
1960-1969	62	0.01469	0.01458	0.5	83774	1222	83163	1540853	18.39
1960-1969	63	0.01551	0.01539	0.5	82552	1271	81917	1457691	17.66
1960-1969	64	0.01642	0.01629	0.5	81282	1324	80619	1375774	16.93
1960-1969	65	0.01865	0.01848	0.5	79957	1477	79219	1295154	16.20
1960-1969	66	0.02016	0.01996	0.5	78480	1566	77697	1215936	15.49
1960-1969	67	0.02256	0.02231	0.5	76914	1716	76056	1138239	14.80
1960-1969	68	0.02420	0.02391	0.5	75197	1798	74298	1062183	14.13
1960-1969	69	0.02532	0.02501	0.5	73399	1835	72482	987885	13.46
1960-1969	70	0.02804	0.02765	0.5	71564	1979	70574	915403	12.79
1960-1969	71	0.03256	0.03204	0.5	69585	2229	68470	844829	12.14
1960-1969	72	0.03692	0.03625	0.5	67356	2442	66135	776359	11.53
1960-1969	73	0.03805	0.03734	0.5	64914	2424	63702	710224	10.94
1960-1969	74	0.04485	0.04387	0.5	62490	2741	61119	646522	10.35
1960-1969	75	0.05001	0.04879	0.5	59749	2915	58291	585403	9.80
1960-1969	76	0.05274	0.05139	0.5	56833	2921	55373	527112	9.27
1960-1969	77	0.05961	0.05788	0.5	53913	3121	52353	471738	8.75
1960-1969	78	0.06397	0.06199	0.5	50792	3148	49218	419386	8.26
1960-1969	79	0.07264	0.07010	0.5	47644	3340	45974	370168	7.77
1960-1969	80	0.07402	0.07138	0.5	44304	3162	42723	324194	7.32
1960-1969	81	0.08156	0.07836	0.5	41142	3224	39530	281471	6.84
1960-1969	82	0.09348	0.08931	0.5	37918	3386	36225	241941	6.38
1960-1969	83	0.10726	0.10180	0.5	34532	3515	32774	205716	5.96
1960-1969	84	0.12091	0.11402	0.5	31016	3536	29248	172942	5.58
1960-1969	85	0.13472	0.12622	0.5	27480	3468	25746	143694	5.23
1960-1969	86	0.14204	0.13262	0.5	24011	3184	22419	117949	4.91
1960-1969	87	0.16021	0.14833	0.5	20827	3089	19282	95529	4.59
1960-1969	88	0.17259	0.15888	0.5	17738	2818	16329	76247	4.30
1960-1969	89	0.18975	0.17331	0.5	14920	2586	13627	59918	4.02
1960-1969	90	0.20819	0.18856	0.5	12334	2326	11171	46292	3.75
1960-1969	91	0.22791	0.20459	0.5	10008	2048	8984	35121	3.51
1960-1969	92	0.24891	0.22136	0.5	7961	1762	7080	26136	3.28
1960-1969	93	0.27117	0.23879	0.5	6198	1480	5458	19057	3.07
1960-1969	94	0.29463	0.25680	0.5	4718	1212	4112	13598	2.88
1960-1969	95	0.31924	0.27530	0.5	3507	965	3024	9486	2.71
1960-1969	96	0.34490	0.29417	0.5	2541	748	2167	6462	2.54
1960-1969	97	0.37150	0.31330	0.5	1794	562	1513	4295	2.39
1960-1969	98	0.39889	0.33256	0.5	1232	410	1027	2782	2.26
1960-1969	99	0.42694	0.35183	0.5	822	289	677	1755	2.13
1960-1969	100	0.45546	0.37098	0.5	533	198	434	1077	2.02
1960-1969	101	0.48428	0.38988	0.5	335	131	270	643	1.92
1960-1969	102	0.51321	0.40841	0.5	205	84	163	374	1.83
1960-1969	103	0.54204	0.42646	0.5	121	52	95	211	1.74
1960-1969	104	0.57060	0.44394	0.5	69	31	54	116	1.67
1960-1969	105	0.59869	0.46076	0.5	39	18	30	62	1.60
1960-1969	106	0.62615	0.47686	0.5	21	10	16	32	1.54
1960-1969	107	0.65282	0.49217	0.5	11	5	8	16	1.48
1960-1969	108	0.67857	0.50666	0.5	6	3	4	8	1.44
1960-1969	109	0.70327	0.52031	0.5	3	1	2	4	1.40
1960-1969	110+	0.72684	1.00000	1.38	1	1	2	2	1.38
1970-1979	0	0.01294	0.01279	0.09	100000	1279	98835	7666815	76.67
1970-1979	1	0.00088	0.00088	0.5	98721	87	98677	7567980	76.66
1970-1979	2	0.00038	0.00038	0.5	98634	37	98616	7469303	75.73
1970-1979	3	0.00051	0.00051	0.5	98597	50	98572	7370687	74.76
1970-1979	4	0.00049	0.00049	0.5	98547	49	98523	7272115	73.79
1970-1979	5	0.00035	0.00035	0.5	98498	35	98481	7173593	72.83
1970-1979	6	0.00034	0.00034	0.5	98463	34	98447	7075112	71.86
1970-1979	7	0.00034	0.00034	0.5	98430	34	98413	6976665	70.88
1970-1979	8	0.00025	0.00025	0.5	98396	25	98384	6878253	69.90
1970-1979	9	0.00024	0.00024	0.5	98371	24	98359	6779869	68.92
1970-1979	10	0.00025	0.00025	0.5	98347	24	98335	6681510	67.94
1970-1979	11	0.00026	0.00026	0.5	98323	26	98310	6583175	66.95
1970-1979	12	0.00020	0.00020	0.5	98297	19	98287	6484865	65.97
1970-1979	13	0.00029	0.00029	0.5	98278	29	98263	6386578	64.99
1970-1979	14	0.00035	0.00035	0.5	98249	34	98231	6288314	64.00
1970-1979	15	0.00051	0.00051	0.5	98214	50	98189	6190083	63.03
1970-1979	16	0.00068	0.00068	0.5	98165	67	98131	6091894	62.06
1970-1979	17	0.00065	0.00065	0.5	98098	64	98066	5993762	61.10
1970-1979	18	0.00056	0.00056	0.5	98034	55	98007	5895696	60.14
1970-1979	19	0.00045	0.00045	0.5	97979	44	97957	5797690	59.17
1970-1979	20	0.00061	0.00061	0.5	97935	59	97905	5699733	58.20
1970-1979	21	0.00041	0.00041	0.5	97876	40	97856	5601827	57.23
1970-1979	22	0.00049	0.00049	0.5	97835	48	97812	5503972	56.26
1970-1979	23	0.00042	0.00042	0.5	97788	41	97767	5406160	55.28
1970-1979	24	0.00055	0.00055	0.5	97747	54	97720	5308393	54.31
1970-1979	25	0.00059	0.00059	0.5	97693	58	97664	5210673	53.34
1970-1979	26	0.00057	0.00057	0.5	97636	56	97607	5113008	52.37
1970-1979	27	0.00053	0.00053	0.5	97579	52	97554	5015401	51.40
1970-1979	28	0.00060	0.00060	0.5	97528	58	97499	4917847	50.43
1970-1979	29	0.00062	0.00062	0.5	97469	61	97439	4820348	49.46
1970-1979	30	0.00066	0.00066	0.5	97409	64	97376	4722909	48.49
1970-1979	31	0.00094	0.00094	0.5	97344	91	97299	4625533	47.52
1970-1979	32	0.00062	0.00062	0.5	97253	60	97223	4528235	46.56
1970-1979	33	0.00081	0.00081	0.5	97193	78	97153	4431012	45.59
1970-1979	34	0.00124	0.00124	0.5	97114	120	97054	4333858	44.63
1970-1979	35	0.00083	0.00083	0.5	96994	80	96954	4236804	43.68
1970-1979	36	0.00123	0.00123	0.5	96914	119	96854	4139850	42.72
1970-1979	37	0.00104	0.00104	0.5	96795	101	96744	4042996	41.77
1970-1979	38	0.00140	0.00140	0.5	96694	135	96626	3946252	40.81
1970-1979	39	0.00165	0.00165	0.5	96559	159	96479	3849625	39.87
1970-1979	40	0.00165	0.00165	0.5	96400	159	96320	3753146	38.93
1970-1979	41	0.00169	0.00169	0.5	96241	162	96160	3656825	38.00
1970-1979	42	0.00223	0.00222	0.5	96079	214	95972	3560666	37.06
1970-1979	43	0.00221	0.00221	0.5	95865	212	95759	3464694	36.14
1970-1979	44	0.00263	0.00263	0.5	95654	251	95528	3368934	35.22
1970-1979	45	0.00285	0.00284	0.5	95402	271	95266	3273406	34.31
1970-1979	46	0.00315	0.00314	0.5	95131	299	94981	3178140	33.41
1970-1979	47	0.00376	0.00375	0.5	94832	356	94654	3083159	32.51
1970-1979	48	0.00380	0.00379	0.5	94476	359	94297	2988505	31.63
1970-1979	49	0.00389	0.00388	0.5	94117	365	93935	2894208	30.75
1970-1979	50	0.00478	0.00477	0.5	93752	447	93528	2800273	29.87
1970-1979	51	0.00520	0.00519	0.5	93305	484	93063	2706745	29.01
1970-1979	52	0.00507	0.00506	0.5	92821	469	92586	2613682	28.16
1970-1979	53	0.00541	0.00539	0.5	92351	498	92102	2521096	27.30
1970-1979	54	0.00604	0.00602	0.5	91853	553	91577	2428994	26.44
1970-1979	55	0.00701	0.00699	0.5	91300	638	90981	2337417	25.60
1970-1979	56	0.00771	0.00768	0.5	90662	696	90314	2246436	24.78
1970-1979	57	0.00794	0.00791	0.5	89967	712	89611	2156121	23.97
1970-1979	58	0.00829	0.00826	0.5	89255	737	88886	2066511	23.15
1970-1979	59	0.01014	0.01009	0.5	88518	893	88071	1977624	22.34
1970-1979	60	0.01002	0.00997	0.5	87625	874	87188	1889553	21.56
1970-1979	61	0.01102	0.01096	0.5	86751	951	86275	1802365	20.78
1970-1979	62	0.01203	0.01195	0.5	85800	1026	85287	1716090	20.00
1970-1979	63	0.01365	0.01356	0.5	84774	1150	84200	1630803	19.24
1970-1979	64	0.01453	0.01443	0.5	83625	1207	83021	1546603	18.49
1970-1979	65	0.01592	0.01579	0.5	82418	1302	81767	1463582	17.76
1970-1979	66	0.01693	0.01678	0.5	81117	1361	80436	1381814	17.03
1970-1979	67	0.01929	0.01911	0.5	79755	1524	78993	1301379	16.32
1970-1979	68	0.01931	0.01912	0.5	78231	1496	77483	1222385	15.63
1970-1979	69	0.02320	0.02294	0.5	76735	1760	75855	1144902	14.92
1970-1979	70	0.02548	0.02516	0.5	74975	1886	74032	1069047	14.26
1970-1979	71	0.02598	0.02565	0.5	73089	1874	72152	995015	13.61
1970-1979	72	0.03016	0.02971	0.5	71215	2116	70156	922864	12.96
1970-1979	73	0.03118	0.03070	0.5	69098	2122	68038	852707	12.34
1970-1979	74	0.03557	0.03495	0.5	66977	2341	65806	784669	11.72
1970-1979	75	0.03849	0.03776	0.5	64636	2441	63416	718863	11.12
1970-1979	76	0.04400	0.04305	0.5	62196	2678	60857	655447	10.54
1970-1979	77	0.04768	0.04657	0.5	59518	2772	58132	594590	9.99
1970-1979	78	0.05333	0.05194	0.5	56746	2948	55272	536458	9.45
1970-1979	79	0.05847	0.05681	0.5	53799	3056	52271	481186	8.94
1970-1979	80	0.05984	0.05810	0.5	50742	2948	49268	428915	8.45
1970-1979	81	0.06914	0.06683	0.5	47794	3194	46197	379647	7.94
1970-1979	82	0.07426	0.07160	0.5	44600	3193	43003	333450	7.48
1970-1979	83	0.08327	0.07994	0.5	41407	3310	39752	290446	7.01
1970-1979	84	0.09238	0.08830	0.5	38097	3364	36415	250695	6.58
1970-1979	85	0.09879	0.09414	0.5	34733	3270	33098	214280	6.17
1970-1979	86	0.11332	0.10724	0.5	31463	3374	29776	181182	5.76
1970-1979	87	0.12496	0.11761	0.5	28089	3304	26437	151407	5.39
1970-1979	88	0.13795	0.12905	0.5	24785	3198	23186	124970	5.04
1970-1979	89	0.15205	0.14131	0.5	21587	3050	20062	101784	4.72
1970-1979	90	0.16732	0.15440	0.5	18536	2862	17105	81722	4.41
1970-1979	91	0.18378	0.16832	0.5	15674	2638	14355	64617	4.12
1970-1979	92	0.20148	0.18304	0.5	13036	2386	11843	50262	3.86
1970-1979	93	0.22042	0.19854	0.5	10650	2114	9593	38419	3.61
1970-1979	94	0.24060	0.21476	0.5	8536	1833	7619	28826	3.38
1970-1979	95	0.26201	0.23166	0.5	6702	1553	5926	21207	3.16
1970-1979	96	0.28460	0.24915	0.5	5150	1283	4508	15281	2.97
1970-1979	97	0.30834	0.26715	0.5	3867	1033	3350	10773	2.79
1970-1979	98	0.33313	0.28557	0.5	2834	809	2429	7422	2.62
1970-1979	99	0.35888	0.30428	0.5	2025	616	1716	4993	2.47
1970-1979	100	0.38547	0.32318	0.5	1408	455	1181	3277	2.33
1970-1979	101	0.41277	0.34215	0.5	953	326	790	2096	2.20
1970-1979	102	0.44061	0.36106	0.5	627	226	514	1306	2.08
1970-1979	103	0.46882	0.37979	0.5	401	152	325	792	1.98
1970-1979	104	0.49724	0.39823	0.5	249	99	199	467	1.88
1970-1979	105	0.52568	0.41627	0.5	150	62	118	268	1.79
1970-1979	106	0.55395	0.43380	0.5	87	38	68	150	1.72
1970-1979	107	0.58188	0.45074	0.5	49	22	38	81	1.65
1970-1979	108	0.60929	0.46701	0.5	27	13	21	43	1.59
1970-1979	109	0.63603	0.48256	0.5	14	7	11	22	1.54
1970-1979	110+	0.66195	1.00000	1.51	7	7	11	11	1.51
1980-1989	0	0.00786	0.00780	0.08	100000	780	99278	7884664	78.85
1980-1989	1	0.00065	0.00065	0.5	99220	65	99187	7785386	78.47
1980-1989	2	0.00031	0.00031	0.5	99155	31	99139	7686198	77.52
1980-1989	3	0.00034	0.00034	0.5	99124	33	99107	7587059	76.54
1980-1989	4	0.00022	0.00022	0.5	99090	22	99079	7487952	75.57
1980-1989	5	0.00019	0.00019	0.5	99068	19	99059	7388872	74.58
1980-1989	6	0.00020	0.00020	0.5	99050	20	99040	7289813	73.60
1980-1989	7	0.00026	0.00026	0.5	99030	26	99017	7190773	72.61
1980-1989	8	0.00017	0.00017	0.5	99004	16	98996	7091756	71.63
1980-1989	9	0.00016	0.00016	0.5	98988	16	98980	6992760	70.64
1980-1989	10	0.00018	0.00018	0.5	98972	18	98963	6893780	69.65
1980-1989	11	0.00016	0.00016	0.5	98954	16	98946	6794817	68.67
1980-1989	12	0.00015	0.00015	0.5	98939	15	98931	6695871	67.68
1980-1989	13	0.00022	0.00022	0.5	98923	22	98913	6596940	66.69
1980-1989	14	0.00033	0.00033	0.5	98902	33	98885	6498027	65.70
1980-1989	15	0.00023	0.00023	0.5	98869	23	98858	6399142	64.72
1980-1989	16	0.00046	0.00046	0.5	98846	45	98824	6300284	63.74
1980-1989	17	0.00028	0.00028	0.5	98801	28	98787	6201461	62.77
1980-1989	18	0.00047	0.00047	0.5	98773	46	98750	6102673	61.78
1980-1989	19	0.00042	0.00042	0.5	98727	41	98706	6003923	60.81
1980-1989	20	0.00048	0.00048	0.5	98686	48	98662	5905217	59.84
1980-1989	21	0.00054	0.00054	0.5	98638	53	98611	5806555	58.87
1980-1989	22	0.00041	0.00041	0.5	98585	40	98565	5707944	57.90
1980-1989	23	0.00051	0.00051	0.5	98545	50	98520	5609379	56.92
1980-1989	24	0.00060	0.00060	0.5	98495	59	98465	5510859	55.95
1980-1989	25	0.00048	0.00048	0.5	98436	47	98412	5412394	54.98
1980-1989	26	0.00043	0.00043	0.5	98388	43	98367	5313982	54.01
1980-1989	27	0.00053	0.00053	0.5	98346	52	98320	5215615	53.03
1980-1989	28	0.00053	0.00053	0.5	98294	52	98268	5117296	52.06
1980-1989	29	0.00047	0.00047	0.5	98242	46	98219	5019028	51.09
1980-1989	30	0.00044	0.00044	0.5	98196	43	98174	4920810	50.11
1980-1989	31	0.00057	0.00057	0.5	98153	56	98125	4822635	49.13
1980-1989	32	0.00062	0.00062	0.5	98096	61	98066	4724511	48.16
1980-1989	33	0.00067	0.00067	0.5	98035	66	98002	4626445	47.19
1980-1989	34	0.00057	0.00057	0.5	97970	55	97942	4528442	46.22
1980-1989	35	0.00068	0.00068	0.5	97914	67	97881	4430500	45.25
1980-1989	36	0.00062	0.00062	0.5	97848	61	97817	4332620	44.28
1980-1989	37	0.00091	0.00091	0.5	97787	89	97742	4234802	43.31
1980-1989	38	0.00093	0.00093	0.5	97698	91	97652	4137060	42.35
1980-1989	39	0.00102	0.00102	0.5	97607	99	97557	4039408	41.38
1980-1989	40	0.00104	0.00104	0.5	97508	101	97457	3941850	40.43
1980-1989	41	0.00130	0.00130	0.5	97407	127	97343	3844393	39.47
1980-1989	42	0.00151	0.00151	0.5	97279	147	97206	3747050	38.52
1980-1989	43	0.00149	0.00149	0.5	97133	145	97060	3649844	37.58
1980-1989	44	0.00177	0.00176	0.5	96988	171	96902	3552784	36.63
1980-1989	45	0.00239	0.00239	0.5	96817	231	96701	3455882	35.70
1980-1989	46	0.00191	0.00191	0.5	96586	184	96494	3359180	34.78
1980-1989	47	0.00265	0.00264	0.5	96402	255	96274	3262686	33.84
1980-1989	48	0.00282	0.00282	0.5	96147	271	96011	3166412	32.93
1980-1989	49	0.00280	0.00280	0.5	95876	269	95742	3070401	32.02
1980-1989	50	0.00280	0.00280	0.5	95607	268	95474	2974659	31.11
1980-1989	51	0.00404	0.00403	0.5	95340	384	95148	2879186	30.20
1980-1989	52	0.00454	0.00453	0.5	94956	430	94740	2784038	29.32
1980-1989	53	0.00480	0.00479	0.5	94525	452	94299	2689298	28.45
1980-1989	54	0.00479	0.00478	0.5	94073	449	93848	2594999	27.58
1980-1989	55	0.00563	0.00562	0.5	93624	526	93361	2501151	26.71
1980-1989	56	0.00591	0.00590	0.5	93098	549	92823	2407790	25.86
1980-1989	57	0.00617	0.00615	0.5	92549	570	92264	2314967	25.01
1980-1989	58	0.00771	0.00768	0.5	91979	707	91626	2222703	24.17
1980-1989	59	0.00875	0.00871	0.5	91272	795	90875	2131077	23.35
1980-1989	60	0.00869	0.00865	0.5	90477	782	90086	2040202	22.55
1980-1989	61	0.00964	0.00959	0.5	89695	860	89265	1950116	21.74
1980-1989	62	0.01256	0.01248	0.5	88834	1109	88280	1860852	20.95
1980-1989	63	0.01231	0.01224	0.5	87725	1073	87189	1772572	20.21
1980-1989	64	0.01269	0.01261	0.5	86652	1093	86106	1685383	19.45
1980-1989	65	0.01396	0.01386	0.5	85559	1186	84966	1599278	18.69
1980-1989	66	0.01506	0.01495	0.5	84373	1261	83742	1514312	17.95
1980-1989	67	0.01668	0.01655	0.5	83112	1375	82424	1430569	17.21
1980-1989	68	0.01883	0.01865	0.5	81736	1525	80974	1348145	16.49
1980-1989	69	0.02032	0.02011	0.5	80212	1613	79405	1267171	15.80
1980-1989	70	0.02112	0.02090	0.5	78599	1643	77777	1187766	15.11
1980-1989	71	0.02288	0.02262	0.5	76956	1741	76085	1109989	14.42
1980-1989	72	0.02792	0.02753	0.5	75215	2071	74179	1033903	13.75
1980-1989	73	0.02821	0.02782	0.5	73144	2035	72126	959724	13.12
1980-1989	74	0.03168	0.03118	0.5	71109	2217	70000	887598	12.48
1980-1989	75	0.03370	0.03314	0.5	68892	2283	67750	817597	11.87
1980-1989	76	0.03997	0.03919	0.5	66608	2610	65303	749847	11.26
1980-1989	77	0.04054	0.03973	0.5	63998	2543	62726	684544	10.70
1980-1989	78	0.04553	0.04452	0.5	61455	2736	60087	621818	10.12
1980-1989	79	0.05222	0.05089	0.5	58719	2988	57225	561731	9.57
1980-1989	80	0.05239	0.05106	0.5	55731	2845	54308	504506	9.05
1980-1989	81	0.06018	0.05842	0.5	52886	3090	51341	450197	8.51
1980-1989	82	0.06606	0.06395	0.5	49796	3185	48204	398857	8.01
1980-1989	83	0.07401	0.07137	0.5	46611	3326	44948	350653	7.52
1980-1989	84	0.08357	0.08022	0.5	43285	3472	41549	305705	7.06
1980-1989	85	0.09027	0.08637	0.5	39813	3439	38093	264156	6.63
1980-1989	86	0.10033	0.09554	0.5	36374	3475	34636	226063	6.21
1980-1989	87	0.11113	0.10528	0.5	32899	3464	31167	191426	5.82
1980-1989	88	0.12293	0.11581	0.5	29435	3409	27731	160259	5.44
1980-1989	89	0.13579	0.12716	0.5	26027	3309	24372	132528	5.09
1980-1989	90	0.14977	0.13933	0.5	22717	3165	21135	108156	4.76
1980-1989	91	0.16491	0.15235	0.5	19552	2979	18063	87021	4.45
1980-1989	92	0.18125	0.16619	0.5	16573	2754	15196	68959	4.16
1980-1989	93	0.19883	0.18085	0.5	13819	2499	12569	53763	3.89
1980-1989	94	0.21767	0.19630	0.5	11320	2222	10209	41193	3.64
1980-1989	95	0.23775	0.21249	0.5	9098	1933	8131	30985	3.41
1980-1989	96	0.25908	0.22937	0.5	7164	1643	6343	22854	3.19
1980-1989	97	0.28161	0.24686	0.5	5521	1363	4840	16511	2.99
1980-1989	98	0.30530	0.26487	0.5	4158	1101	3608	11671	2.81
1980-1989	99	0.33006	0.28331	0.5	3057	866	2624	8064	2.64
1980-1989	100	0.35580	0.30207	0.5	2191	662	1860	5440	2.48
1980-1989	101	0.38241	0.32103	0.5	1529	491	1284	3580	2.34
1980-1989	102	0.40974	0.34007	0.5	1038	353	862	2296	2.21
1980-1989	103	0.43763	0.35906	0.5	685	246	562	1435	2.09
1980-1989	104	0.46593	0.37789	0.5	439	166	356	873	1.99
1980-1989	105	0.49445	0.39644	0.5	273	108	219	516	1.89
1980-1989	106	0.52300	0.41459	0.5	165	68	131	297	1.80
1980-1989	107	0.55141	0.43224	0.5	97	42	76	167	1.73
1980-1989	108	0.57948	0.44930	0.5	55	25	42	91	1.66
1980-1989	109	0.60705	0.46570	0.5	30	14	23	49	1.61
1980-1989	110+	0.63395	1.00000	1.58	16	16	25	25	1.58
1990-1999	0	0.00521	0.00519	0.07	100000	519	99516	7989061	79.89
1990-1999	1	0.00047	0.00047	0.5	99481	47	99458	7889545	79.31
1990-1999	2	0.00021	0.00021	0.5	99434	21	99423	7790087	78.34
1990-1999	3	0.00022	0.00022	0.5	99413	22	99402	7690664	77.36
1990-1999	4	0.00022	0.00022	0.5	99391	22	99380	7591262	76.38
1990-1999	5	0.00017	0.00017	0.5	99369	17	99361	7491881	75.39
1990-1999	6	0.00014	0.00014	0.5	99353	14	99346	7392520	74.41
1990-1999	7	0.00021	0.00021	0.5	99339	21	99328	7293175	73.42
1990-1999	8	0.00006	0.00006	0.5	99318	6	99315	7193846	72.43
1990-1999	9	0.00017	0.00017	0.5	99312	17	99304	7094531	71.44
1990-1999	10	0.00007	0.00007	0.5	99296	7	99292	6995227	70.45
1990-1999	11	0.00023	0.00023	0.5	99289	23	99277	6895935	69.45
1990-1999	12	0.00016	0.00016	0.5	99266	16	99258	6796657	68.47
1990-1999	13	0.00015	0.00015	0.5	99250	15	99243	6697399	67.48
1990-1999	14	0.00020	0.00020	0.5	99235	20	99225	6598157	66.49
1990-1999	15	0.00029	0.00029	0.5	99216	29	99201	6498931	65.50
1990-1999	16	0.00044	0.00044	0.5	99186	44	99164	6399730	64.52
1990-1999	17	0.00057	0.00057	0.5	99142	56	99114	6300566	63.55
1990-1999	18	0.00042	0.00042	0.5	99086	42	99065	6201452	62.59
1990-1999	19	0.00043	0.00043	0.5	99044	43	99023	6102387	61.61
1990-1999	20	0.00050	0.00050	0.5	99002	49	98977	6003364	60.64
1990-1999	21	0.00037	0.00037	0.5	98953	36	98935	5904386	59.67
1990-1999	22	0.00043	0.00043	0.5	98916	43	98895	5805452	58.69
1990-1999	23	0.00036	0.00036	0.5	98874	36	98856	5706557	57.72
1990-1999	24	0.00035	0.00035	0.5	98838	34	98821	5607701	56.74
1990-1999	25	0.00041	0.00041	0.5	98804	40	98784	5508880	55.76
1990-1999	26	0.00049	0.00049	0.5	98763	48	98740	5410096	54.78
1990-1999	27	0.00043	0.00043	0.5	98716	43	98694	5311357	53.80
1990-1999	28	0.00051	0.00051	0.5	98673	50	98648	5212663	52.83
1990-1999	29	0.00045	0.00045	0.5	98623	44	98601	5114015	51.85
1990-1999	30	0.00046	0.00046	0.5	98578	45	98556	5015414	50.88
1990-1999	31	0.00078	0.00078	0.5	98533	77	98495	4916858	49.90
1990-1999	32	0.00053	0.00053	0.5	98456	53	98430	4818364	48.94
