ME: Maine, Lifetables (period 5x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	75-79	0.03608	0.16621	2.64	74087	12314	341331	912630	12.32
2000-2009	80-84	0.05969	0.26089	2.59	61773	16116	269985	571299	9.25
2000-2009	85-89	0.10575	0.41941	2.53	45657	19149	181072	301313	6.60
2000-2009	90-94	0.18497	0.61938	2.33	26508	16419	88762	120241	4.54
2000-2009	95-99	0.29818	0.79577	2.07	10090	8029	26927	31479	3.12
2000-2009	100-104	0.44175	0.90872	1.76	2061	1872	4239	4552	2.21
2000-2009	105-109	0.59667	0.96176	1.48	188	181	303	313	1.67
2000-2009	110+	0.71788	1.00000	1.39	7	7	10	10	1.39
2010-2019	0	0.00582	0.00579	0.07	100000	579	99461	8136286	81.36
2010-2019	1-4	0.00019	0.00075	1.74	99421	75	397515	8036825	80.84
2010-2019	5-9	0.00009	0.00045	1.84	99346	45	496589	7639310	76.90
2010-2019	10-14	0.00011	0.00053	2.25	99301	53	496360	7142722	71.93
2010-2019	15-19	0.00028	0.00139	2.74	99248	138	495931	6646361	66.97
2010-2019	20-24	0.00045	0.00224	2.64	99111	222	495029	6150431	62.06
2010-2019	25-29	0.00063	0.00314	2.71	98888	310	493730	5655401	57.19
2010-2019	30-34	0.00083	0.00412	2.64	98578	406	491934	5161671	52.36
2010-2019	35-39	0.00112	0.00559	2.62	98172	548	489556	4669737	47.57
2010-2019	40-44	0.00145	0.00720	2.74	97624	703	486531	4180181	42.82
2010-2019	45-49	0.00219	0.01090	2.67	96920	1056	482136	3693651	38.11
2010-2019	50-54	0.00335	0.01664	2.71	95864	1595	475672	3211515	33.50
2010-2019	55-59	0.00476	0.02353	2.61	94269	2218	466053	2735843	29.02
2010-2019	60-64	0.00714	0.03511	2.65	92051	3232	452673	2269790	24.66
2010-2019	65-69	0.01121	0.05461	2.66	88819	4850	432751	1817117	20.46
2010-2019	70-74	0.01848	0.08862	2.69	83969	7442	402655	1384366	16.49
2010-2019	75-79	0.03168	0.14745	2.65	76527	11284	356130	981711	12.83
2010-2019	80-84	0.05552	0.24521	2.62	65243	15998	288176	625582	9.59
2010-2019	85-89	0.09922	0.39903	2.55	49245	19650	198045	337405	6.85
2010-2019	90-94	0.17514	0.59893	2.36	29595	17725	101205	139360	4.71
2010-2019	95-99	0.28735	0.78352	2.1	11870	9300	32365	38155	3.21
2010-2019	100-104	0.43216	0.90398	1.78	2570	2323	5375	5790	2.25
2010-2019	105-109	0.59040	0.96056	1.49	247	237	401	415	1.68
2010-2019	110+	0.71487	1.00000	1.4	10	10	14	14	1.40
