ME: Maine, Lifetables (period 1x5), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1964	88	0.17764	0.16315	0.5	16919	2760	15539	71319	4.22
1960-1964	89	0.19509	0.17775	0.5	14159	2517	12901	55780	3.94
1960-1964	90	0.21381	0.19316	0.5	11642	2249	10518	42880	3.68
1960-1964	91	0.23380	0.20933	0.5	9393	1966	8410	32362	3.45
1960-1964	92	0.25506	0.22621	0.5	7427	1680	6587	23952	3.22
1960-1964	93	0.27755	0.24372	0.5	5747	1401	5047	17365	3.02
1960-1964	94	0.30122	0.26179	0.5	4346	1138	3777	12318	2.83
1960-1964	95	0.32599	0.28030	0.5	3209	899	2759	8541	2.66
1960-1964	96	0.35178	0.29916	0.5	2309	691	1964	5782	2.50
1960-1964	97	0.37847	0.31824	0.5	1618	515	1361	3818	2.36
1960-1964	98	0.40591	0.33742	0.5	1103	372	917	2457	2.23
1960-1964	99	0.43395	0.35658	0.5	731	261	601	1540	2.11
1960-1964	100	0.46242	0.37558	0.5	470	177	382	939	2.00
1960-1964	101	0.49114	0.39431	0.5	294	116	236	557	1.90
1960-1964	102	0.51991	0.41264	0.5	178	73	141	321	1.81
1960-1964	103	0.54856	0.43048	0.5	104	45	82	180	1.73
1960-1964	104	0.57688	0.44774	0.5	60	27	46	98	1.65
1960-1964	105	0.60471	0.46432	0.5	33	15	25	52	1.59
1960-1964	106	0.63188	0.48017	0.5	18	8	13	27	1.53
1960-1964	107	0.65824	0.49524	0.5	9	5	7	13	1.47
1960-1964	108	0.68365	0.50949	0.5	5	2	3	7	1.43
1960-1964	109	0.70801	0.52290	0.5	2	1	2	3	1.39
1960-1964	110+	0.73123	1.00000	1.37	1	1	1	1	1.37
1965-1969	0	0.01849	0.01819	0.1	100000	1819	98372	7454314	74.54
1965-1969	1	0.00118	0.00118	0.5	98181	116	98123	7355942	74.92
1965-1969	2	0.00093	0.00093	0.5	98066	91	98020	7257818	74.01
1965-1969	3	0.00051	0.00051	0.5	97975	50	97950	7159798	73.08
1965-1969	4	0.00060	0.00060	0.5	97925	59	97895	7061849	72.12
1965-1969	5	0.00032	0.00031	0.5	97866	31	97851	6963953	71.16
1965-1969	6	0.00043	0.00043	0.5	97835	42	97814	6866103	70.18
1965-1969	7	0.00031	0.00031	0.5	97793	31	97778	6768288	69.21
1965-1969	8	0.00039	0.00039	0.5	97763	38	97744	6670510	68.23
1965-1969	9	0.00030	0.00030	0.5	97724	29	97710	6572767	67.26
1965-1969	10	0.00024	0.00024	0.5	97696	23	97684	6475057	66.28
1965-1969	11	0.00030	0.00030	0.5	97672	29	97658	6377373	65.29
1965-1969	12	0.00037	0.00037	0.5	97643	36	97625	6279715	64.31
1965-1969	13	0.00037	0.00037	0.5	97607	36	97589	6182090	63.34
1965-1969	14	0.00042	0.00042	0.5	97571	41	97550	6084501	62.36
1965-1969	15	0.00043	0.00043	0.5	97530	42	97509	5986951	61.39
1965-1969	16	0.00057	0.00057	0.5	97488	56	97460	5889442	60.41
1965-1969	17	0.00061	0.00061	0.5	97432	59	97402	5791983	59.45
1965-1969	18	0.00074	0.00074	0.5	97373	72	97337	5694580	58.48
1965-1969	19	0.00073	0.00073	0.5	97301	71	97265	5597244	57.53
1965-1969	20	0.00055	0.00055	0.5	97230	53	97204	5499978	56.57
1965-1969	21	0.00058	0.00058	0.5	97177	56	97149	5402775	55.60
1965-1969	22	0.00055	0.00055	0.5	97121	54	97094	5305626	54.63
1965-1969	23	0.00061	0.00061	0.5	97067	59	97037	5208532	53.66
1965-1969	24	0.00067	0.00067	0.5	97008	65	96975	5111494	52.69
1965-1969	25	0.00040	0.00040	0.5	96943	38	96924	5014519	51.73
1965-1969	26	0.00093	0.00093	0.5	96905	90	96860	4917595	50.75
1965-1969	27	0.00079	0.00079	0.5	96815	77	96776	4820736	49.79
1965-1969	28	0.00056	0.00056	0.5	96738	54	96711	4723959	48.83
1965-1969	29	0.00098	0.00098	0.5	96684	95	96637	4627248	47.86
1965-1969	30	0.00106	0.00106	0.5	96589	102	96538	4530611	46.91
1965-1969	31	0.00114	0.00114	0.5	96487	110	96432	4434073	45.95
1965-1969	32	0.00091	0.00091	0.5	96377	87	96334	4337641	45.01
1965-1969	33	0.00123	0.00123	0.5	96290	119	96231	4241307	44.05
1965-1969	34	0.00103	0.00103	0.5	96171	99	96122	4145076	43.10
1965-1969	35	0.00098	0.00098	0.5	96072	94	96025	4048954	42.14
1965-1969	36	0.00117	0.00117	0.5	95978	112	95922	3952929	41.19
1965-1969	37	0.00146	0.00146	0.5	95866	140	95796	3857007	40.23
1965-1969	38	0.00171	0.00171	0.5	95726	164	95645	3761211	39.29
1965-1969	39	0.00139	0.00139	0.5	95563	133	95496	3665566	38.36
1965-1969	40	0.00158	0.00158	0.5	95430	151	95354	3570070	37.41
1965-1969	41	0.00206	0.00206	0.5	95279	196	95181	3474716	36.47
1965-1969	42	0.00234	0.00233	0.5	95083	222	94972	3379535	35.54
1965-1969	43	0.00293	0.00293	0.5	94861	278	94722	3284563	34.63
1965-1969	44	0.00285	0.00285	0.5	94583	269	94448	3189841	33.73
1965-1969	45	0.00320	0.00320	0.5	94313	302	94163	3095393	32.82
1965-1969	46	0.00353	0.00353	0.5	94012	331	93846	3001231	31.92
1965-1969	47	0.00450	0.00449	0.5	93680	420	93470	2907385	31.04
1965-1969	48	0.00343	0.00343	0.5	93260	320	93100	2813914	30.17
1965-1969	49	0.00393	0.00392	0.5	92940	365	92758	2720814	29.27
1965-1969	50	0.00508	0.00507	0.5	92576	469	92341	2628056	28.39
1965-1969	51	0.00527	0.00526	0.5	92106	485	91864	2535715	27.53
1965-1969	52	0.00534	0.00532	0.5	91622	488	91378	2443851	26.67
1965-1969	53	0.00585	0.00583	0.5	91134	531	90868	2352473	25.81
1965-1969	54	0.00634	0.00632	0.5	90603	572	90317	2261604	24.96
1965-1969	55	0.00708	0.00705	0.5	90030	635	89713	2171288	24.12
1965-1969	56	0.00780	0.00777	0.5	89395	695	89048	2081575	23.29
1965-1969	57	0.00848	0.00845	0.5	88700	749	88326	1992527	22.46
1965-1969	58	0.01074	0.01068	0.5	87951	939	87482	1904201	21.65
1965-1969	59	0.01085	0.01079	0.5	87012	939	86542	1816720	20.88
1965-1969	60	0.01156	0.01149	0.5	86073	989	85578	1730177	20.10
1965-1969	61	0.01199	0.01192	0.5	85084	1014	84577	1644599	19.33
1965-1969	62	0.01415	0.01405	0.5	84070	1181	83479	1560022	18.56
1965-1969	63	0.01583	0.01571	0.5	82888	1302	82237	1476544	17.81
1965-1969	64	0.01591	0.01578	0.5	81586	1287	80942	1394307	17.09
1965-1969	65	0.01782	0.01766	0.5	80299	1418	79589	1313364	16.36
1965-1969	66	0.02066	0.02045	0.5	78880	1613	78074	1233775	15.64
1965-1969	67	0.02212	0.02188	0.5	77267	1690	76422	1155701	14.96
1965-1969	68	0.02339	0.02312	0.5	75577	1748	74703	1079279	14.28
1965-1969	69	0.02659	0.02624	0.5	73829	1937	72861	1004576	13.61
1965-1969	70	0.02834	0.02794	0.5	71892	2009	70888	931715	12.96
1965-1969	71	0.03133	0.03085	0.5	69883	2156	68806	860827	12.32
1965-1969	72	0.03649	0.03583	0.5	67728	2427	66514	792022	11.69
1965-1969	73	0.03721	0.03653	0.5	65301	2385	64108	725507	11.11
1965-1969	74	0.04331	0.04240	0.5	62915	2667	61582	661399	10.51
1965-1969	75	0.04913	0.04795	0.5	60248	2889	58804	599818	9.96
1965-1969	76	0.05266	0.05131	0.5	57359	2943	55887	541014	9.43
1965-1969	77	0.05874	0.05707	0.5	54416	3105	52863	485127	8.92
1965-1969	78	0.06434	0.06233	0.5	51310	3198	49711	432263	8.42
1965-1969	79	0.06729	0.06510	0.5	48112	3132	46546	382552	7.95
1965-1969	80	0.07541	0.07267	0.5	44980	3269	43346	336006	7.47
1965-1969	81	0.07765	0.07475	0.5	41712	3118	40153	292660	7.02
1965-1969	82	0.08792	0.08422	0.5	38594	3250	36969	252507	6.54
1965-1969	83	0.10316	0.09810	0.5	35343	3467	33610	215539	6.10
1965-1969	84	0.11222	0.10626	0.5	31876	3387	30183	181929	5.71
1965-1969	85	0.12995	0.12202	0.5	28489	3476	26751	151747	5.33
1965-1969	86	0.14196	0.13255	0.5	25013	3315	23355	124996	5.00
1965-1969	87	0.15247	0.14167	0.5	21697	3074	20161	101640	4.68
1965-1969	88	0.16811	0.15508	0.5	18624	2888	17180	81480	4.38
1965-1969	89	0.18501	0.16935	0.5	15736	2665	14403	64300	4.09
1965-1969	90	0.20319	0.18445	0.5	13071	2411	11865	49897	3.82
1965-1969	91	0.22268	0.20037	0.5	10660	2136	9592	38032	3.57
1965-1969	92	0.24346	0.21704	0.5	8524	1850	7599	28440	3.34
1965-1969	93	0.26551	0.23440	0.5	6674	1564	5892	20841	3.12
1965-1969	94	0.28880	0.25236	0.5	5110	1289	4465	14949	2.93
1965-1969	95	0.31327	0.27084	0.5	3820	1035	3303	10484	2.74
1965-1969	96	0.33882	0.28973	0.5	2785	807	2382	7181	2.58
1965-1969	97	0.36534	0.30891	0.5	1978	611	1673	4800	2.43
1965-1969	98	0.39271	0.32825	0.5	1367	449	1143	3127	2.29
1965-1969	99	0.42077	0.34763	0.5	918	319	759	1984	2.16
1965-1969	100	0.44934	0.36691	0.5	599	220	489	1225	2.04
1965-1969	101	0.47826	0.38597	0.5	379	146	306	736	1.94
1965-1969	102	0.50733	0.40468	0.5	233	94	186	430	1.84
1965-1969	103	0.53634	0.42293	0.5	139	59	109	244	1.76
1965-1969	104	0.56511	0.44061	0.5	80	35	62	135	1.68
1965-1969	105	0.59345	0.45765	0.5	45	20	35	72	1.61
1965-1969	106	0.62118	0.47397	0.5	24	12	19	38	1.55
1965-1969	107	0.64814	0.48951	0.5	13	6	10	19	1.49
1965-1969	108	0.67419	0.50422	0.5	7	3	5	9	1.45
1965-1969	109	0.69920	0.51808	0.5	3	2	2	5	1.41
1965-1969	110+	0.72308	1.00000	1.38	2	2	2	2	1.38
1970-1974	0	0.01565	0.01543	0.1	100000	1543	98606	7547100	75.47
1970-1974	1	0.00098	0.00098	0.5	98457	96	98409	7448494	75.65
1970-1974	2	0.00046	0.00046	0.5	98361	45	98338	7350086	74.73
1970-1974	3	0.00064	0.00064	0.5	98316	63	98284	7251747	73.76
1970-1974	4	0.00040	0.00040	0.5	98253	39	98233	7153463	72.81
1970-1974	5	0.00060	0.00060	0.5	98213	59	98184	7055230	71.84
1970-1974	6	0.00036	0.00036	0.5	98155	35	98137	6957046	70.88
1970-1974	7	0.00043	0.00043	0.5	98120	42	98098	6858909	69.90
1970-1974	8	0.00027	0.00027	0.5	98077	27	98064	6760811	68.93
1970-1974	9	0.00033	0.00033	0.5	98051	32	98035	6662747	67.95
1970-1974	10	0.00031	0.00031	0.5	98019	31	98003	6564712	66.97
1970-1974	11	0.00023	0.00023	0.5	97988	23	97976	6466709	65.99
1970-1974	12	0.00023	0.00023	0.5	97965	23	97954	6368732	65.01
1970-1974	13	0.00033	0.00033	0.5	97942	32	97926	6270779	64.03
1970-1974	14	0.00037	0.00037	0.5	97910	37	97891	6172853	63.05
1970-1974	15	0.00047	0.00047	0.5	97873	46	97850	6074961	62.07
1970-1974	16	0.00070	0.00070	0.5	97827	68	97793	5977111	61.10
1970-1974	17	0.00061	0.00061	0.5	97759	59	97729	5879319	60.14
1970-1974	18	0.00070	0.00070	0.5	97699	68	97665	5781590	59.18
1970-1974	19	0.00056	0.00056	0.5	97631	55	97604	5683924	58.22
1970-1974	20	0.00065	0.00065	0.5	97577	64	97545	5586320	57.25
1970-1974	21	0.00035	0.00035	0.5	97513	34	97496	5488776	56.29
1970-1974	22	0.00050	0.00050	0.5	97479	49	97455	5391280	55.31
1970-1974	23	0.00042	0.00042	0.5	97431	41	97410	5293825	54.33
1970-1974	24	0.00047	0.00047	0.5	97390	45	97367	5196414	53.36
1970-1974	25	0.00069	0.00069	0.5	97345	67	97311	5099047	52.38
1970-1974	26	0.00084	0.00084	0.5	97278	82	97237	5001736	51.42
1970-1974	27	0.00050	0.00050	0.5	97196	49	97171	4904499	50.46
1970-1974	28	0.00072	0.00072	0.5	97147	70	97112	4807328	49.49
1970-1974	29	0.00075	0.00075	0.5	97077	72	97041	4710216	48.52
1970-1974	30	0.00074	0.00074	0.5	97004	72	96968	4613176	47.56
1970-1974	31	0.00114	0.00114	0.5	96932	111	96877	4516208	46.59
1970-1974	32	0.00070	0.00070	0.5	96822	68	96788	4419331	45.64
1970-1974	33	0.00094	0.00094	0.5	96754	91	96708	4322543	44.68
1970-1974	34	0.00153	0.00153	0.5	96663	148	96589	4225835	43.72
1970-1974	35	0.00094	0.00094	0.5	96515	90	96470	4129246	42.78
1970-1974	36	0.00169	0.00168	0.5	96425	162	96344	4032776	41.82
1970-1974	37	0.00108	0.00108	0.5	96262	104	96210	3936433	40.89
1970-1974	38	0.00170	0.00170	0.5	96158	163	96076	3840222	39.94
1970-1974	39	0.00179	0.00179	0.5	95995	172	95909	3744146	39.00
1970-1974	40	0.00193	0.00193	0.5	95823	185	95731	3648237	38.07
1970-1974	41	0.00185	0.00185	0.5	95638	177	95550	3552506	37.15
1970-1974	42	0.00255	0.00255	0.5	95461	243	95340	3456957	36.21
1970-1974	43	0.00222	0.00221	0.5	95218	211	95113	3361617	35.30
1970-1974	44	0.00310	0.00309	0.5	95007	294	94860	3266505	34.38
1970-1974	45	0.00268	0.00268	0.5	94713	254	94586	3171644	33.49
1970-1974	46	0.00340	0.00339	0.5	94460	320	94299	3077058	32.58
1970-1974	47	0.00409	0.00408	0.5	94139	384	93947	2982759	31.68
1970-1974	48	0.00394	0.00393	0.5	93755	369	93571	2888811	30.81
1970-1974	49	0.00393	0.00393	0.5	93386	367	93203	2795240	29.93
1970-1974	50	0.00498	0.00497	0.5	93020	462	92789	2702037	29.05
1970-1974	51	0.00558	0.00557	0.5	92557	515	92300	2609249	28.19
1970-1974	52	0.00583	0.00581	0.5	92042	535	91775	2516949	27.35
1970-1974	53	0.00533	0.00532	0.5	91507	487	91264	2425174	26.50
1970-1974	54	0.00668	0.00665	0.5	91021	606	90718	2333910	25.64
1970-1974	55	0.00767	0.00764	0.5	90415	691	90070	2243192	24.81
1970-1974	56	0.00899	0.00895	0.5	89724	803	89323	2153122	24.00
1970-1974	57	0.00835	0.00831	0.5	88921	739	88552	2063800	23.21
1970-1974	58	0.00844	0.00841	0.5	88182	741	87811	1975248	22.40
1970-1974	59	0.01102	0.01096	0.5	87441	959	86961	1887437	21.59
1970-1974	60	0.01018	0.01013	0.5	86482	876	86044	1800475	20.82
1970-1974	61	0.01214	0.01206	0.5	85606	1033	85090	1714431	20.03
1970-1974	62	0.01197	0.01190	0.5	84573	1006	84070	1629342	19.27
1970-1974	63	0.01577	0.01565	0.5	83567	1308	82913	1545272	18.49
1970-1974	64	0.01556	0.01544	0.5	82259	1270	81624	1462359	17.78
1970-1974	65	0.01623	0.01610	0.5	80989	1304	80337	1380735	17.05
1970-1974	66	0.01815	0.01799	0.5	79685	1433	78969	1300397	16.32
1970-1974	67	0.02219	0.02195	0.5	78252	1717	77393	1221429	15.61
1970-1974	68	0.02059	0.02038	0.5	76534	1560	75754	1144036	14.95
1970-1974	69	0.02609	0.02575	0.5	74974	1931	74009	1068281	14.25
1970-1974	70	0.02718	0.02682	0.5	73043	1959	72064	994272	13.61
1970-1974	71	0.02637	0.02602	0.5	71085	1850	70160	922208	12.97
1970-1974	72	0.03299	0.03246	0.5	69235	2247	68111	852049	12.31
1970-1974	73	0.03362	0.03306	0.5	66988	2215	65880	783938	11.70
1970-1974	74	0.03878	0.03805	0.5	64773	2464	63541	718057	11.09
1970-1974	75	0.04153	0.04069	0.5	62309	2535	61041	654517	10.50
1970-1974	76	0.04747	0.04637	0.5	59773	2772	58387	593476	9.93
1970-1974	77	0.05149	0.05020	0.5	57002	2862	55571	535088	9.39
1970-1974	78	0.06041	0.05864	0.5	54140	3175	52553	479517	8.86
1970-1974	79	0.06498	0.06294	0.5	50965	3208	49361	426965	8.38
1970-1974	80	0.06519	0.06313	0.5	47758	3015	46250	377603	7.91
1970-1974	81	0.07570	0.07294	0.5	44743	3263	43111	331353	7.41
1970-1974	82	0.08376	0.08039	0.5	41479	3335	39812	288242	6.95
1970-1974	83	0.09218	0.08811	0.5	38145	3361	36464	248430	6.51
1970-1974	84	0.10239	0.09740	0.5	34784	3388	33090	211966	6.09
1970-1974	85	0.11173	0.10582	0.5	31396	3322	29734	178876	5.70
1970-1974	86	0.12617	0.11868	0.5	28073	3332	26407	149142	5.31
1970-1974	87	0.13972	0.13060	0.5	24741	3231	23126	122734	4.96
1970-1974	88	0.15447	0.14340	0.5	21510	3085	19968	99608	4.63
1970-1974	89	0.17047	0.15708	0.5	18426	2894	16979	79640	4.32
1970-1974	90	0.18776	0.17165	0.5	15531	2666	14198	62662	4.03
1970-1974	91	0.20636	0.18706	0.5	12865	2407	11662	48464	3.77
1970-1974	92	0.22630	0.20330	0.5	10459	2126	9396	36801	3.52
1970-1974	93	0.24756	0.22029	0.5	8333	1836	7415	27406	3.29
1970-1974	94	0.27012	0.23798	0.5	6497	1546	5724	19991	3.08
1970-1974	95	0.29393	0.25627	0.5	4951	1269	4316	14267	2.88
1970-1974	96	0.31892	0.27506	0.5	3682	1013	3176	9951	2.70
1970-1974	97	0.34500	0.29425	0.5	2669	785	2277	6775	2.54
1970-1974	98	0.37205	0.31370	0.5	1884	591	1588	4498	2.39
1970-1974	99	0.39993	0.33328	0.5	1293	431	1077	2910	2.25
1970-1974	100	0.42847	0.35287	0.5	862	304	710	1833	2.13
1970-1974	101	0.45749	0.37232	0.5	558	208	454	1123	2.01
1970-1974	102	0.48680	0.39151	0.5	350	137	282	669	1.91
1970-1974	103	0.51620	0.41030	0.5	213	87	169	387	1.82
1970-1974	104	0.54550	0.42860	0.5	126	54	99	218	1.73
1970-1974	105	0.57448	0.44629	0.5	72	32	56	119	1.66
1970-1974	106	0.60295	0.46328	0.5	40	18	31	63	1.59
1970-1974	107	0.63075	0.47952	0.5	21	10	16	33	1.53
1970-1974	108	0.65771	0.49494	0.5	11	5	8	16	1.48
1970-1974	109	0.68368	0.50951	0.5	6	3	4	8	1.44
1970-1974	110+	0.70856	1.00000	1.41	3	3	4	4	1.41
1975-1979	0	0.01009	0.01000	0.08	100000	1000	99081	7785629	77.86
1975-1979	1	0.00077	0.00077	0.5	99000	76	98962	7686547	77.64
1975-1979	2	0.00029	0.00029	0.5	98924	29	98909	7587586	76.70
1975-1979	3	0.00036	0.00036	0.5	98895	36	98877	7488676	75.72
1975-1979	4	0.00060	0.00060	0.5	98859	59	98830	7389799	74.75
1975-1979	5	0.00010	0.00010	0.5	98801	10	98796	7290969	73.79
1975-1979	6	0.00033	0.00033	0.5	98791	32	98775	7192173	72.80
1975-1979	7	0.00025	0.00025	0.5	98759	25	98746	7093398	71.83
1975-1979	8	0.00023	0.00023	0.5	98734	22	98723	6994652	70.84
1975-1979	9	0.00016	0.00016	0.5	98711	15	98704	6895930	69.86
1975-1979	10	0.00017	0.00017	0.5	98696	17	98688	6797226	68.87
1975-1979	11	0.00029	0.00029	0.5	98679	29	98664	6698538	67.88
1975-1979	12	0.00016	0.00016	0.5	98650	16	98642	6599874	66.90
1975-1979	13	0.00026	0.00026	0.5	98634	25	98621	6501232	65.91
1975-1979	14	0.00033	0.00033	0.5	98609	32	98593	6402610	64.93
1975-1979	15	0.00054	0.00054	0.5	98576	53	98550	6304018	63.95
1975-1979	16	0.00067	0.00067	0.5	98524	66	98491	6205468	62.98
1975-1979	17	0.00069	0.00069	0.5	98458	68	98424	6106977	62.03
1975-1979	18	0.00043	0.00043	0.5	98390	43	98369	6008553	61.07
1975-1979	19	0.00035	0.00035	0.5	98347	34	98330	5910184	60.09
1975-1979	20	0.00057	0.00057	0.5	98313	56	98286	5811854	59.12
1975-1979	21	0.00047	0.00047	0.5	98258	46	98235	5713568	58.15
1975-1979	22	0.00048	0.00048	0.5	98211	47	98188	5615334	57.18
1975-1979	23	0.00042	0.00042	0.5	98165	41	98144	5517146	56.20
1975-1979	24	0.00062	0.00062	0.5	98123	60	98093	5419002	55.23
1975-1979	25	0.00051	0.00051	0.5	98063	50	98038	5320909	54.26
1975-1979	26	0.00036	0.00036	0.5	98013	35	97995	5222871	53.29
1975-1979	27	0.00055	0.00055	0.5	97978	54	97951	5124875	52.31
1975-1979	28	0.00051	0.00051	0.5	97924	50	97899	5026924	51.33
1975-1979	29	0.00053	0.00053	0.5	97874	52	97848	4929025	50.36
1975-1979	30	0.00060	0.00060	0.5	97822	59	97793	4831177	49.39
1975-1979	31	0.00078	0.00078	0.5	97763	77	97725	4733385	48.42
1975-1979	32	0.00056	0.00056	0.5	97687	55	97659	4635660	47.45
1975-1979	33	0.00071	0.00071	0.5	97632	69	97598	4538000	46.48
