NJ: New Jersey, Lifetables (period 5x5), Both sexes Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1974	100-104	0.44718	0.90833	1.73	471	428	956	1031	2.19
1970-1974	105-109	0.56947	0.95363	1.51	43	41	72	75	1.74
1970-1974	110+	0.66782	1.00000	1.5	2	2	3	3	1.50
1975-1979	0	0.01414	0.01396	0.09	100000	1396	98726	7342603	73.43
1975-1979	1-4	0.00056	0.00223	1.72	98604	220	393916	7243877	73.46
1975-1979	5-9	0.00031	0.00156	2.34	98384	153	491515	6849961	69.62
1975-1979	10-14	0.00028	0.00142	2.71	98231	139	490837	6358446	64.73
1975-1979	15-19	0.00078	0.00388	2.92	98092	381	489668	5867609	59.82
1975-1979	20-24	0.00116	0.00576	2.51	97711	563	487153	5377941	55.04
1975-1979	25-29	0.00107	0.00534	2.49	97148	519	484436	4890788	50.34
1975-1979	30-34	0.00122	0.00610	2.6	96629	590	481730	4406353	45.60
1975-1979	35-39	0.00172	0.00856	2.67	96039	822	478284	3924622	40.86
1975-1979	40-44	0.00270	0.01340	2.71	95217	1276	473167	3446338	36.19
1975-1979	45-49	0.00450	0.02225	2.68	93941	2090	464860	2973172	31.65
1975-1979	50-54	0.00716	0.03523	2.67	91851	3236	451699	2508311	27.31
1975-1979	55-59	0.01107	0.05395	2.65	88615	4781	431853	2056612	23.21
1975-1979	60-64	0.01732	0.08320	2.64	83834	6975	402717	1624759	19.38
1975-1979	65-69	0.02598	0.12228	2.61	76859	9398	361799	1222042	15.90
1975-1979	70-74	0.03901	0.17825	2.58	67461	12025	308241	860243	12.75
1975-1979	75-79	0.06000	0.26145	2.54	55435	14494	241558	552002	9.96
1975-1979	80-84	0.09318	0.37779	2.5	40942	15467	165993	310445	7.58
1975-1979	85-89	0.14144	0.51628	2.39	25475	13152	92984	144452	5.67
1975-1979	90-94	0.21149	0.66683	2.23	12323	8217	38854	51468	4.18
1975-1979	95-99	0.30699	0.80130	2.02	4105	3290	10716	12614	3.07
1975-1979	100-104	0.41907	0.89290	1.79	816	728	1738	1898	2.33
1975-1979	105-109	0.54140	0.94580	1.56	87	83	153	160	1.83
1975-1979	110+	0.64134	1.00000	1.56	5	5	7	7	1.56
1980-1984	0	0.01153	0.01141	0.08	100000	1141	98950	7432379	74.32
1980-1984	1-4	0.00051	0.00202	1.64	98859	200	394963	7333429	74.18
1980-1984	5-9	0.00026	0.00129	2.35	98659	127	492956	6938465	70.33
1980-1984	10-14	0.00025	0.00127	2.7	98531	125	492368	6445509	65.42
1980-1984	15-19	0.00068	0.00342	2.91	98406	337	491328	5953141	60.50
1980-1984	20-24	0.00101	0.00505	2.54	98070	495	489131	5461813	55.69
1980-1984	25-29	0.00110	0.00548	2.53	97574	534	486553	4972682	50.96
1980-1984	30-34	0.00125	0.00625	2.55	97040	606	483716	4486129	46.23
1980-1984	35-39	0.00158	0.00786	2.61	96434	758	480352	4002413	41.50
1980-1984	40-44	0.00241	0.01198	2.7	95675	1146	475736	3522061	36.81
1980-1984	45-49	0.00409	0.02026	2.72	94529	1915	468280	3046325	32.23
1980-1984	50-54	0.00652	0.03210	2.67	92614	2973	456133	2578046	27.84
1980-1984	55-59	0.01039	0.05071	2.65	89641	4545	437537	2121913	23.67
1980-1984	60-64	0.01607	0.07742	2.64	85095	6588	409960	1684377	19.79
1980-1984	65-69	0.02462	0.11628	2.62	78508	9129	370790	1274416	16.23
1980-1984	70-74	0.03804	0.17426	2.6	69379	12090	317846	903626	13.02
1980-1984	75-79	0.05607	0.24648	2.55	57289	14120	251851	585780	10.23
1980-1984	80-84	0.08962	0.36624	2.51	43168	15810	176402	333929	7.74
1980-1984	85-89	0.13771	0.50697	2.4	27358	13870	100717	157527	5.76
1980-1984	90-94	0.20930	0.66242	2.23	13489	8935	42690	56810	4.21
1980-1984	95-99	0.30341	0.79773	2.03	4553	3632	11972	14120	3.10
1980-1984	100-104	0.41788	0.89252	1.79	921	822	1967	2148	2.33
1980-1984	105-109	0.54345	0.94664	1.56	99	94	172	181	1.82
1980-1984	110+	0.64619	1.00000	1.55	5	5	8	8	1.55
1985-1989	0	0.01024	0.01014	0.08	100000	1014	99064	7468337	74.68
1985-1989	1-4	0.00049	0.00195	1.67	98986	193	395494	7369273	74.45
1985-1989	5-9	0.00024	0.00120	2.43	98793	119	493659	6973780	70.59
1985-1989	10-14	0.00023	0.00114	2.74	98674	113	493115	6480121	65.67
1985-1989	15-19	0.00064	0.00319	2.89	98561	314	492143	5987006	60.74
1985-1989	20-24	0.00090	0.00451	2.63	98247	443	490183	5494863	55.93
1985-1989	25-29	0.00127	0.00631	2.6	97804	617	487535	5004681	51.17
1985-1989	30-34	0.00178	0.00885	2.61	97186	860	483880	4517146	46.48
1985-1989	35-39	0.00213	0.01059	2.54	96327	1020	479126	4033266	41.87
1985-1989	40-44	0.00255	0.01267	2.59	95306	1208	473617	3554140	37.29
1985-1989	45-49	0.00382	0.01894	2.65	94099	1783	466300	3080524	32.74
1985-1989	50-54	0.00617	0.03040	2.66	92316	2806	455014	2614224	28.32
1985-1989	55-59	0.00973	0.04755	2.65	89510	4256	437569	2159210	24.12
1985-1989	60-64	0.01547	0.07460	2.63	85254	6360	411184	1721641	20.19
1985-1989	65-69	0.02297	0.10890	2.62	78894	8591	373992	1310457	16.61
1985-1989	70-74	0.03593	0.16540	2.6	70302	11628	323636	936464	13.32
1985-1989	75-79	0.05326	0.23573	2.56	58675	13831	259690	612828	10.44
1985-1989	80-84	0.08592	0.35372	2.5	44844	15862	184604	353138	7.87
1985-1989	85-89	0.13442	0.49817	2.4	28982	14438	107406	168534	5.82
1985-1989	90-94	0.20888	0.66297	2.25	14544	9642	46161	61128	4.20
1985-1989	95-99	0.30821	0.80378	2.02	4902	3940	12784	14967	3.05
1985-1989	100-104	0.42993	0.90016	1.77	962	866	2014	2183	2.27
1985-1989	105-109	0.56275	0.95251	1.53	96	91	163	169	1.76
1985-1989	110+	0.67038	1.00000	1.49	5	5	7	7	1.49
1990-1994	0	0.00916	0.00908	0.07	100000	908	99159	7570494	75.70
1990-1994	1-4	0.00040	0.00158	1.6	99092	157	395992	7471335	75.40
1990-1994	5-9	0.00019	0.00096	2.34	98935	95	494425	7075344	71.51
1990-1994	10-14	0.00020	0.00099	2.76	98841	98	493984	6580919	66.58
1990-1994	15-19	0.00058	0.00288	2.75	98742	284	493072	6086935	61.64
1990-1994	20-24	0.00087	0.00435	2.56	98458	428	491246	5593863	56.81
1990-1994	25-29	0.00114	0.00567	2.62	98030	556	488828	5102617	52.05
1990-1994	30-34	0.00175	0.00870	2.66	97475	848	485387	4613789	47.33
1990-1994	35-39	0.00237	0.01180	2.61	96627	1140	480405	4128402	42.73
1990-1994	40-44	0.00288	0.01429	2.59	95487	1365	474145	3647997	38.20
1990-1994	45-49	0.00371	0.01840	2.65	94122	1732	466543	3173853	33.72
1990-1994	50-54	0.00550	0.02717	2.65	92390	2510	456059	2707310	29.30
1990-1994	55-59	0.00874	0.04282	2.66	89880	3848	440410	2251250	25.05
1990-1994	60-64	0.01358	0.06580	2.63	86031	5661	416754	1810841	21.05
1990-1994	65-69	0.02123	0.10102	2.6	80371	8119	382402	1394087	17.35
1990-1994	70-74	0.03221	0.14957	2.61	72251	10806	335449	1011685	14.00
1990-1994	75-79	0.04868	0.21747	2.55	61445	13362	274509	676236	11.01
1990-1994	80-84	0.07786	0.32632	2.52	48083	15690	201521	401727	8.35
1990-1994	85-89	0.12248	0.46605	2.44	32392	15096	123251	200206	6.18
1990-1994	90-94	0.19349	0.63461	2.29	17296	10976	56726	76955	4.45
1990-1994	95-99	0.29122	0.78504	2.06	6320	4961	17036	20230	3.20
1990-1994	100-104	0.41358	0.89101	1.81	1358	1210	2927	3194	2.35
1990-1994	105-109	0.54955	0.94909	1.55	148	141	256	267	1.80
1990-1994	110+	0.66077	1.00000	1.51	8	8	11	11	1.51
1995-1999	0	0.00710	0.00705	0.07	100000	705	99343	7681127	76.81
1995-1999	1-4	0.00032	0.00127	1.6	99295	126	396877	7581784	76.36
1995-1999	5-9	0.00015	0.00077	2.31	99169	76	495638	7184907	72.45
1995-1999	10-14	0.00017	0.00086	2.78	99092	85	495273	6689269	67.51
1995-1999	15-19	0.00052	0.00260	2.98	99008	257	494518	6193996	62.56
1995-1999	20-24	0.00079	0.00396	2.51	98750	391	492776	5699478	57.72
1995-1999	25-29	0.00093	0.00464	2.6	98359	457	490700	5206701	52.94
1995-1999	30-34	0.00125	0.00626	2.65	97903	613	488075	4716002	48.17
1995-1999	35-39	0.00182	0.00905	2.63	97290	881	484366	4227927	43.46
1995-1999	40-44	0.00258	0.01280	2.63	96410	1234	479125	3743561	38.83
1995-1999	45-49	0.00348	0.01728	2.62	95176	1644	471966	3264436	34.30
1995-1999	50-54	0.00502	0.02483	2.67	93531	2322	462253	2792470	29.86
1995-1999	55-59	0.00777	0.03817	2.66	91209	3482	447893	2330217	25.55
1995-1999	60-64	0.01236	0.06005	2.65	87727	5268	426266	1882323	21.46
1995-1999	65-69	0.01938	0.09264	2.63	82459	7639	394186	1456058	17.66
1995-1999	70-74	0.03020	0.14084	2.61	74820	10538	348878	1061871	14.19
1995-1999	75-79	0.04630	0.20827	2.59	64283	13388	289154	712993	11.09
1995-1999	80-84	0.07720	0.32439	2.54	50894	16509	213860	423839	8.33
1995-1999	85-89	0.12337	0.46899	2.44	34385	16126	130709	209979	6.11
1995-1999	90-94	0.19926	0.64582	2.28	18259	11792	59179	79270	4.34
1995-1999	95-99	0.30118	0.79711	2.05	6467	5155	17115	20091	3.11
1995-1999	100-104	0.42989	0.90094	1.78	1312	1182	2750	2976	2.27
1995-1999	105-109	0.57070	0.95501	1.52	130	124	217	226	1.74
1995-1999	110+	0.68407	1.00000	1.46	6	6	9	9	1.46
2000-2004	0	0.00615	0.00611	0.07	100000	611	99429	7779165	77.79
2000-2004	1-4	0.00022	0.00087	1.6	99389	86	397347	7679736	77.27
2000-2004	5-9	0.00011	0.00057	2.33	99302	56	496362	7282389	73.34
2000-2004	10-14	0.00014	0.00071	2.65	99246	70	496065	6786027	68.38
2000-2004	15-19	0.00048	0.00242	3.11	99176	240	495427	6289962	63.42
2000-2004	20-24	0.00090	0.00448	2.51	98936	444	493576	5794535	58.57
2000-2004	25-29	0.00089	0.00443	2.54	98492	436	491387	5300959	53.82
2000-2004	30-34	0.00105	0.00522	2.6	98056	511	489054	4809572	49.05
2000-2004	35-39	0.00146	0.00728	2.69	97545	710	486086	4320517	44.29
2000-2004	40-44	0.00217	0.01082	2.65	96835	1047	481709	3834431	39.60
2000-2004	45-49	0.00329	0.01634	2.65	95787	1565	475253	3352722	35.00
2000-2004	50-54	0.00469	0.02321	2.66	94222	2187	465996	2877470	30.54
2000-2004	55-59	0.00699	0.03438	2.66	92035	3164	452784	2411474	26.20
2000-2004	60-64	0.01103	0.05374	2.66	88871	4776	433155	1958690	22.04
2000-2004	65-69	0.01705	0.08197	2.64	84095	6893	404212	1525535	18.14
2000-2004	70-74	0.02708	0.12725	2.63	77202	9824	362759	1121323	14.52
2000-2004	75-79	0.04311	0.19530	2.59	67378	13159	305233	758564	11.26
2000-2004	80-84	0.07394	0.31317	2.56	54219	16980	229640	453331	8.36
2000-2004	85-89	0.12578	0.47674	2.46	37239	17753	141148	223691	6.01
2000-2004	90-94	0.20396	0.65618	2.28	19486	12786	62689	82542	4.24
2000-2004	95-99	0.31756	0.81573	2.02	6700	5465	17210	19853	2.96
2000-2004	100-104	0.45716	0.91571	1.73	1235	1130	2473	2644	2.14
2000-2004	105-109	0.60581	0.96341	1.46	104	100	165	171	1.64
2000-2004	110+	0.72194	1.00000	1.39	4	4	5	5	1.39
2005-2009	0	0.00559	0.00556	0.06	100000	556	99480	7918903	79.19
2005-2009	1-4	0.00019	0.00077	1.63	99444	77	397594	7819423	78.63
2005-2009	5-9	0.00009	0.00044	2.28	99367	43	496717	7421830	74.69
2005-2009	10-14	0.00013	0.00063	2.87	99324	63	496485	6925113	69.72
2005-2009	15-19	0.00044	0.00222	3.12	99261	220	495891	6428628	64.76
2005-2009	20-24	0.00086	0.00429	2.55	99041	425	494163	5932737	59.90
2005-2009	25-29	0.00088	0.00441	2.51	98616	435	491998	5438575	55.15
2005-2009	30-34	0.00093	0.00463	2.52	98181	454	489779	4946576	50.38
2005-2009	35-39	0.00120	0.00598	2.66	97726	584	487265	4456797	45.60
2005-2009	40-44	0.00189	0.00942	2.67	97142	915	483576	3969532	40.86
2005-2009	45-49	0.00282	0.01403	2.67	96227	1350	477983	3485956	36.23
2005-2009	50-54	0.00436	0.02156	2.62	94877	2045	469517	3007973	31.70
2005-2009	55-59	0.00632	0.03115	2.64	92831	2892	457346	2538455	27.34
2005-2009	60-64	0.00952	0.04657	2.66	89939	4188	439900	2081110	23.14
2005-2009	65-69	0.01464	0.07077	2.65	85751	6069	414473	1641209	19.14
2005-2009	70-74	0.02308	0.10943	2.64	79683	8719	377807	1226736	15.40
2005-2009	75-79	0.03816	0.17487	2.61	70963	12409	325217	848929	11.96
2005-2009	80-84	0.06483	0.28030	2.59	58554	16413	253149	523712	8.94
2005-2009	85-89	0.11247	0.43859	2.49	42141	18483	164327	270563	6.42
2005-2009	90-94	0.18866	0.62620	2.32	23659	14815	78527	106237	4.49
2005-2009	95-99	0.29710	0.79390	2.07	8844	7021	23631	27710	3.13
2005-2009	100-104	0.43579	0.90518	1.77	1823	1650	3786	4078	2.24
2005-2009	105-109	0.58684	0.95942	1.49	173	166	283	292	1.69
2005-2009	110+	0.70662	1.00000	1.42	7	7	10	10	1.42
2010-2014	0	0.00463	0.00461	0.06	100000	461	99567	8013159	80.13
2010-2014	1-4	0.00019	0.00076	1.57	99539	76	397972	7913592	79.50
2010-2014	5-9	0.00009	0.00045	2.42	99463	45	497201	7515620	75.56
2010-2014	10-14	0.00011	0.00053	2.61	99419	52	496968	7018419	70.59
2010-2014	15-19	0.00036	0.00178	3.18	99366	177	496510	6521451	65.63
2010-2014	20-24	0.00085	0.00422	2.63	99190	419	494954	6024941	60.74
2010-2014	25-29	0.00093	0.00462	2.53	98771	456	492731	5529986	55.99
2010-2014	30-34	0.00097	0.00483	2.53	98315	475	490402	5037256	51.24
2010-2014	35-39	0.00111	0.00553	2.6	97840	541	487900	4546853	46.47
2010-2014	40-44	0.00162	0.00809	2.65	97299	787	484645	4058954	41.72
2010-2014	45-49	0.00261	0.01297	2.68	96512	1252	479652	3574308	37.03
2010-2014	50-54	0.00403	0.01996	2.65	95260	1901	471840	3094656	32.49
2010-2014	55-59	0.00603	0.02974	2.65	93359	2777	460270	2622817	28.09
2010-2014	60-64	0.00880	0.04311	2.65	90583	3905	443733	2162546	23.87
2010-2014	65-69	0.01332	0.06459	2.64	86678	5599	420201	1718814	19.83
2010-2014	70-74	0.02102	0.10012	2.63	81079	8118	386176	1298613	16.02
2010-2014	75-79	0.03419	0.15815	2.63	72961	11539	337483	912437	12.51
2010-2014	80-84	0.05884	0.25786	2.61	61423	15839	269189	574953	9.36
2010-2014	85-89	0.10362	0.41238	2.53	45584	18798	181404	305764	6.71
2010-2014	90-94	0.17988	0.60838	2.34	26786	16296	90596	124360	4.64
2010-2014	95-99	0.28722	0.78289	2.1	10490	8213	28594	33764	3.22
2010-2014	100-104	0.42873	0.90182	1.79	2277	2054	4791	5170	2.27
2010-2014	105-109	0.58446	0.95912	1.5	224	214	367	380	1.70
2010-2014	110+	0.70818	1.00000	1.41	9	9	13	13	1.41
2015-2019	0	0.00427	0.00425	0.06	100000	425	99600	8030783	80.31
2015-2019	1-4	0.00016	0.00065	1.68	99575	65	398148	7931183	79.65
2015-2019	5-9	0.00009	0.00047	2.67	99510	47	497438	7533035	75.70
2015-2019	10-14	0.00011	0.00054	2.73	99463	54	497190	7035597	70.74
2015-2019	15-19	0.00032	0.00162	3.08	99409	161	496734	6538406	65.77
2015-2019	20-24	0.00084	0.00419	2.66	99248	416	495264	6041672	60.87
2015-2019	25-29	0.00122	0.00610	2.6	98831	602	492708	5546408	56.12
2015-2019	30-34	0.00138	0.00687	2.53	98229	675	489478	5053700	51.45
2015-2019	35-39	0.00153	0.00764	2.6	97554	745	485980	4564222	46.79
2015-2019	40-44	0.00177	0.00880	2.54	96809	852	481953	4078243	42.13
2015-2019	45-49	0.00260	0.01291	2.64	95957	1239	476865	3596289	37.48
2015-2019	50-54	0.00400	0.01984	2.68	94718	1879	469241	3119424	32.93
2015-2019	55-59	0.00595	0.02936	2.66	92839	2726	457803	2650183	28.55
2015-2019	60-64	0.00873	0.04275	2.63	90113	3852	441435	2192380	24.33
2015-2019	65-69	0.01278	0.06201	2.62	86261	5349	418588	1750945	20.30
2015-2019	70-74	0.01997	0.09541	2.66	80912	7720	386475	1332357	16.47
2015-2019	75-79	0.03211	0.14918	2.62	73193	10919	340014	945882	12.92
2015-2019	80-84	0.05449	0.24119	2.62	62274	15020	275664	605868	9.73
2015-2019	85-89	0.09693	0.39154	2.55	47254	18502	190871	330204	6.99
2015-2019	90-94	0.16878	0.58442	2.37	28752	16803	99555	139332	4.85
2015-2019	95-99	0.27547	0.76855	2.12	11949	9183	33337	39778	3.33
2015-2019	100-104	0.41679	0.89524	1.81	2766	2476	5940	6441	2.33
2015-2019	105-109	0.57470	0.95695	1.52	290	277	482	500	1.73
2015-2019	110+	0.70123	1.00000	1.43	12	12	18	18	1.43
