NJ: New Jersey, Lifetables (period 5x10), Both sexes Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	80-84	0.07751	0.32531	2.53	49488	16099	207693	412772	8.34
1990-1999	85-89	0.12297	0.46765	2.44	33389	15614	126978	205079	6.14
1990-1999	90-94	0.19646	0.64028	2.28	17775	11381	57930	78101	4.39
1990-1999	95-99	0.29598	0.79093	2.06	6394	5057	17086	20171	3.15
1990-1999	100-104	0.42184	0.89619	1.79	1337	1198	2840	3085	2.31
1990-1999	105-109	0.56067	0.95231	1.53	139	132	236	246	1.77
1990-1999	110+	0.67333	1.00000	1.49	7	7	10	10	1.49
2000-2009	0	0.00587	0.00584	0.06	100000	584	99454	7848761	78.49
2000-2009	1-4	0.00021	0.00082	1.61	99416	82	397468	7749307	77.95
2000-2009	5-9	0.00010	0.00050	2.31	99334	50	496536	7351839	74.01
2000-2009	10-14	0.00013	0.00067	2.75	99284	67	496271	6855304	69.05
2000-2009	15-19	0.00046	0.00231	3.12	99218	230	495656	6359033	64.09
2000-2009	20-24	0.00088	0.00438	2.53	98988	434	493868	5863377	59.23
2000-2009	25-29	0.00089	0.00442	2.53	98554	436	491692	5369509	54.48
2000-2009	30-34	0.00099	0.00494	2.57	98118	485	489413	4877817	49.71
2000-2009	35-39	0.00134	0.00667	2.68	97634	651	486659	4388404	44.95
2000-2009	40-44	0.00204	0.01013	2.65	96983	983	482610	3901745	40.23
2000-2009	45-49	0.00305	0.01514	2.65	96000	1453	476592	3419135	35.62
2000-2009	50-54	0.00452	0.02234	2.64	94547	2112	467751	2942543	31.12
2000-2009	55-59	0.00663	0.03264	2.65	92435	3017	455090	2474792	26.77
2000-2009	60-64	0.01020	0.04983	2.66	89417	4456	436654	2019702	22.59
2000-2009	65-69	0.01580	0.07617	2.65	84961	6472	409576	1583048	18.63
2000-2009	70-74	0.02515	0.11870	2.64	78490	9317	370427	1173471	14.95
2000-2009	75-79	0.04070	0.18540	2.6	69173	12825	315123	803045	11.61
2000-2009	80-84	0.06924	0.29635	2.57	56348	16699	241172	487922	8.66
2000-2009	85-89	0.11867	0.45665	2.48	39649	18106	152579	246750	6.22
2000-2009	90-94	0.19570	0.64021	2.3	21543	13792	70477	94171	4.37
2000-2009	95-99	0.30608	0.80372	2.05	7751	6230	20353	23694	3.06
2000-2009	100-104	0.44478	0.90972	1.75	1521	1384	3112	3341	2.20
2000-2009	105-109	0.59442	0.96104	1.48	137	132	222	230	1.67
2000-2009	110+	0.71239	1.00000	1.4	5	5	8	8	1.40
2010-2019	0	0.00445	0.00443	0.06	100000	443	99584	8022676	80.23
2010-2019	1-4	0.00018	0.00071	1.62	99557	70	398059	7923092	79.58
2010-2019	5-9	0.00009	0.00046	2.54	99486	46	497318	7525034	75.64
2010-2019	10-14	0.00011	0.00053	2.67	99440	53	497078	7027716	70.67
2010-2019	15-19	0.00034	0.00170	3.14	99387	169	496621	6530638	65.71
2010-2019	20-24	0.00084	0.00421	2.64	99218	417	495107	6034017	60.82
2010-2019	25-29	0.00108	0.00537	2.57	98801	530	492715	5538910	56.06
2010-2019	30-34	0.00117	0.00586	2.53	98271	575	489932	5046196	51.35
2010-2019	35-39	0.00132	0.00659	2.59	97695	644	486927	4556263	46.64
2010-2019	40-44	0.00169	0.00843	2.6	97051	818	483291	4069337	41.93
2010-2019	45-49	0.00260	0.01294	2.66	96233	1245	478254	3586046	37.26
2010-2019	50-54	0.00402	0.01990	2.67	94988	1891	470532	3107792	32.72
2010-2019	55-59	0.00599	0.02955	2.65	93098	2751	459030	2637260	28.33
2010-2019	60-64	0.00876	0.04292	2.64	90347	3878	442579	2178230	24.11
2010-2019	65-69	0.01303	0.06319	2.63	86469	5464	419409	1735651	20.07
2010-2019	70-74	0.02045	0.09753	2.65	81005	7901	386427	1316242	16.25
2010-2019	75-79	0.03310	0.15346	2.63	73105	11219	338920	929815	12.72
2010-2019	80-84	0.05666	0.24957	2.61	61886	15445	272584	590895	9.55
2010-2019	85-89	0.10023	0.40186	2.54	46441	18663	186207	318311	6.85
2010-2019	90-94	0.17352	0.59458	2.35	27778	16516	95182	132104	4.76
2010-2019	95-99	0.28080	0.77512	2.11	11262	8729	31087	36921	3.28
2010-2019	100-104	0.42186	0.89804	1.8	2533	2274	5391	5834	2.30
2010-2019	105-109	0.57842	0.95776	1.51	258	247	428	443	1.72
2010-2019	110+	0.70345	1.00000	1.42	11	11	16	16	1.42
