FL: Florida, Lifetables (period 1x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	106	0.56250	0.43903	0.5	17	7	13	28	1.70
1960-1969	107	0.58602	0.45322	0.5	9	4	7	15	1.65
1960-1969	108	0.60915	0.46693	0.5	5	2	4	8	1.60
1960-1969	109	0.63180	0.48013	0.5	3	1	2	4	1.55
1960-1969	110+	0.65389	1.00000	1.53	1	1	2	2	1.53
1970-1979	0	0.02009	0.01974	0.1	100000	1974	98222	6860382	68.60
1970-1979	1	0.00153	0.00153	0.5	98026	150	97952	6762160	68.98
1970-1979	2	0.00118	0.00118	0.5	97877	115	97819	6664208	68.09
1970-1979	3	0.00090	0.00090	0.5	97761	88	97717	6566389	67.17
1970-1979	4	0.00067	0.00067	0.5	97674	65	97641	6468672	66.23
1970-1979	5	0.00058	0.00058	0.5	97608	57	97580	6371031	65.27
1970-1979	6	0.00053	0.00053	0.5	97551	51	97526	6273451	64.31
1970-1979	7	0.00052	0.00052	0.5	97500	50	97475	6175925	63.34
1970-1979	8	0.00046	0.00046	0.5	97450	45	97427	6078451	62.38
1970-1979	9	0.00043	0.00043	0.5	97405	42	97383	5981023	61.40
1970-1979	10	0.00039	0.00039	0.5	97362	38	97343	5883640	60.43
1970-1979	11	0.00046	0.00046	0.5	97324	45	97301	5786297	59.45
1970-1979	12	0.00049	0.00049	0.5	97279	48	97255	5688996	58.48
1970-1979	13	0.00063	0.00063	0.5	97231	61	97200	5591741	57.51
1970-1979	14	0.00077	0.00077	0.5	97170	74	97132	5494541	56.55
1970-1979	15	0.00105	0.00105	0.5	97095	102	97044	5397409	55.59
1970-1979	16	0.00140	0.00140	0.5	96994	136	96926	5300364	54.65
1970-1979	17	0.00168	0.00168	0.5	96857	162	96776	5203439	53.72
1970-1979	18	0.00199	0.00199	0.5	96695	192	96599	5106663	52.81
1970-1979	19	0.00191	0.00191	0.5	96503	184	96411	5010064	51.92
1970-1979	20	0.00196	0.00196	0.5	96319	189	96224	4913653	51.01
1970-1979	21	0.00204	0.00204	0.5	96130	196	96032	4817429	50.11
1970-1979	22	0.00217	0.00217	0.5	95934	208	95829	4721397	49.22
1970-1979	23	0.00216	0.00215	0.5	95725	206	95622	4625568	48.32
1970-1979	24	0.00213	0.00213	0.5	95519	203	95417	4529946	47.42
1970-1979	25	0.00217	0.00217	0.5	95316	207	95212	4434528	46.52
1970-1979	26	0.00201	0.00201	0.5	95109	191	95014	4339316	45.62
1970-1979	27	0.00199	0.00199	0.5	94918	189	94824	4244302	44.72
1970-1979	28	0.00202	0.00202	0.5	94729	191	94634	4149478	43.80
1970-1979	29	0.00219	0.00219	0.5	94538	207	94435	4054845	42.89
1970-1979	30	0.00223	0.00223	0.5	94331	210	94226	3960410	41.98
1970-1979	31	0.00225	0.00225	0.5	94121	212	94015	3866184	41.08
1970-1979	32	0.00241	0.00241	0.5	93909	226	93796	3772169	40.17
1970-1979	33	0.00231	0.00231	0.5	93683	216	93575	3678373	39.26
1970-1979	34	0.00264	0.00263	0.5	93467	246	93344	3584798	38.35
1970-1979	35	0.00278	0.00278	0.5	93220	259	93091	3491455	37.45
1970-1979	36	0.00278	0.00278	0.5	92962	258	92833	3398364	36.56
1970-1979	37	0.00305	0.00304	0.5	92704	282	92563	3305531	35.66
1970-1979	38	0.00349	0.00348	0.5	92422	322	92261	3212968	34.76
1970-1979	39	0.00371	0.00371	0.5	92100	341	91929	3120707	33.88
1970-1979	40	0.00395	0.00394	0.5	91759	361	91578	3028778	33.01
1970-1979	41	0.00440	0.00439	0.5	91397	401	91197	2937200	32.14
1970-1979	42	0.00479	0.00478	0.5	90996	435	90779	2846003	31.28
1970-1979	43	0.00513	0.00511	0.5	90562	463	90330	2755224	30.42
1970-1979	44	0.00569	0.00567	0.5	90098	511	89843	2664894	29.58
1970-1979	45	0.00650	0.00648	0.5	89587	581	89297	2575052	28.74
1970-1979	46	0.00703	0.00701	0.5	89006	624	88695	2485755	27.93
1970-1979	47	0.00762	0.00759	0.5	88383	671	88047	2397060	27.12
1970-1979	48	0.00823	0.00819	0.5	87712	719	87353	2309013	26.32
1970-1979	49	0.00901	0.00897	0.5	86993	780	86603	2221660	25.54
1970-1979	50	0.01004	0.00999	0.5	86213	861	85783	2135057	24.76
1970-1979	51	0.01076	0.01071	0.5	85352	914	84895	2049274	24.01
1970-1979	52	0.01191	0.01184	0.5	84438	1000	83938	1964379	23.26
1970-1979	53	0.01236	0.01228	0.5	83439	1025	82926	1880440	22.54
1970-1979	54	0.01347	0.01338	0.5	82414	1103	81862	1797514	21.81
1970-1979	55	0.01501	0.01490	0.5	81311	1211	80705	1715652	21.10
1970-1979	56	0.01614	0.01601	0.5	80099	1283	79458	1634947	20.41
1970-1979	57	0.01750	0.01735	0.5	78817	1367	78133	1555489	19.74
1970-1979	58	0.01899	0.01882	0.5	77450	1457	76721	1477356	19.08
1970-1979	59	0.02001	0.01982	0.5	75992	1506	75239	1400635	18.43
1970-1979	60	0.02039	0.02019	0.5	74486	1504	73735	1325395	17.79
1970-1979	61	0.02183	0.02160	0.5	72983	1576	72195	1251661	17.15
1970-1979	62	0.02433	0.02404	0.5	71407	1716	70548	1179466	16.52
1970-1979	63	0.02605	0.02571	0.5	69690	1792	68794	1108917	15.91
1970-1979	64	0.02757	0.02719	0.5	67898	1846	66975	1040123	15.32
1970-1979	65	0.02842	0.02802	0.5	66052	1851	65127	973148	14.73
1970-1979	66	0.02968	0.02925	0.5	64201	1878	63262	908021	14.14
1970-1979	67	0.03214	0.03163	0.5	62323	1971	61338	844759	13.55
1970-1979	68	0.03422	0.03364	0.5	60352	2030	59337	783421	12.98
1970-1979	69	0.03690	0.03623	0.5	58322	2113	57265	724084	12.42
1970-1979	70	0.04049	0.03969	0.5	56208	2231	55093	666819	11.86
1970-1979	71	0.04157	0.04072	0.5	53978	2198	52879	611726	11.33
1970-1979	72	0.04611	0.04507	0.5	51780	2334	50613	558847	10.79
1970-1979	73	0.04893	0.04776	0.5	49446	2362	48265	508234	10.28
1970-1979	74	0.05199	0.05068	0.5	47084	2386	45891	459969	9.77
1970-1979	75	0.05896	0.05727	0.5	44698	2560	43418	414078	9.26
1970-1979	76	0.06222	0.06035	0.5	42138	2543	40867	370659	8.80
1970-1979	77	0.06673	0.06458	0.5	39596	2557	38317	329792	8.33
1970-1979	78	0.07202	0.06951	0.5	37039	2575	35751	291475	7.87
1970-1979	79	0.07734	0.07446	0.5	34464	2566	33181	255724	7.42
1970-1979	80	0.09305	0.08891	0.5	31898	2836	30480	222543	6.98
1970-1979	81	0.09831	0.09371	0.5	29061	2723	27700	192064	6.61
1970-1979	82	0.10996	0.10423	0.5	26338	2745	24966	164364	6.24
1970-1979	83	0.11783	0.11127	0.5	23593	2625	22280	139398	5.91
1970-1979	84	0.12725	0.11964	0.5	20968	2509	19713	117118	5.59
1970-1979	85	0.13911	0.13006	0.5	18459	2401	17259	97404	5.28
1970-1979	86	0.14992	0.13947	0.5	16058	2240	14938	80145	4.99
1970-1979	87	0.16096	0.14897	0.5	13819	2059	12789	65207	4.72
1970-1979	88	0.17111	0.15763	0.5	11760	1854	10833	52418	4.46
1970-1979	89	0.19021	0.17369	0.5	9906	1721	9046	41584	4.20
1970-1979	90	0.20940	0.18955	0.5	8186	1552	7410	32538	3.98
1970-1979	91	0.21586	0.19483	0.5	6634	1293	5988	25128	3.79
1970-1979	92	0.23231	0.20813	0.5	5342	1112	4786	19141	3.58
1970-1979	93	0.24885	0.22131	0.5	4230	936	3762	14355	3.39
1970-1979	94	0.26617	0.23491	0.5	3294	774	2907	10593	3.22
1970-1979	95	0.28423	0.24887	0.5	2520	627	2206	7686	3.05
1970-1979	96	0.30302	0.26315	0.5	1893	498	1644	5480	2.90
1970-1979	97	0.32249	0.27771	0.5	1395	387	1201	3836	2.75
1970-1979	98	0.34259	0.29249	0.5	1007	295	860	2635	2.62
1970-1979	99	0.36328	0.30744	0.5	713	219	603	1775	2.49
1970-1979	100	0.38448	0.32249	0.5	494	159	414	1172	2.37
1970-1979	101	0.40613	0.33758	0.5	334	113	278	758	2.27
1970-1979	102	0.42816	0.35266	0.5	222	78	182	480	2.17
1970-1979	103	0.45047	0.36766	0.5	143	53	117	297	2.07
1970-1979	104	0.47298	0.38252	0.5	91	35	73	180	1.99
1970-1979	105	0.49560	0.39718	0.5	56	22	45	107	1.91
1970-1979	106	0.51824	0.41159	0.5	34	14	27	62	1.84
1970-1979	107	0.54081	0.42570	0.5	20	8	16	35	1.77
1970-1979	108	0.56321	0.43946	0.5	11	5	9	20	1.72
1970-1979	109	0.58536	0.45282	0.5	6	3	5	11	1.67
1970-1979	110+	0.60716	1.00000	1.65	3	3	6	6	1.65
1980-1989	0	0.01328	0.01312	0.08	100000	1312	98794	7108013	71.08
1980-1989	1	0.00124	0.00124	0.5	98688	122	98627	7009219	71.02
1980-1989	2	0.00083	0.00083	0.5	98566	81	98525	6910592	70.11
1980-1989	3	0.00062	0.00062	0.5	98485	61	98454	6812067	69.17
1980-1989	4	0.00046	0.00046	0.5	98424	45	98401	6713613	68.21
1980-1989	5	0.00039	0.00039	0.5	98379	38	98360	6615211	67.24
1980-1989	6	0.00036	0.00036	0.5	98341	35	98323	6516852	66.27
1980-1989	7	0.00030	0.00030	0.5	98305	29	98291	6418529	65.29
1980-1989	8	0.00032	0.00032	0.5	98276	32	98260	6320238	64.31
1980-1989	9	0.00031	0.00031	0.5	98244	31	98229	6221978	63.33
1980-1989	10	0.00031	0.00031	0.5	98214	31	98198	6123749	62.35
1980-1989	11	0.00029	0.00029	0.5	98183	29	98169	6025551	61.37
1980-1989	12	0.00040	0.00040	0.5	98154	40	98134	5927382	60.39
1980-1989	13	0.00042	0.00042	0.5	98115	41	98094	5829248	59.41
1980-1989	14	0.00055	0.00055	0.5	98073	54	98047	5731154	58.44
1980-1989	15	0.00080	0.00080	0.5	98020	78	97981	5633107	57.47
1980-1989	16	0.00114	0.00114	0.5	97941	111	97886	5535127	56.51
1980-1989	17	0.00136	0.00135	0.5	97830	132	97764	5437241	55.58
1980-1989	18	0.00172	0.00172	0.5	97697	168	97613	5339477	54.65
1980-1989	19	0.00177	0.00177	0.5	97529	172	97443	5241864	53.75
1980-1989	20	0.00191	0.00191	0.5	97357	186	97264	5144421	52.84
1980-1989	21	0.00201	0.00201	0.5	97171	195	97074	5047157	51.94
1980-1989	22	0.00211	0.00211	0.5	96976	204	96874	4950083	51.04
1980-1989	23	0.00205	0.00205	0.5	96772	198	96673	4853210	50.15
1980-1989	24	0.00201	0.00201	0.5	96574	194	96477	4756537	49.25
1980-1989	25	0.00202	0.00202	0.5	96379	194	96282	4660060	48.35
1980-1989	26	0.00219	0.00219	0.5	96185	211	96080	4563778	47.45
1980-1989	27	0.00209	0.00209	0.5	95974	200	95874	4467698	46.55
1980-1989	28	0.00229	0.00229	0.5	95774	219	95665	4371824	45.65
1980-1989	29	0.00212	0.00212	0.5	95555	202	95454	4276159	44.75
1980-1989	30	0.00230	0.00230	0.5	95353	219	95243	4180705	43.84
1980-1989	31	0.00232	0.00232	0.5	95133	220	95023	4085462	42.94
1980-1989	32	0.00243	0.00243	0.5	94913	231	94798	3990439	42.04
1980-1989	33	0.00262	0.00262	0.5	94682	248	94559	3895641	41.14
1980-1989	34	0.00252	0.00252	0.5	94435	238	94316	3801083	40.25
1980-1989	35	0.00260	0.00260	0.5	94197	244	94074	3706767	39.35
1980-1989	36	0.00269	0.00269	0.5	93952	253	93826	3612693	38.45
1980-1989	37	0.00293	0.00292	0.5	93699	274	93562	3518867	37.55
1980-1989	38	0.00305	0.00304	0.5	93426	284	93283	3425305	36.66
1980-1989	39	0.00315	0.00314	0.5	93141	293	92995	3332021	35.77
1980-1989	40	0.00333	0.00333	0.5	92849	309	92694	3239026	34.89
1980-1989	41	0.00361	0.00361	0.5	92540	334	92373	3146332	34.00
1980-1989	42	0.00393	0.00392	0.5	92206	362	92025	3053959	33.12
1980-1989	43	0.00408	0.00407	0.5	91844	374	91657	2961934	32.25
1980-1989	44	0.00426	0.00425	0.5	91470	389	91276	2870277	31.38
1980-1989	45	0.00480	0.00479	0.5	91081	436	90863	2779002	30.51
1980-1989	46	0.00521	0.00520	0.5	90645	471	90409	2688139	29.66
1980-1989	47	0.00568	0.00566	0.5	90174	511	89919	2597729	28.81
1980-1989	48	0.00659	0.00657	0.5	89663	589	89369	2507810	27.97
1980-1989	49	0.00644	0.00642	0.5	89074	572	88788	2418442	27.15
1980-1989	50	0.00769	0.00766	0.5	88502	678	88163	2329654	26.32
1980-1989	51	0.00817	0.00814	0.5	87824	715	87466	2241491	25.52
1980-1989	52	0.00908	0.00903	0.5	87109	787	86715	2154025	24.73
1980-1989	53	0.01001	0.00996	0.5	86322	860	85892	2067309	23.95
1980-1989	54	0.01067	0.01062	0.5	85462	907	85008	1981417	23.18
1980-1989	55	0.01189	0.01182	0.5	84555	1000	84055	1896409	22.43
1980-1989	56	0.01294	0.01285	0.5	83555	1074	83018	1812354	21.69
1980-1989	57	0.01366	0.01357	0.5	82481	1119	81921	1729336	20.97
1980-1989	58	0.01527	0.01515	0.5	81362	1233	80745	1647415	20.25
1980-1989	59	0.01572	0.01560	0.5	80129	1250	79504	1566669	19.55
1980-1989	60	0.01706	0.01692	0.5	78879	1335	78212	1487165	18.85
1980-1989	61	0.01853	0.01836	0.5	77545	1423	76833	1408953	18.17
1980-1989	62	0.02003	0.01983	0.5	76121	1510	75366	1332120	17.50
1980-1989	63	0.02118	0.02096	0.5	74612	1564	73830	1256754	16.84
1980-1989	64	0.02170	0.02147	0.5	73048	1568	72264	1182925	16.19
1980-1989	65	0.02327	0.02300	0.5	71479	1644	70658	1110661	15.54
1980-1989	66	0.02504	0.02473	0.5	69836	1727	68972	1040004	14.89
1980-1989	67	0.02722	0.02685	0.5	68109	1829	67194	971031	14.26
1980-1989	68	0.02940	0.02898	0.5	66280	1921	65319	903837	13.64
1980-1989	69	0.03126	0.03078	0.5	64359	1981	63369	838518	13.03
1980-1989	70	0.03419	0.03361	0.5	62378	2097	61330	775149	12.43
1980-1989	71	0.03681	0.03615	0.5	60282	2179	59192	713819	11.84
1980-1989	72	0.04027	0.03947	0.5	58103	2293	56956	654627	11.27
1980-1989	73	0.04373	0.04279	0.5	55809	2388	54615	597671	10.71
1980-1989	74	0.04653	0.04547	0.5	53421	2429	52207	543055	10.17
1980-1989	75	0.04994	0.04873	0.5	50992	2485	49750	490848	9.63
1980-1989	76	0.05559	0.05409	0.5	48508	2624	47196	441099	9.09
1980-1989	77	0.05967	0.05794	0.5	45884	2659	44555	393903	8.58
1980-1989	78	0.06589	0.06379	0.5	43225	2757	41847	349348	8.08
1980-1989	79	0.07125	0.06880	0.5	40468	2784	39076	307501	7.60
1980-1989	80	0.08732	0.08367	0.5	37684	3153	36108	268425	7.12
1980-1989	81	0.09530	0.09097	0.5	34531	3141	32960	232318	6.73
1980-1989	82	0.10216	0.09720	0.5	31390	3051	29864	199357	6.35
1980-1989	83	0.11203	0.10609	0.5	28339	3006	26836	169493	5.98
1980-1989	84	0.12442	0.11713	0.5	25332	2967	23849	142657	5.63
1980-1989	85	0.13187	0.12371	0.5	22365	2767	20982	118808	5.31
1980-1989	86	0.14763	0.13748	0.5	19598	2694	18251	97827	4.99
1980-1989	87	0.15895	0.14725	0.5	16904	2489	15659	79576	4.71
1980-1989	88	0.17360	0.15973	0.5	14415	2303	13264	63916	4.43
1980-1989	89	0.18818	0.17200	0.5	12112	2083	11071	50652	4.18
1980-1989	90	0.20132	0.18291	0.5	10029	1834	9112	39582	3.95
1980-1989	91	0.21750	0.19617	0.5	8195	1608	7391	30470	3.72
1980-1989	92	0.23575	0.21090	0.5	6587	1389	5893	23079	3.50
1980-1989	93	0.25390	0.22530	0.5	5198	1171	4612	17186	3.31
1980-1989	94	0.27294	0.24016	0.5	4027	967	3543	12574	3.12
1980-1989	95	0.29285	0.25544	0.5	3060	782	2669	9031	2.95
1980-1989	96	0.31358	0.27108	0.5	2278	618	1969	6362	2.79
1980-1989	97	0.33509	0.28700	0.5	1661	477	1422	4392	2.64
1980-1989	98	0.35730	0.30314	0.5	1184	359	1005	2970	2.51
1980-1989	99	0.38014	0.31943	0.5	825	264	693	1965	2.38
1980-1989	100	0.40353	0.33578	0.5	562	189	467	1272	2.27
1980-1989	101	0.42736	0.35212	0.5	373	131	307	805	2.16
1980-1989	102	0.45154	0.36837	0.5	242	89	197	497	2.06
1980-1989	103	0.47595	0.38446	0.5	153	59	123	300	1.97
1980-1989	104	0.50047	0.40030	0.5	94	38	75	177	1.88
1980-1989	105	0.52499	0.41584	0.5	56	23	45	102	1.81
1980-1989	106	0.54939	0.43100	0.5	33	14	26	57	1.74
1980-1989	107	0.57356	0.44573	0.5	19	8	15	31	1.68
1980-1989	108	0.59737	0.45998	0.5	10	5	8	17	1.62
1980-1989	109	0.62074	0.47371	0.5	6	3	4	9	1.58
1980-1989	110+	0.64356	1.00000	1.55	3	3	5	5	1.55
1990-1999	0	0.00918	0.00910	0.07	100000	910	99153	7294244	72.94
1990-1999	1	0.00082	0.00082	0.5	99090	81	99049	7195091	72.61
1990-1999	2	0.00058	0.00058	0.5	99009	57	98980	7096041	71.67
1990-1999	3	0.00042	0.00042	0.5	98951	41	98931	6997061	70.71
1990-1999	4	0.00034	0.00034	0.5	98910	33	98893	6898131	69.74
1990-1999	5	0.00030	0.00030	0.5	98877	29	98862	6799237	68.76
1990-1999	6	0.00027	0.00027	0.5	98848	27	98834	6700375	67.78
1990-1999	7	0.00023	0.00023	0.5	98821	23	98809	6601541	66.80
1990-1999	8	0.00024	0.00024	0.5	98798	24	98786	6502732	65.82
1990-1999	9	0.00022	0.00022	0.5	98774	21	98763	6403946	64.83
1990-1999	10	0.00022	0.00022	0.5	98752	22	98741	6305183	63.85
1990-1999	11	0.00022	0.00022	0.5	98730	22	98719	6206442	62.86
1990-1999	12	0.00025	0.00025	0.5	98708	25	98696	6107723	61.88
1990-1999	13	0.00034	0.00034	0.5	98683	33	98667	6009027	60.89
1990-1999	14	0.00045	0.00045	0.5	98650	44	98628	5910360	59.91
1990-1999	15	0.00060	0.00060	0.5	98606	59	98576	5811732	58.94
1990-1999	16	0.00082	0.00082	0.5	98547	81	98506	5713156	57.97
1990-1999	17	0.00109	0.00109	0.5	98465	107	98412	5614650	57.02
1990-1999	18	0.00137	0.00137	0.5	98358	135	98291	5516238	56.08
1990-1999	19	0.00142	0.00142	0.5	98223	140	98154	5417947	55.16
1990-1999	20	0.00145	0.00145	0.5	98084	142	98013	5319794	54.24
1990-1999	21	0.00165	0.00165	0.5	97942	162	97861	5221781	53.32
1990-1999	22	0.00161	0.00161	0.5	97780	158	97701	5123920	52.40
1990-1999	23	0.00164	0.00164	0.5	97622	160	97542	5026219	51.49
1990-1999	24	0.00157	0.00156	0.5	97462	152	97386	4928677	50.57
1990-1999	25	0.00169	0.00168	0.5	97309	164	97227	4831291	49.65
1990-1999	26	0.00179	0.00179	0.5	97146	174	97058	4734064	48.73
1990-1999	27	0.00179	0.00179	0.5	96971	174	96885	4637005	47.82
1990-1999	28	0.00194	0.00194	0.5	96798	188	96704	4540121	46.90
1990-1999	29	0.00199	0.00199	0.5	96610	192	96514	4443417	45.99
1990-1999	30	0.00213	0.00213	0.5	96418	205	96315	4346903	45.08
1990-1999	31	0.00229	0.00229	0.5	96213	220	96103	4250588	44.18
1990-1999	32	0.00239	0.00238	0.5	95993	229	95878	4154485	43.28
1990-1999	33	0.00246	0.00245	0.5	95764	235	95647	4058606	42.38
