ID: Idaho, Lifetables (period 5x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	25-29	0.00121	0.00605	2.55	97878	592	487936	5180008	52.92
2000-2009	30-34	0.00124	0.00618	2.5	97285	601	484924	4692073	48.23
2000-2009	35-39	0.00173	0.00863	2.62	96684	834	481438	4207148	43.51
2000-2009	40-44	0.00239	0.01188	2.6	95850	1138	476517	3725710	38.87
2000-2009	45-49	0.00365	0.01811	2.61	94712	1715	469468	3249193	34.31
2000-2009	50-54	0.00540	0.02667	2.64	92997	2480	459134	2779726	29.89
2000-2009	55-59	0.00739	0.03631	2.7	90517	3287	445016	2320592	25.64
2000-2009	60-64	0.01170	0.05697	2.67	87230	4969	424574	1875576	21.50
2000-2009	65-69	0.01816	0.08708	2.65	82261	7163	394487	1451003	17.64
2000-2009	70-74	0.02859	0.13389	2.63	75098	10055	351667	1056516	14.07
2000-2009	75-79	0.04813	0.21587	2.62	65043	14041	291754	704849	10.84
2000-2009	80-84	0.07553	0.31946	2.59	51002	16293	215728	413096	8.10
2000-2009	85-89	0.13403	0.49958	2.45	34709	17340	129370	197367	5.69
2000-2009	90-94	0.22505	0.69396	2.24	17369	12053	53559	67998	3.91
2000-2009	95-99	0.35075	0.84765	1.95	5316	4506	12847	14439	2.72
2000-2009	100-104	0.50079	0.93445	1.65	810	757	1511	1592	1.97
2000-2009	105-109	0.65217	0.97191	1.39	53	52	79	81	1.53
2000-2009	110+	0.76466	1.00000	1.31	1	1	2	2	1.31
2010-2019	0	0.00570	0.00567	0.06	100000	567	99467	7730878	77.31
2010-2019	1-4	0.00026	0.00106	1.71	99433	105	397492	7631411	76.75
2010-2019	5-9	0.00014	0.00070	2.61	99328	70	496473	7233919	72.83
2010-2019	10-14	0.00024	0.00118	2.92	99258	117	496049	6737446	67.88
2010-2019	15-19	0.00076	0.00380	2.9	99142	377	494914	6241397	62.95
2010-2019	20-24	0.00128	0.00637	2.49	98764	629	492244	5746483	58.18
2010-2019	25-29	0.00132	0.00657	2.53	98135	645	489079	5254239	53.54
2010-2019	30-34	0.00138	0.00687	2.52	97490	670	485790	4765159	48.88
2010-2019	35-39	0.00185	0.00923	2.61	96820	893	481970	4279369	44.20
2010-2019	40-44	0.00231	0.01151	2.57	95927	1104	476953	3797399	39.59
2010-2019	45-49	0.00337	0.01674	2.74	94823	1587	470521	3320446	35.02
2010-2019	50-54	0.00518	0.02559	2.67	93236	2386	460614	2849926	30.57
2010-2019	55-59	0.00782	0.03838	2.63	90850	3487	445986	2389312	26.30
2010-2019	60-64	0.01159	0.05637	2.61	87363	4925	425028	1943327	22.24
2010-2019	65-69	0.01610	0.07753	2.63	82439	6391	397048	1518299	18.42
2010-2019	70-74	0.02494	0.11780	2.66	76048	8959	359244	1121250	14.74
2010-2019	75-79	0.04277	0.19398	2.6	67089	13014	304252	762006	11.36
2010-2019	80-84	0.06927	0.29711	2.61	54075	16066	231943	457755	8.47
2010-2019	85-89	0.12493	0.47498	2.48	38009	18054	144510	225812	5.94
2010-2019	90-94	0.21330	0.67395	2.27	19955	13449	63051	81302	4.07
2010-2019	95-99	0.33779	0.83651	1.98	6506	5443	16113	18251	2.81
2010-2019	100-104	0.48902	0.93018	1.67	1064	989	2023	2138	2.01
2010-2019	105-109	0.64375	0.97066	1.4	74	72	112	115	1.55
2010-2019	110+	0.75951	1.00000	1.32	2	2	3	3	1.32
