IL: Illinois, Lifetables (period 5x5), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1974	60-64	0.01357	0.06576	2.64	85046	5592	412045	1731947	20.36
1970-1974	65-69	0.02075	0.09886	2.62	79454	7855	378598	1319902	16.61
1970-1974	70-74	0.03337	0.15462	2.63	71599	11071	331777	941304	13.15
1970-1974	75-79	0.05578	0.24573	2.58	60528	14873	266651	609527	10.07
1970-1974	80-84	0.09105	0.37164	2.53	45654	16967	186357	342876	7.51
1970-1974	85-89	0.14712	0.53104	2.38	28687	15234	103548	156518	5.46
1970-1974	90-94	0.22773	0.69659	2.21	13453	9371	41150	52971	3.94
1970-1974	95-99	0.32785	0.82375	1.98	4082	3362	10256	11821	2.90
1970-1974	100-104	0.45045	0.91068	1.73	719	655	1454	1565	2.17
1970-1974	105-109	0.57993	0.95662	1.5	64	61	106	110	1.71
1970-1974	110+	0.68277	1.00000	1.46	3	3	4	4	1.46
1975-1979	0	0.01485	0.01465	0.09	100000	1465	98673	7634890	76.35
1975-1979	1-4	0.00063	0.00251	1.63	98535	248	393551	7536217	76.48
1975-1979	5-9	0.00026	0.00131	2.38	98287	129	491095	7142666	72.67
1975-1979	10-14	0.00024	0.00118	2.74	98158	116	490526	6651570	67.76
1975-1979	15-19	0.00059	0.00295	2.77	98042	289	489562	6161044	62.84
1975-1979	20-24	0.00067	0.00332	2.48	97752	325	487944	5671482	58.02
1975-1979	25-29	0.00072	0.00359	2.61	97427	350	486301	5183538	53.20
1975-1979	30-34	0.00093	0.00462	2.6	97078	448	484313	4697237	48.39
1975-1979	35-39	0.00143	0.00715	2.64	96630	691	481517	4212923	43.60
1975-1979	40-44	0.00234	0.01161	2.63	95939	1114	477059	3731406	38.89
1975-1979	45-49	0.00352	0.01744	2.67	94825	1654	470269	3254347	34.32
1975-1979	50-54	0.00546	0.02694	2.64	93171	2510	459934	2784078	29.88
1975-1979	55-59	0.00801	0.03929	2.66	90661	3562	444973	2324144	25.64
1975-1979	60-64	0.01202	0.05843	2.62	87099	5089	423379	1879171	21.58
1975-1979	65-69	0.01812	0.08688	2.63	82010	7125	393190	1455792	17.75
1975-1979	70-74	0.02846	0.13332	2.64	74884	9984	350833	1062603	14.19
1975-1979	75-79	0.04610	0.20753	2.6	64900	13468	292138	711770	10.97
1975-1979	80-84	0.07916	0.33153	2.55	51432	17051	215393	419632	8.16
1975-1979	85-89	0.13004	0.48712	2.43	34381	16747	128786	204239	5.94
1975-1979	90-94	0.20380	0.65312	2.25	17633	11517	56509	75453	4.28
1975-1979	95-99	0.30305	0.79835	2.04	6117	4883	16113	18943	3.10
1975-1979	100-104	0.42496	0.89735	1.78	1233	1107	2604	2830	2.29
1975-1979	105-109	0.55711	0.95090	1.54	127	120	216	225	1.78
1975-1979	110+	0.66367	1.00000	1.51	6	6	9	9	1.51
1980-1984	0	0.01210	0.01197	0.09	100000	1197	98907	7741838	77.42
1980-1984	1-4	0.00048	0.00191	1.62	98803	188	394765	7642930	77.35
1980-1984	5-9	0.00023	0.00114	2.24	98615	113	492764	7248166	73.50
1980-1984	10-14	0.00022	0.00110	2.73	98502	109	492264	6755402	68.58
1980-1984	15-19	0.00046	0.00230	2.72	98394	226	491452	6263138	63.65
1980-1984	20-24	0.00054	0.00271	2.53	98167	267	490179	5771685	58.79
1980-1984	25-29	0.00063	0.00316	2.61	97901	309	488764	5281506	53.95
1980-1984	30-34	0.00078	0.00387	2.65	97591	378	487069	4792742	49.11
1980-1984	35-39	0.00118	0.00587	2.73	97214	571	484773	4305673	44.29
1980-1984	40-44	0.00199	0.00990	2.7	96643	957	481010	3820900	39.54
1980-1984	45-49	0.00315	0.01564	2.68	95686	1497	474958	3339890	34.90
1980-1984	50-54	0.00506	0.02502	2.64	94190	2357	465380	2864932	30.42
1980-1984	55-59	0.00761	0.03737	2.66	91833	3432	451123	2399552	26.13
1980-1984	60-64	0.01167	0.05677	2.64	88401	5018	430153	1948429	22.04
1980-1984	65-69	0.01739	0.08351	2.62	83383	6963	400356	1518276	18.21
1980-1984	70-74	0.02718	0.12764	2.62	76419	9754	358897	1117920	14.63
1980-1984	75-79	0.04295	0.19462	2.59	66665	12974	302057	759023	11.39
1980-1984	80-84	0.07346	0.31156	2.56	53691	16728	227704	456966	8.51
1980-1984	85-89	0.12135	0.46328	2.45	36963	17124	141111	229262	6.20
1980-1984	90-94	0.19437	0.63723	2.3	19839	12642	65041	88151	4.44
1980-1984	95-99	0.29027	0.78388	2.07	7197	5642	19436	23110	3.21
1980-1984	100-104	0.41155	0.88956	1.81	1555	1384	3362	3674	2.36
1980-1984	105-109	0.54490	0.94753	1.56	172	163	299	313	1.82
1980-1984	110+	0.65330	1.00000	1.53	9	9	14	14	1.53
1985-1989	0	0.01090	0.01080	0.08	100000	1080	99011	7785337	77.85
1985-1989	1-4	0.00046	0.00184	1.47	98920	182	395221	7686326	77.70
1985-1989	5-9	0.00019	0.00094	2.39	98738	93	493447	7291106	73.84
1985-1989	10-14	0.00019	0.00097	2.68	98645	95	493004	6797659	68.91
1985-1989	15-19	0.00044	0.00218	2.68	98550	215	492249	6304655	63.97
1985-1989	20-24	0.00053	0.00266	2.56	98334	261	491034	5812406	59.11
1985-1989	25-29	0.00062	0.00312	2.58	98073	306	489625	5321371	54.26
1985-1989	30-34	0.00081	0.00404	2.61	97768	395	487893	4831746	49.42
1985-1989	35-39	0.00119	0.00596	2.68	97373	580	485516	4343853	44.61
1985-1989	40-44	0.00180	0.00896	2.69	96793	868	481955	3858337	39.86
1985-1989	45-49	0.00290	0.01440	2.68	95925	1382	476424	3376382	35.20
1985-1989	50-54	0.00491	0.02428	2.69	94543	2295	467422	2899958	30.67
1985-1989	55-59	0.00743	0.03650	2.65	92248	3367	453332	2432536	26.37
1985-1989	60-64	0.01161	0.05652	2.64	88881	5024	432553	1979204	22.27
1985-1989	65-69	0.01707	0.08199	2.61	83858	6875	402842	1546651	18.44
1985-1989	70-74	0.02664	0.12530	2.63	76982	9646	362031	1143810	14.86
1985-1989	75-79	0.04143	0.18848	2.61	67336	12691	306344	781778	11.61
1985-1989	80-84	0.06996	0.29885	2.56	54645	16331	233419	475434	8.70
1985-1989	85-89	0.11693	0.45075	2.46	38314	17270	147696	242015	6.32
1985-1989	90-94	0.19143	0.63053	2.29	21044	13269	69317	94319	4.48
1985-1989	95-99	0.28937	0.78329	2.07	7775	6090	21046	25002	3.22
1985-1989	100-104	0.41417	0.89155	1.81	1685	1502	3627	3956	2.35
1985-1989	105-109	0.55139	0.94963	1.55	183	174	315	329	1.80
1985-1989	110+	0.66254	1.00000	1.51	9	9	14	14	1.51
1990-1994	0	0.00948	0.00939	0.08	100000	939	99135	7848205	78.48
1990-1994	1-4	0.00042	0.00167	1.59	99061	166	395843	7749070	78.23
1990-1994	5-9	0.00018	0.00092	2.45	98895	91	494244	7353227	74.35
1990-1994	10-14	0.00018	0.00092	2.89	98804	91	493830	6858983	69.42
1990-1994	15-19	0.00047	0.00236	2.62	98714	233	493014	6365152	64.48
1990-1994	20-24	0.00050	0.00248	2.54	98481	244	491804	5872139	59.63
1990-1994	25-29	0.00061	0.00306	2.61	98237	300	490466	5380334	54.77
1990-1994	30-34	0.00082	0.00408	2.61	97936	399	488725	4889868	49.93
1990-1994	35-39	0.00119	0.00593	2.6	97537	579	486297	4401143	45.12
1990-1994	40-44	0.00179	0.00892	2.66	96958	865	482768	3914846	40.38
1990-1994	45-49	0.00277	0.01375	2.72	96093	1321	477448	3432078	35.72
1990-1994	50-54	0.00442	0.02186	2.68	94772	2071	469058	2954630	31.18
1990-1994	55-59	0.00709	0.03486	2.67	92701	3232	455987	2485572	26.81
1990-1994	60-64	0.01089	0.05310	2.64	89469	4751	436148	2029585	22.68
1990-1994	65-69	0.01676	0.08057	2.63	84718	6826	407382	1593437	18.81
1990-1994	70-74	0.02536	0.11955	2.61	77892	9312	367250	1186055	15.23
1990-1994	75-79	0.03893	0.17803	2.6	68580	12209	313596	818805	11.94
1990-1994	80-84	0.06745	0.28967	2.57	56371	16329	242105	505209	8.96
1990-1994	85-89	0.11096	0.43368	2.48	40042	17366	156509	263104	6.57
1990-1994	90-94	0.17904	0.60619	2.34	22677	13746	76779	106595	4.70
1990-1994	95-99	0.27679	0.76763	2.1	8930	6855	24767	29817	3.34
1990-1994	100-104	0.39817	0.88130	1.84	2075	1829	4593	5050	2.43
1990-1994	105-109	0.53366	0.94431	1.58	246	233	436	457	1.86
1990-1994	110+	0.64469	1.00000	1.55	14	14	21	21	1.55
1995-1999	0	0.00829	0.00822	0.08	100000	822	99240	7896594	78.97
1995-1999	1-4	0.00033	0.00130	1.56	99178	129	396397	7797354	78.62
1995-1999	5-9	0.00015	0.00077	2.36	99049	76	495044	7400957	74.72
1995-1999	10-14	0.00018	0.00092	2.71	98973	91	494657	6905913	69.78
1995-1999	15-19	0.00043	0.00217	2.62	98882	214	493900	6411257	64.84
1995-1999	20-24	0.00046	0.00231	2.47	98668	228	492763	5917357	59.97
1995-1999	25-29	0.00058	0.00288	2.52	98440	283	491496	5424594	55.11
1995-1999	30-34	0.00077	0.00383	2.67	98156	376	489906	4933098	50.26
1995-1999	35-39	0.00117	0.00586	2.68	97781	573	487574	4443192	45.44
1995-1999	40-44	0.00171	0.00853	2.62	97208	830	484069	3955617	40.69
1995-1999	45-49	0.00259	0.01285	2.68	96378	1238	479016	3471549	36.02
1995-1999	50-54	0.00399	0.01975	2.67	95140	1879	471314	2992532	31.45
1995-1999	55-59	0.00650	0.03202	2.66	93261	2986	459306	2521218	27.03
1995-1999	60-64	0.01050	0.05124	2.68	90274	4626	440628	2061912	22.84
1995-1999	65-69	0.01591	0.07668	2.66	85649	6567	412865	1621284	18.93
1995-1999	70-74	0.02472	0.11669	2.61	79081	9228	373307	1208419	15.28
1995-1999	75-79	0.03830	0.17549	2.62	69853	12258	320033	835112	11.96
1995-1999	80-84	0.06665	0.28695	2.58	57595	16527	247954	515079	8.94
1995-1999	85-89	0.11109	0.43447	2.49	41068	17843	160618	267125	6.50
1995-1999	90-94	0.18430	0.61672	2.32	23225	14324	77718	106508	4.59
1995-1999	95-99	0.28696	0.78092	2.08	8902	6952	24225	28789	3.23
1995-1999	100-104	0.41538	0.89271	1.81	1950	1741	4191	4564	2.34
1995-1999	105-109	0.55682	0.95139	1.54	209	199	358	373	1.78
1995-1999	110+	0.67105	1.00000	1.49	10	10	15	15	1.49
2000-2004	0	0.00737	0.00732	0.07	100000	732	99322	7954261	79.54
2000-2004	1-4	0.00027	0.00108	1.57	99268	108	396811	7854939	79.13
2000-2004	5-9	0.00012	0.00061	2.44	99161	61	495647	7458128	75.21
2000-2004	10-14	0.00013	0.00067	2.58	99100	66	495340	6962480	70.26
2000-2004	15-19	0.00037	0.00185	2.76	99034	183	494759	6467141	65.30
2000-2004	20-24	0.00044	0.00221	2.45	98851	219	493695	5972382	60.42
2000-2004	25-29	0.00047	0.00237	2.66	98632	234	492612	5478686	55.55
2000-2004	30-34	0.00070	0.00351	2.61	98398	346	491163	4986074	50.67
2000-2004	35-39	0.00108	0.00538	2.7	98052	528	489049	4494911	45.84
2000-2004	40-44	0.00168	0.00835	2.66	97525	814	485720	4005862	41.08
2000-2004	45-49	0.00262	0.01302	2.63	96711	1259	480567	3520142	36.40
2000-2004	50-54	0.00373	0.01848	2.64	95452	1764	473095	3039575	31.84
2000-2004	55-59	0.00601	0.02964	2.7	93688	2777	462039	2566480	27.39
2000-2004	60-64	0.00957	0.04681	2.66	90911	4256	444613	2104441	23.15
2000-2004	65-69	0.01515	0.07313	2.64	86655	6337	418344	1659827	19.15
2000-2004	70-74	0.02344	0.11101	2.63	80318	8916	380443	1241484	15.46
2000-2004	75-79	0.03648	0.16767	2.59	71402	11972	328205	861041	12.06
2000-2004	80-84	0.06415	0.27783	2.59	59430	16511	257399	532836	8.97
2000-2004	85-89	0.11181	0.43692	2.5	42919	18752	167719	275437	6.42
2000-2004	90-94	0.19043	0.63046	2.32	24167	15236	80008	107718	4.46
2000-2004	95-99	0.30065	0.79788	2.06	8930	7125	23700	27710	3.10
2000-2004	100-104	0.43937	0.90696	1.76	1805	1637	3726	4009	2.22
2000-2004	105-109	0.58903	0.95981	1.49	168	161	274	283	1.69
2000-2004	110+	0.70696	1.00000	1.41	7	7	10	10	1.41
2005-2009	0	0.00658	0.00654	0.07	100000	654	99393	8051928	80.52
2005-2009	1-4	0.00022	0.00088	1.61	99346	87	397176	7952535	80.05
2005-2009	5-9	0.00012	0.00058	2.46	99259	58	496146	7555359	76.12
2005-2009	10-14	0.00012	0.00060	2.72	99201	60	495867	7059213	71.16
2005-2009	15-19	0.00031	0.00154	2.9	99141	152	495384	6563346	66.20
2005-2009	20-24	0.00042	0.00208	2.44	98988	206	494415	6067962	61.30
2005-2009	25-29	0.00050	0.00249	2.54	98783	246	493308	5573546	56.42
2005-2009	30-34	0.00061	0.00302	2.67	98537	298	491990	5080238	51.56
2005-2009	35-39	0.00091	0.00454	2.65	98239	446	490148	4588248	46.70
2005-2009	40-44	0.00154	0.00769	2.65	97793	752	487202	4098101	41.91
2005-2009	45-49	0.00249	0.01239	2.66	97041	1203	482392	3610899	37.21
2005-2009	50-54	0.00370	0.01833	2.62	95839	1757	475006	3128507	32.64
2005-2009	55-59	0.00544	0.02686	2.67	94082	2527	464512	2653501	28.20
2005-2009	60-64	0.00861	0.04222	2.68	91555	3865	448824	2188989	23.91
2005-2009	65-69	0.01320	0.06403	2.65	87690	5615	425245	1740166	19.84
2005-2009	70-74	0.02140	0.10184	2.63	82075	8359	390538	1314921	16.02
2005-2009	75-79	0.03379	0.15645	2.63	73716	11533	341291	924383	12.54
2005-2009	80-84	0.05834	0.25592	2.6	62183	15914	272781	583092	9.38
2005-2009	85-89	0.10295	0.41044	2.53	46269	18991	184461	310311	6.71
2005-2009	90-94	0.18095	0.61126	2.35	27278	16674	92150	125849	4.61
2005-2009	95-99	0.29172	0.78823	2.08	10604	8359	28653	33700	3.18
2005-2009	100-104	0.43361	0.90438	1.78	2246	2031	4684	5046	2.25
2005-2009	105-109	0.58807	0.95985	1.49	215	206	350	363	1.69
2005-2009	110+	0.70985	1.00000	1.41	9	9	12	12	1.41
2010-2014	0	0.00603	0.00600	0.07	100000	600	99442	8145265	81.45
2010-2014	1-4	0.00021	0.00083	1.65	99400	82	397408	8045823	80.94
2010-2014	5-9	0.00010	0.00050	2.38	99318	50	496459	7648415	77.01
2010-2014	10-14	0.00011	0.00055	2.67	99268	54	496213	7151956	72.05
2010-2014	15-19	0.00027	0.00135	2.75	99214	134	495766	6655743	67.08
2010-2014	20-24	0.00040	0.00201	2.53	99079	199	494904	6159977	62.17
2010-2014	25-29	0.00049	0.00245	2.66	98880	242	493835	5665073	57.29
2010-2014	30-34	0.00061	0.00305	2.62	98638	301	492476	5171237	52.43
2010-2014	35-39	0.00088	0.00441	2.64	98338	433	490667	4678761	47.58
2010-2014	40-44	0.00131	0.00653	2.69	97904	639	488044	4188094	42.78
2010-2014	45-49	0.00217	0.01082	2.7	97265	1052	483909	3700050	38.04
2010-2014	50-54	0.00354	0.01756	2.65	96213	1690	477091	3216142	33.43
2010-2014	55-59	0.00512	0.02532	2.65	94523	2393	466990	2739051	28.98
2010-2014	60-64	0.00762	0.03742	2.68	92130	3447	452660	2272061	24.66
2010-2014	65-69	0.01217	0.05919	2.67	88682	5249	431193	1819401	20.52
2010-2014	70-74	0.01925	0.09211	2.66	83433	7685	399195	1388208	16.64
2010-2014	75-79	0.03130	0.14572	2.63	75748	11038	352598	989013	13.06
2010-2014	80-84	0.05269	0.23410	2.62	64710	15149	287511	636415	9.83
2010-2014	85-89	0.09448	0.38337	2.54	49562	19001	201099	348904	7.04
2010-2014	90-94	0.16928	0.58673	2.39	30561	17931	105926	147805	4.84
2010-2014	95-99	0.27684	0.77031	2.12	12630	9729	35142	41879	3.32
2010-2014	100-104	0.41815	0.89594	1.81	2901	2599	6216	6737	2.32
2010-2014	105-109	0.57490	0.95691	1.51	302	289	502	521	1.73
2010-2014	110+	0.69991	1.00000	1.43	13	13	19	19	1.43
2015-2019	0	0.00536	0.00533	0.07	100000	533	99503	8168533	81.69
2015-2019	1-4	0.00018	0.00072	1.61	99467	71	397697	8069030	81.12
2015-2019	5-9	0.00010	0.00048	2.42	99396	47	496856	7671333	77.18
2015-2019	10-14	0.00012	0.00061	2.77	99348	61	496606	7174477	72.22
2015-2019	15-19	0.00029	0.00145	2.78	99288	144	496120	6677871	67.26
2015-2019	20-24	0.00047	0.00232	2.55	99144	230	495155	6181751	62.35
2015-2019	25-29	0.00058	0.00291	2.57	98914	287	493870	5686596	57.49
2015-2019	30-34	0.00079	0.00393	2.58	98626	387	492196	5192726	52.65
2015-2019	35-39	0.00102	0.00507	2.58	98239	498	489988	4700530	47.85
2015-2019	40-44	0.00140	0.00699	2.68	97741	683	487117	4210542	43.08
2015-2019	45-49	0.00221	0.01097	2.64	97058	1065	482773	3723425	38.36
2015-2019	50-54	0.00340	0.01685	2.67	95993	1617	476195	3240652	33.76
2015-2019	55-59	0.00534	0.02638	2.64	94376	2490	466010	2764457	29.29
2015-2019	60-64	0.00775	0.03803	2.63	91886	3494	451157	2298447	25.01
2015-2019	65-69	0.01161	0.05649	2.65	88391	4993	430237	1847290	20.90
2015-2019	70-74	0.01841	0.08824	2.65	83398	7359	399733	1417053	16.99
2015-2019	75-79	0.03039	0.14172	2.62	76039	10776	354549	1017320	13.38
2015-2019	80-84	0.05015	0.22385	2.61	65263	14609	291327	662771	10.16
2015-2019	85-89	0.08759	0.36128	2.58	50653	18300	208938	371445	7.33
2015-2019	90-94	0.16025	0.56606	2.41	32353	18314	114282	162506	5.02
2015-2019	95-99	0.26506	0.75486	2.15	14039	10598	39982	48224	3.43
2015-2019	100-104	0.40418	0.88747	1.84	3442	3054	7557	8241	2.39
2015-2019	105-109	0.56103	0.95345	1.54	387	369	658	684	1.77
2015-2019	110+	0.68761	1.00000	1.45	18	18	26	26	1.45
