NE: Nebraska, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1965-1969	71	0.04418	0.04323	0.5	55017	2378	53828	568609	10.34
1965-1969	72	0.05355	0.05215	0.5	52639	2745	51266	514782	9.78
1965-1969	73	0.05989	0.05815	0.5	49894	2901	48443	463516	9.29
1965-1969	74	0.06116	0.05934	0.5	46992	2789	45598	415073	8.83
1965-1969	75	0.06907	0.06677	0.5	44204	2951	42728	369475	8.36
1965-1969	76	0.07266	0.07011	0.5	41252	2892	39806	326747	7.92
1965-1969	77	0.07972	0.07667	0.5	38360	2941	36890	286940	7.48
1965-1969	78	0.08696	0.08333	0.5	35419	2952	33943	250051	7.06
1965-1969	79	0.09406	0.08984	0.5	32468	2917	31009	216107	6.66
1965-1969	80	0.10525	0.09999	0.5	29551	2955	28073	185098	6.26
1965-1969	81	0.11137	0.10550	0.5	26596	2806	25193	157025	5.90
1965-1969	82	0.11927	0.11256	0.5	23790	2678	22451	131832	5.54
1965-1969	83	0.13940	0.13032	0.5	21112	2751	19737	109381	5.18
1965-1969	84	0.14583	0.13592	0.5	18361	2496	17113	89644	4.88
1965-1969	85	0.16784	0.15485	0.5	15865	2457	14637	72531	4.57
1965-1969	86	0.17475	0.16071	0.5	13409	2155	12331	57894	4.32
1965-1969	87	0.19090	0.17426	0.5	11254	1961	10273	45563	4.05
1965-1969	88	0.21313	0.19260	0.5	9293	1790	8398	35289	3.80
1965-1969	89	0.22610	0.20313	0.5	7503	1524	6741	26892	3.58
1965-1969	90	0.24534	0.21853	0.5	5979	1307	5325	20151	3.37
1965-1969	91	0.26508	0.23406	0.5	4672	1094	4125	14825	3.17
1965-1969	92	0.28581	0.25007	0.5	3579	895	3131	10700	2.99
1965-1969	93	0.30748	0.26651	0.5	2684	715	2326	7569	2.82
1965-1969	94	0.33004	0.28329	0.5	1968	558	1690	5243	2.66
1965-1969	95	0.35340	0.30033	0.5	1411	424	1199	3553	2.52
1965-1969	96	0.37749	0.31755	0.5	987	313	830	2354	2.38
1965-1969	97	0.40220	0.33486	0.5	674	226	561	1524	2.26
1965-1969	98	0.42741	0.35216	0.5	448	158	369	963	2.15
1965-1969	99	0.45301	0.36935	0.5	290	107	237	594	2.05
1965-1969	100	0.47886	0.38636	0.5	183	71	148	357	1.95
1965-1969	101	0.50482	0.40308	0.5	112	45	90	209	1.86
1965-1969	102	0.53076	0.41945	0.5	67	28	53	120	1.78
1965-1969	103	0.55653	0.43538	0.5	39	17	30	67	1.71
1965-1969	104	0.58200	0.45081	0.5	22	10	17	36	1.65
1965-1969	105	0.60704	0.46569	0.5	12	6	9	19	1.59
1965-1969	106	0.63153	0.47997	0.5	6	3	5	10	1.53
1965-1969	107	0.65536	0.49362	0.5	3	2	3	5	1.48
1965-1969	108	0.67844	0.50659	0.5	2	1	1	2	1.44
1965-1969	109	0.70067	0.51889	0.5	1	0	1	1	1.41
1965-1969	110+	0.72200	1.00000	1.39	0	0	1	1	1.39
1970-1974	0	0.01957	0.01923	0.1	100000	1923	98264	6926406	69.26
1970-1974	1	0.00106	0.00106	0.5	98077	104	98025	6828142	69.62
1970-1974	2	0.00085	0.00085	0.5	97972	83	97931	6730118	68.69
1970-1974	3	0.00085	0.00085	0.5	97889	83	97847	6632187	67.75
1970-1974	4	0.00068	0.00068	0.5	97806	66	97773	6534339	66.81
1970-1974	5	0.00039	0.00039	0.5	97740	38	97721	6436566	65.85
1970-1974	6	0.00048	0.00048	0.5	97702	47	97678	6338846	64.88
1970-1974	7	0.00043	0.00043	0.5	97654	42	97633	6241168	63.91
1970-1974	8	0.00040	0.00040	0.5	97612	39	97593	6143535	62.94
1970-1974	9	0.00050	0.00050	0.5	97573	49	97549	6045942	61.96
1970-1974	10	0.00052	0.00052	0.5	97524	51	97499	5948394	60.99
1970-1974	11	0.00046	0.00046	0.5	97473	45	97451	5850895	60.03
1970-1974	12	0.00037	0.00037	0.5	97429	36	97411	5753444	59.05
1970-1974	13	0.00064	0.00064	0.5	97393	62	97362	5656033	58.07
1970-1974	14	0.00072	0.00072	0.5	97331	70	97296	5558671	57.11
1970-1974	15	0.00083	0.00083	0.5	97261	81	97221	5461375	56.15
1970-1974	16	0.00153	0.00153	0.5	97180	148	97106	5364155	55.20
1970-1974	17	0.00165	0.00164	0.5	97032	160	96952	5267048	54.28
1970-1974	18	0.00180	0.00180	0.5	96872	174	96785	5170096	53.37
1970-1974	19	0.00223	0.00223	0.5	96698	216	96590	5073311	52.47
1970-1974	20	0.00197	0.00197	0.5	96483	190	96388	4976721	51.58
1970-1974	21	0.00183	0.00183	0.5	96293	176	96205	4880333	50.68
1970-1974	22	0.00192	0.00192	0.5	96117	185	96025	4784128	49.77
1970-1974	23	0.00219	0.00218	0.5	95932	209	95827	4688103	48.87
1970-1974	24	0.00208	0.00208	0.5	95723	199	95623	4592276	47.97
1970-1974	25	0.00169	0.00169	0.5	95524	161	95443	4496653	47.07
1970-1974	26	0.00162	0.00161	0.5	95363	154	95286	4401209	46.15
1970-1974	27	0.00142	0.00142	0.5	95209	135	95141	4305923	45.23
1970-1974	28	0.00174	0.00174	0.5	95074	166	94991	4210782	44.29
1970-1974	29	0.00192	0.00192	0.5	94908	182	94817	4115791	43.37
1970-1974	30	0.00158	0.00157	0.5	94726	149	94651	4020974	42.45
1970-1974	31	0.00159	0.00159	0.5	94577	150	94502	3926322	41.51
1970-1974	32	0.00161	0.00160	0.5	94427	151	94351	3831821	40.58
1970-1974	33	0.00175	0.00175	0.5	94275	165	94193	3737470	39.64
1970-1974	34	0.00183	0.00182	0.5	94110	172	94024	3643277	38.71
1970-1974	35	0.00220	0.00220	0.5	93938	206	93835	3549253	37.78
1970-1974	36	0.00196	0.00196	0.5	93732	184	93640	3455417	36.86
1970-1974	37	0.00217	0.00216	0.5	93548	202	93447	3361777	35.94
1970-1974	38	0.00267	0.00267	0.5	93346	249	93222	3268330	35.01
1970-1974	39	0.00244	0.00243	0.5	93097	227	92984	3175108	34.11
1970-1974	40	0.00259	0.00259	0.5	92870	240	92750	3082124	33.19
1970-1974	41	0.00317	0.00317	0.5	92630	293	92484	2989374	32.27
1970-1974	42	0.00425	0.00424	0.5	92337	391	92141	2896891	31.37
1970-1974	43	0.00473	0.00472	0.5	91946	434	91729	2804749	30.50
1970-1974	44	0.00398	0.00397	0.5	91512	364	91330	2713021	29.65
1970-1974	45	0.00468	0.00467	0.5	91148	425	90935	2621691	28.76
1970-1974	46	0.00562	0.00560	0.5	90723	508	90469	2530756	27.90
1970-1974	47	0.00619	0.00617	0.5	90214	557	89936	2440287	27.05
1970-1974	48	0.00648	0.00646	0.5	89658	579	89368	2350351	26.21
1970-1974	49	0.00687	0.00684	0.5	89078	610	88774	2260983	25.38
1970-1974	50	0.00760	0.00758	0.5	88469	670	88134	2172209	24.55
1970-1974	51	0.00714	0.00712	0.5	87799	625	87486	2084075	23.74
1970-1974	52	0.00910	0.00906	0.5	87174	790	86779	1996589	22.90
1970-1974	53	0.01055	0.01050	0.5	86384	907	85930	1909811	22.11
1970-1974	54	0.01121	0.01114	0.5	85477	953	85001	1823880	21.34
1970-1974	55	0.01247	0.01240	0.5	84524	1048	84000	1738880	20.57
1970-1974	56	0.01269	0.01261	0.5	83476	1053	82950	1654879	19.82
1970-1974	57	0.01636	0.01622	0.5	82423	1337	81755	1571929	19.07
1970-1974	58	0.01712	0.01698	0.5	81086	1377	80398	1490174	18.38
1970-1974	59	0.01859	0.01842	0.5	79709	1468	78975	1409777	17.69
1970-1974	60	0.01953	0.01934	0.5	78241	1513	77485	1330801	17.01
1970-1974	61	0.02220	0.02195	0.5	76728	1684	75886	1253317	16.33
1970-1974	62	0.02293	0.02267	0.5	75044	1701	74193	1177431	15.69
1970-1974	63	0.02699	0.02663	0.5	73343	1953	72366	1103238	15.04
1970-1974	64	0.02524	0.02493	0.5	71390	1780	70500	1030872	14.44
1970-1974	65	0.02954	0.02911	0.5	69610	2026	68597	960372	13.80
1970-1974	66	0.03307	0.03253	0.5	67584	2198	66485	891775	13.20
1970-1974	67	0.03557	0.03495	0.5	65385	2285	64243	825291	12.62
1970-1974	68	0.03631	0.03566	0.5	63100	2250	61975	761048	12.06
1970-1974	69	0.03950	0.03873	0.5	60850	2357	59671	699073	11.49
1970-1974	70	0.04564	0.04462	0.5	58493	2610	57188	639401	10.93
1970-1974	71	0.04774	0.04663	0.5	55883	2606	54580	582214	10.42
1970-1974	72	0.05282	0.05146	0.5	53277	2741	51906	527634	9.90
1970-1974	73	0.05691	0.05534	0.5	50536	2796	49137	475727	9.41
1970-1974	74	0.06263	0.06073	0.5	47739	2899	46290	426590	8.94
1970-1974	75	0.06475	0.06272	0.5	44840	2812	43434	380301	8.48
1970-1974	76	0.07506	0.07234	0.5	42028	3040	40507	336867	8.02
1970-1974	77	0.08279	0.07950	0.5	38987	3099	37437	296359	7.60
1970-1974	78	0.08873	0.08496	0.5	35888	3049	34363	258922	7.21
1970-1974	79	0.09348	0.08931	0.5	32839	2933	31372	224559	6.84
1970-1974	80	0.09720	0.09269	0.5	29906	2772	28520	193186	6.46
1970-1974	81	0.10773	0.10222	0.5	27134	2774	25747	164667	6.07
1970-1974	82	0.11907	0.11238	0.5	24360	2738	22991	138920	5.70
1970-1974	83	0.13366	0.12528	0.5	21623	2709	20268	115928	5.36
1970-1974	84	0.13947	0.13038	0.5	18914	2466	17681	95660	5.06
1970-1974	85	0.16329	0.15096	0.5	16448	2483	15206	77980	4.74
1970-1974	86	0.16681	0.15397	0.5	13965	2150	12890	62774	4.50
1970-1974	87	0.17798	0.16344	0.5	11815	1931	10849	49884	4.22
1970-1974	88	0.19337	0.17632	0.5	9884	1743	9012	39035	3.95
1970-1974	89	0.21800	0.19658	0.5	8141	1600	7341	30023	3.69
1970-1974	90	0.23630	0.21133	0.5	6541	1382	5849	22682	3.47
1970-1974	91	0.25562	0.22665	0.5	5158	1169	4574	16832	3.26
1970-1974	92	0.27596	0.24250	0.5	3989	967	3506	12259	3.07
1970-1974	93	0.29727	0.25880	0.5	3022	782	2631	8753	2.90
1970-1974	94	0.31950	0.27549	0.5	2240	617	1931	6122	2.73
1970-1974	95	0.34258	0.29248	0.5	1623	475	1385	4191	2.58
1970-1974	96	0.36643	0.30969	0.5	1148	356	970	2806	2.44
1970-1974	97	0.39095	0.32702	0.5	793	259	663	1835	2.32
1970-1974	98	0.41603	0.34439	0.5	533	184	442	1172	2.20
1970-1974	99	0.44156	0.36170	0.5	350	126	286	731	2.09
1970-1974	100	0.46740	0.37886	0.5	223	85	181	444	1.99
1970-1974	101	0.49342	0.39578	0.5	139	55	111	263	1.90
1970-1974	102	0.51947	0.41237	0.5	84	35	66	152	1.82
1970-1974	103	0.54542	0.42855	0.5	49	21	39	86	1.74
1970-1974	104	0.57112	0.44426	0.5	28	12	22	47	1.67
1970-1974	105	0.59645	0.45943	0.5	16	7	12	25	1.61
1970-1974	106	0.62127	0.47402	0.5	8	4	6	13	1.55
1970-1974	107	0.64547	0.48798	0.5	4	2	3	7	1.50
1970-1974	108	0.66895	0.50128	0.5	2	1	2	3	1.46
1970-1974	109	0.69162	0.51390	0.5	1	1	1	2	1.42
1970-1974	110+	0.71340	1.00000	1.4	1	1	1	1	1.40
1975-1979	0	0.01459	0.01440	0.08	100000	1440	98681	7099972	71.00
1975-1979	1	0.00093	0.00093	0.5	98560	91	98514	7001291	71.04
1975-1979	2	0.00074	0.00074	0.5	98469	73	98432	6902777	70.10
1975-1979	3	0.00059	0.00059	0.5	98396	58	98367	6804345	69.15
1975-1979	4	0.00043	0.00043	0.5	98338	42	98317	6705978	68.19
1975-1979	5	0.00053	0.00053	0.5	98296	52	98269	6607661	67.22
1975-1979	6	0.00054	0.00054	0.5	98243	53	98217	6509392	66.26
1975-1979	7	0.00035	0.00035	0.5	98190	34	98173	6411175	65.29
1975-1979	8	0.00043	0.00043	0.5	98156	42	98135	6313002	64.32
1975-1979	9	0.00036	0.00036	0.5	98114	36	98096	6214867	63.34
1975-1979	10	0.00042	0.00042	0.5	98078	41	98057	6116771	62.37
1975-1979	11	0.00038	0.00038	0.5	98037	37	98018	6018714	61.39
1975-1979	12	0.00030	0.00030	0.5	98000	30	97985	5920696	60.42
1975-1979	13	0.00064	0.00064	0.5	97970	62	97939	5822711	59.43
1975-1979	14	0.00049	0.00049	0.5	97908	48	97884	5724772	58.47
1975-1979	15	0.00093	0.00093	0.5	97860	91	97814	5626888	57.50
1975-1979	16	0.00121	0.00121	0.5	97768	118	97709	5529075	56.55
1975-1979	17	0.00149	0.00149	0.5	97650	146	97577	5431365	55.62
1975-1979	18	0.00165	0.00165	0.5	97505	161	97424	5333788	54.70
1975-1979	19	0.00208	0.00208	0.5	97343	202	97242	5236364	53.79
1975-1979	20	0.00185	0.00185	0.5	97141	179	97052	5139122	52.90
1975-1979	21	0.00164	0.00163	0.5	96962	158	96883	5042070	52.00
1975-1979	22	0.00184	0.00184	0.5	96804	178	96715	4945187	51.08
1975-1979	23	0.00191	0.00191	0.5	96625	184	96533	4848473	50.18
1975-1979	24	0.00162	0.00162	0.5	96441	156	96363	4751939	49.27
1975-1979	25	0.00159	0.00159	0.5	96285	153	96209	4655576	48.35
1975-1979	26	0.00174	0.00173	0.5	96132	167	96049	4559367	47.43
1975-1979	27	0.00128	0.00128	0.5	95966	123	95904	4463318	46.51
1975-1979	28	0.00160	0.00160	0.5	95843	153	95766	4367414	45.57
1975-1979	29	0.00128	0.00128	0.5	95690	123	95628	4271648	44.64
1975-1979	30	0.00160	0.00160	0.5	95567	153	95491	4176020	43.70
1975-1979	31	0.00142	0.00142	0.5	95415	136	95347	4080529	42.77
1975-1979	32	0.00156	0.00156	0.5	95279	148	95205	3985182	41.83
1975-1979	33	0.00111	0.00111	0.5	95131	106	95078	3889977	40.89
