NE: Nebraska, Lifetables (period 5x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	50-54	0.00536	0.02646	2.66	93548	2475	461948	2750794	29.41
2000-2009	55-59	0.00762	0.03743	2.64	91073	3409	447323	2288846	25.13
2000-2009	60-64	0.01243	0.06041	2.67	87664	5296	425964	1841523	21.01
2000-2009	65-69	0.01951	0.09326	2.64	82368	7682	393726	1415559	17.19
2000-2009	70-74	0.03090	0.14388	2.61	74687	10746	347774	1021833	13.68
2000-2009	75-79	0.04954	0.22107	2.57	63941	14135	285357	674059	10.54
2000-2009	80-84	0.08271	0.34369	2.54	49805	17118	206951	388702	7.80
2000-2009	85-89	0.13862	0.51272	2.46	32688	16760	120903	181751	5.56
2000-2009	90-94	0.23286	0.70622	2.21	15928	11249	48307	60848	3.82
2000-2009	95-99	0.35651	0.85193	1.94	4679	3987	11182	12541	2.68
2000-2009	100-104	0.50245	0.93470	1.64	693	648	1289	1358	1.96
2000-2009	105-109	0.64933	0.97129	1.39	45	44	68	69	1.53
2000-2009	110+	0.75907	1.00000	1.32	1	1	2	2	1.32
2010-2019	0	0.00586	0.00583	0.06	100000	583	99452	7729256	77.29
2010-2019	1-4	0.00028	0.00112	1.65	99417	111	397407	7629804	76.75
2010-2019	5-9	0.00013	0.00063	2.52	99306	63	496372	7232397	72.83
2010-2019	10-14	0.00017	0.00086	2.75	99243	85	496022	6736025	67.87
2010-2019	15-19	0.00065	0.00325	3.04	99158	322	495158	6240003	62.93
2010-2019	20-24	0.00103	0.00515	2.62	98836	509	492965	5744846	58.13
2010-2019	25-29	0.00117	0.00581	2.51	98327	571	490210	5251881	53.41
2010-2019	30-34	0.00126	0.00630	2.58	97755	616	487283	4761671	48.71
2010-2019	35-39	0.00161	0.00801	2.66	97139	778	483872	4274387	44.00
2010-2019	40-44	0.00212	0.01057	2.72	96361	1018	479477	3790515	39.34
2010-2019	45-49	0.00328	0.01627	2.67	95342	1551	473089	3311037	34.73
2010-2019	50-54	0.00525	0.02592	2.7	93791	2431	463373	2837948	30.26
2010-2019	55-59	0.00796	0.03905	2.61	91359	3568	448283	2374575	25.99
2010-2019	60-64	0.01175	0.05716	2.67	87792	5018	427248	1926292	21.94
2010-2019	65-69	0.01720	0.08265	2.64	82773	6841	397689	1499045	18.11
2010-2019	70-74	0.02741	0.12871	2.63	75932	9773	356517	1101355	14.50
2010-2019	75-79	0.04361	0.19734	2.59	66158	13056	299354	744838	11.26
2010-2019	80-84	0.07145	0.30432	2.57	53103	16160	226184	445484	8.39
2010-2019	85-89	0.12327	0.47081	2.49	36943	17393	141099	219300	5.94
2010-2019	90-94	0.21816	0.68279	2.26	19550	13348	61186	78201	4.00
2010-2019	95-99	0.34636	0.84448	1.97	6201	5237	15120	17015	2.74
2010-2019	100-104	0.50100	0.93492	1.65	964	902	1800	1895	1.96
2010-2019	105-109	0.65710	0.97285	1.38	63	61	93	95	1.52
2010-2019	110+	0.77217	1.00000	1.3	2	2	2	2	1.30
